Item_ID,l.Last_Purchase_Date,Last_Purchase_Total,Last_Purchase_Price
4198696000000907005,"27 Oct, 2023 16:44:05",3798.02,3798.02
4198696000000907025,"27 Oct, 2023 16:44:05",5973.5,5973.5
4198696000000907031,"27 Oct, 2023 16:44:05",20675.22,6891.740000000001
4198696000000907039,"27 Oct, 2023 16:44:05",12410.73,4136.91
4198696000000907053,"27 Oct, 2023 16:44:05",14821.68,7410.84
4198696000000907061,"27 Oct, 2023 16:44:05",3036.7,1518.35
4198696000000907069,"27 Oct, 2023 16:44:05",8437.5,4218.75
4198696000000907073,"27 Oct, 2023 16:44:05",2054.8,1027.4
4198696000000907107,"27 Oct, 2023 16:44:05",4113,2056.5
4198696000000907119,"27 Oct, 2023 16:44:05",5891.66,2945.83
4198696000000907131,"27 Oct, 2023 16:44:05",2691.26,1345.63
4198696000000907137,"27 Oct, 2023 16:44:05",4136.91,4136.91
4198696000000907149,"27 Oct, 2023 16:44:05",3445.92,3445.92
4198696000000907157,"27 Oct, 2023 16:44:05",6237.1,3118.55
4198696000000907175,"27 Oct, 2023 16:44:05",3890.62,1945.31
4198696000000907185,"27 Oct, 2023 16:44:05",5150.55,5150.55
4198696000000907197,"27 Oct, 2023 16:44:05",17256.62,8628.31
4198696000000907203,"27 Oct, 2023 16:44:05",2716,2716
4198696000000907219,"27 Oct, 2023 16:44:05",19311.42,6437.139999999999
4198696000000907227,"27 Oct, 2023 16:44:05",2269.55,2269.55
4198696000000907235,"27 Oct, 2023 16:44:05",9964.89,9964.89
4198696000000907241,"27 Oct, 2023 16:44:05",9115.38,3038.4599999999996
4198696000000907245,"27 Oct, 2023 16:44:05",3100.38,3100.38
4198696000000907247,"27 Oct, 2023 16:44:05",4718.75,4718.75
4198696000000907249,"27 Oct, 2023 16:44:05",13358.06,6679.03
4198696000000907253,"27 Oct, 2023 16:44:05",9546.64,9546.64
4198696000000907263,"27 Oct, 2023 16:44:05",2533.16,2533.16
4198696000000907275,"27 Oct, 2023 16:44:05",7585.5,7585.5
4198696000000907287,"27 Oct, 2023 16:44:05",5329.34,2664.67
4198696000000907295,"27 Oct, 2023 16:44:05",10486.3,5243.15
4198696000000907463,"27 Oct, 2023 16:48:10",21418.8,10709.4
4198696000000913053,"30 Oct, 2023 07:51:16",185057.5,18505.75
4198696000000913055,"30 Oct, 2023 07:51:16",185057.5,18505.75
4198696000000913075,"30 Oct, 2023 07:51:16",152177.6,30435.52
4198696000000913892,"30 Oct, 2023 08:38:56",58562.55,11712.51
4198696000000913904,"30 Oct, 2023 08:38:56",205235.1,20523.510000000002
4198696000000913908,"30 Oct, 2023 08:38:56",84817.15,16963.43
4198696000000913912,"30 Oct, 2023 08:38:56",49758.1,9951.619999999999
4198696000000913922,"30 Oct, 2023 08:38:56",108324.9,21664.98
4198696000000913930,"30 Oct, 2023 08:38:56",118759.6,11875.960000000001
4198696000001041659,"06 Nov, 2023 16:43:48",76890,1281.5
4198696000001041663,"06 Nov, 2023 16:43:48",111320,1391.5
4198696000001041677,"06 Nov, 2023 16:43:48",6270,313.5
4198696000001041695,"06 Nov, 2023 16:43:48",6600,330
4198696000001041697,"06 Nov, 2023 16:43:48",6050,302.5
4198696000001041699,"06 Nov, 2023 16:43:48",54450,1089
4198696000001041711,"06 Nov, 2023 16:43:48",27500,275
4198696000001041729,"06 Nov, 2023 16:43:48",48482.5,1182.5
4198696000001041741,"06 Nov, 2023 16:43:48",47080,1177
4198696000001041747,"06 Nov, 2023 16:43:48",45738,1270.5
4198696000001041751,"06 Nov, 2023 16:43:48",28600,715
4198696000001041769,"06 Nov, 2023 16:43:48",34980,874.5
4198696000001041773,"06 Nov, 2023 16:43:48",16566,2761
4198696000001041781,"06 Nov, 2023 16:43:48",18029,9014.5
4198696000001041801,"06 Nov, 2023 16:43:48",57365,11473
4198696000001041809,"06 Nov, 2023 16:43:48",99770,4988.5
4198696000001041811,"06 Nov, 2023 16:43:48",165660,8283
4198696000001041815,"06 Nov, 2023 16:43:48",117590,5879.5
4198696000001041831,"06 Nov, 2023 16:43:48",99330,3311
4198696000001041841,"06 Nov, 2023 16:43:48",56166,4680.5
4198696000001041847,"06 Nov, 2023 16:43:48",75350,3767.5
4198696000001041851,"06 Nov, 2023 16:43:48",90090,4504.5
4198696000001041879,"06 Nov, 2023 16:43:48",35772,35772
4198696000001041881,"06 Nov, 2023 16:43:48",15592.5,15592.5
4198696000001041883,"06 Nov, 2023 16:43:48",18496.5,18496.5
4198696000001041887,"06 Nov, 2023 16:43:48",18265.5,18265.5
4198696000001041893,"06 Nov, 2023 16:43:48",19767,19767
4198696000001041899,"06 Nov, 2023 16:43:48",21219,7073
4198696000001041905,"06 Nov, 2023 16:43:48",41525,4152.5
4198696000001041907,"06 Nov, 2023 16:43:48",42933,7155.5
4198696000001054968,"06 Nov, 2023 16:43:48",54010,5401
4198696000001054974,"06 Nov, 2023 16:43:48",31922,7980.5
4198696000001054976,"06 Nov, 2023 16:43:48",53405,5340.5
4198696000001054980,"06 Nov, 2023 16:43:48",45760,4576
4198696000001054984,"06 Nov, 2023 16:43:48",53570,5357
4198696000001054988,"06 Nov, 2023 16:43:48",116490,19415
4198696000001055023,"06 Nov, 2023 16:43:48",15400,77
4198696000001055059,"06 Nov, 2023 16:43:48",24948,1039.5
4198696000001046866,"06 Nov, 2023 19:59:24",37404.3,7480.860000000001
4198696000001046882,"06 Nov, 2023 19:59:24",64197.35,12839.47
4198696000001046910,"06 Nov, 2023 19:59:24",167088.15,33417.63
4198696000001046924,"06 Nov, 2023 19:59:24",11880.09,3960.03
4198696000001046946,"06 Nov, 2023 19:59:24",70232.4,14046.48
4198696000001046948,"06 Nov, 2023 19:59:24",54259.2,10851.84
4198696000001046954,"06 Nov, 2023 19:59:24",73738.1,14747.62
4198696000001046978,"06 Nov, 2023 19:59:24",160051.3,32010.26
4198696000001046996,"06 Nov, 2023 19:59:24",63127.58,31563.79
4198696000001047018,"06 Nov, 2023 19:59:24",108221.5,21644.3
4198696000001047038,"06 Nov, 2023 19:59:24",194459.4,38891.88
4198696000001047042,"06 Nov, 2023 19:59:24",57087.7,11417.539999999999
4198696000001047046,"06 Nov, 2023 19:59:24",138892.35,27778.47
4198696000001047056,"06 Nov, 2023 19:59:24",100417.7,20083.54
4198696000001047058,"06 Nov, 2023 19:59:24",69519.95,13903.99
4198696000001047064,"06 Nov, 2023 19:59:24",47964.96,11991.24
4198696000001047084,"06 Nov, 2023 19:59:24",246641.35,49328.270000000004
4198696000001047096,"06 Nov, 2023 19:59:24",47579.6,9515.92
4198696000001047106,"06 Nov, 2023 19:59:24",171358.8,34271.759999999995
4198696000001047118,"06 Nov, 2023 19:59:24",43490.6,8698.119999999999
4198696000001047120,"06 Nov, 2023 19:59:24",42039.7,8407.939999999999
4198696000001047124,"06 Nov, 2023 19:59:24",63477.05,12695.41
4198696000001047128,"06 Nov, 2023 19:59:24",51973.2,10394.64
4198696000001047142,"06 Nov, 2023 19:59:24",60933.99,20311.329999999998
4198696000001047158,"06 Nov, 2023 19:59:24",47745.58,47745.58
4198696000001047168,"06 Nov, 2023 19:59:24",35446.2,8861.55
4198696000001047178,"06 Nov, 2023 19:59:24",49694.55,9938.91
4198696000001068217,"08 Nov, 2023 09:20:27",16613.76,346.11999999999995
4198696000001068235,"08 Nov, 2023 09:20:27",13795.2,287.40000000000003
4198696000001068485,"08 Nov, 2023 09:28:50",16093.92,335.29
4198696000001068487,"08 Nov, 2023 09:28:50",16093.92,335.29
4198696000001068491,"08 Nov, 2023 09:28:50",12645.6,263.45
4198696000001068493,"08 Nov, 2023 09:28:50",10346.4,215.54999999999998
4198696000001068663,"08 Nov, 2023 09:30:53",10947.84,228.08
4198696000001085639,"08 Nov, 2023 16:29:53",6869.24,6869.24
4198696000001089531,"08 Nov, 2023 14:39:29",19200,3200
4198696000001096625,"08 Nov, 2023 13:34:26",16800,5600
4198696000001096651,"08 Nov, 2023 13:34:26",14100,4700
4198696000001108126,"09 Nov, 2023 10:45:31",15435,15435
4198696000001223034,"16 Nov, 2023 10:11:21",887.22,887.22
4198696000001441012,"24 Nov, 2023 12:25:51",2600,2600
4198696000001441317,"24 Nov, 2023 17:44:32",4600,4600
4198696000001559001,"27 Nov, 2023 10:37:34",5600,2800
4198696000001559009,"27 Nov, 2023 10:37:34",5980,2990
4198696000001559015,"27 Nov, 2023 10:37:34",9800,4900
4198696000001559025,"27 Nov, 2023 10:37:34",5200,2600
4198696000001559029,"27 Nov, 2023 10:37:34",12900,12900
4198696000001559039,"27 Nov, 2023 10:37:34",9900,9900
4198696000001559067,"27 Nov, 2023 10:37:34",5000,2500
4198696000001559071,"27 Nov, 2023 10:37:34",4000,2000
4198696000001559073,"27 Nov, 2023 10:37:34",3000,1500
4198696000001559083,"27 Nov, 2023 10:37:34",3800,1900
4198696000001559089,"27 Nov, 2023 10:37:34",4400,2200
4198696000001559093,"27 Nov, 2023 10:37:34",7980,3990
4198696000001559139,"27 Nov, 2023 10:37:34",4200,2100
4198696000001559155,"27 Nov, 2023 10:37:34",3400,1700
4198696000001559159,"27 Nov, 2023 10:37:34",4200,2100
4198696000001559163,"27 Nov, 2023 10:37:34",11400,5700
4198696000001559179,"27 Nov, 2023 10:37:34",10800,5400
4198696000001559185,"27 Nov, 2023 10:37:34",9900,4950
4198696000001559189,"27 Nov, 2023 10:37:34",7626.3,3813.15
4198696000001559191,"27 Nov, 2023 10:37:34",3600,1800
4198696000001559195,"27 Nov, 2023 10:37:34",4400,2200
4198696000001559203,"27 Nov, 2023 10:37:34",3980,1990
4198696000001559207,"27 Nov, 2023 10:37:34",3900,1300
4198696000001559209,"27 Nov, 2023 10:37:34",3980,1990
4198696000001559247,"27 Nov, 2023 10:37:34",4200,2100
4198696000001559253,"27 Nov, 2023 10:37:34",5800,2900
4198696000001559265,"27 Nov, 2023 10:37:34",7000,3500
4198696000001559277,"27 Nov, 2023 10:37:34",3000,1500
4198696000001464030,"27 Nov, 2023 13:25:47",13922.4,6961.2
4198696000001464098,"27 Nov, 2023 13:30:08",36911.92,36911.92
4198696000001466012,"27 Nov, 2023 15:23:29",7740,3870
4198696000001481184,"28 Nov, 2023 11:35:14",12739.8,6369.9
4198696000001481401,"28 Nov, 2023 14:29:37",21510,21510
4198696000001481409,"28 Nov, 2023 14:29:37",7074,3537
4198696000001559552,"01 Dec, 2023 13:34:32",15000,7500
4198696000001559554,"01 Dec, 2023 13:34:32",24100,24100
4198696000001559564,"01 Dec, 2023 13:34:32",4800,4800
4198696000001559584,"01 Dec, 2023 13:34:32",15980,7990
4198696000001559592,"01 Dec, 2023 13:34:32",9960,4980
4198696000001559602,"01 Dec, 2023 13:34:32",34500,34500
4198696000001559616,"01 Dec, 2023 13:34:32",10900,10900
4198696000001559642,"01 Dec, 2023 13:34:32",3700,3700
4198696000001559664,"01 Dec, 2023 13:34:32",4400,4400
4198696000001559680,"01 Dec, 2023 13:34:32",6300,6300
4198696000001559684,"01 Dec, 2023 13:34:32",19400,9700
4198696000001559714,"01 Dec, 2023 13:34:32",33200,33200
4198696000001559718,"01 Dec, 2023 13:34:32",37800,18900
4198696000001559728,"01 Dec, 2023 13:34:32",19900,19900
4198696000001615422,"03 Dec, 2023 12:05:03",24231.39,24231.39
4198696000001615430,"03 Dec, 2023 12:05:03",30274.52,30274.52
4198696000001615440,"03 Dec, 2023 12:05:03",25531.18,25531.18
4198696000001615462,"03 Dec, 2023 12:05:03",24977.7,24977.7
4198696000001615476,"03 Dec, 2023 12:05:03",23640.03,23640.03
4198696000001615480,"03 Dec, 2023 12:05:03",23283,23283
4198696000001615484,"03 Dec, 2023 12:05:03",28900.63,28900.63
4198696000001615490,"03 Dec, 2023 12:05:03",31400.36,31400.36
4198696000001615544,"03 Dec, 2023 12:05:03",37500,37500
4198696000001615554,"03 Dec, 2023 12:05:03",31400.36,31400.36
4198696000001615556,"03 Dec, 2023 12:05:03",30110.4,30110.4
4198696000001615560,"03 Dec, 2023 12:05:03",29900,29900
4198696000001615562,"03 Dec, 2023 12:05:03",29900,29900
4198696000001615568,"03 Dec, 2023 12:05:03",30133.58,30133.58
4198696000001615572,"03 Dec, 2023 12:05:03",27678.97,27678.97
4198696000001615582,"03 Dec, 2023 12:05:03",33573.27,33573.27
4198696000001615590,"03 Dec, 2023 12:05:03",31796.91,31796.91
4198696000001615598,"03 Dec, 2023 12:05:03",28600,28600
4198696000001615600,"03 Dec, 2023 12:05:03",39578.8,19789.4
4198696000001615618,"03 Dec, 2023 12:05:03",41938.26,20969.13
4198696000001615622,"03 Dec, 2023 12:05:03",39112.28,19556.14
4198696000001615630,"03 Dec, 2023 12:05:03",43555.26,21777.63
4198696000001615638,"03 Dec, 2023 12:05:03",46508.24,23254.12
4198696000001615644,"03 Dec, 2023 12:05:03",40985.54,20492.77
4198696000001615660,"03 Dec, 2023 12:05:03",25491.56,12745.78
4198696000001615670,"03 Dec, 2023 12:05:03",29406.1,14703.05
4198696000001615684,"03 Dec, 2023 12:05:03",27578.76,13789.38
4198696000001615686,"03 Dec, 2023 12:05:03",30327.36,15163.68
4198696000001615698,"03 Dec, 2023 12:05:03",27420.58,13710.29
4198696000001615720,"03 Dec, 2023 12:05:03",28551.02,14275.51
4198696000001615736,"03 Dec, 2023 12:05:03",29528.42,14764.21
4198696000001615740,"03 Dec, 2023 12:05:03",21639.34,10819.67
4198696000001619115,"03 Dec, 2023 12:12:15",11066.7,11066.7
4198696000001619119,"03 Dec, 2023 12:12:15",10283.96,10283.96
4198696000001619125,"03 Dec, 2023 12:12:15",9715,9715
4198696000001619131,"03 Dec, 2023 12:12:15",13250.68,13250.68
4198696000001619185,"03 Dec, 2023 12:12:15",18942.23,18942.23
4198696000001619803,"03 Dec, 2023 13:04:23",3241,810.25
4198696000001619829,"03 Dec, 2023 13:04:23",9730.08,4865.04
4198696000001619835,"03 Dec, 2023 13:04:23",17421.22,8710.61
4198696000001619841,"03 Dec, 2023 13:04:23",15480,7740
4198696000001619849,"03 Dec, 2023 13:04:23",16400,8200
4198696000001619857,"03 Dec, 2023 13:04:23",9000,4500
4198696000001619863,"03 Dec, 2023 13:04:23",17576.1,8788.05
4198696000001619869,"03 Dec, 2023 13:04:23",23900,11950
4198696000001619877,"03 Dec, 2023 13:04:23",25000,12500
4198696000001619881,"03 Dec, 2023 13:04:23",26910,13455
4198696000001619899,"03 Dec, 2023 13:04:23",32453.2,16226.6
4198696000001619903,"03 Dec, 2023 13:04:23",33647.18,16823.59
4198696000001619915,"03 Dec, 2023 13:04:23",47900,23950
4198696000001619925,"03 Dec, 2023 13:04:23",50328.64,25164.32
4198696000001619943,"03 Dec, 2023 13:04:23",59361.26,29680.63
4198696000001619953,"03 Dec, 2023 13:04:23",83700,41850
4198696000001619955,"03 Dec, 2023 13:04:23",63948.1,31974.05
4198696000001619963,"03 Dec, 2023 13:04:23",67932.1,33966.05
4198696000001619981,"03 Dec, 2023 13:04:23",66301.18,33150.59
4198696000001619997,"03 Dec, 2023 13:04:23",89960,44980
4198696000001619999,"03 Dec, 2023 13:04:23",67840,33920
4198696000001620001,"03 Dec, 2023 13:04:23",52900.32,26450.16
4198696000001620005,"03 Dec, 2023 13:04:23",61458.26,30729.13
4198696000001620011,"03 Dec, 2023 13:04:23",67242.58,33621.29
4198696000001620049,"03 Dec, 2023 13:04:23",17772.42,8886.21
4198696000001620075,"03 Dec, 2023 13:04:23",24300,12150
4198696000001620117,"03 Dec, 2023 13:04:23",67124.38,33562.19
4198696000001623319,"03 Dec, 2023 13:33:31",43994.44,10998.61
4198696000001623325,"03 Dec, 2023 13:33:31",67600,16900
4198696000001623337,"03 Dec, 2023 13:33:31",84867.96,21216.99
4198696000001623355,"03 Dec, 2023 13:33:31",64393.48,16098.37
4198696000001623363,"03 Dec, 2023 13:33:31",55291.36,13822.84
4198696000001623369,"03 Dec, 2023 13:33:31",54612.36,13653.09
4198696000001623379,"03 Dec, 2023 13:33:31",56550,14137.5
4198696000001623387,"03 Dec, 2023 13:33:31",58606.6,14651.65
4198696000001623401,"03 Dec, 2023 13:33:31",68686.28,17171.57
4198696000001623407,"03 Dec, 2023 13:33:31",56937.36,14234.34
4198696000001623439,"03 Dec, 2023 13:33:31",45826.16,11456.54
4198696000001623445,"03 Dec, 2023 13:33:31",78601.12,19650.28
4198696000001623453,"03 Dec, 2023 13:33:31",63800,15950
4198696000001623455,"03 Dec, 2023 13:33:31",60114.88,15028.72
4198696000001623475,"03 Dec, 2023 13:33:31",56935.16,14233.79
4198696000001623485,"03 Dec, 2023 13:33:31",53894.88,13473.72
4198696000001623487,"03 Dec, 2023 13:33:31",55291.36,13822.84
4198696000001623491,"03 Dec, 2023 13:33:31",54612.36,13653.09
4198696000001623493,"03 Dec, 2023 13:33:31",64549.32,16137.33
4198696000001623495,"03 Dec, 2023 13:33:31",64549.32,16137.33
4198696000001623507,"03 Dec, 2023 13:33:31",78601.12,19650.28
4198696000001623519,"03 Dec, 2023 13:33:31",71470.36,17867.59
4198696000001623545,"03 Dec, 2023 13:33:31",71470.36,17867.59
4198696000001623569,"03 Dec, 2023 13:33:31",64876.68,16219.17
4198696000001623573,"03 Dec, 2023 13:33:31",91600,22900
4198696000001623575,"03 Dec, 2023 13:33:31",86877.36,21719.34
4198696000001623577,"03 Dec, 2023 13:33:31",62223.08,15555.77
4198696000001623587,"03 Dec, 2023 13:33:31",58907,14726.75
4198696000001623589,"03 Dec, 2023 13:33:31",58023.84,14505.96
4198696000001627744,"03 Dec, 2023 21:18:56",16500.35,8250.175
4198696000001627760,"03 Dec, 2023 21:18:56",17878.93,8939.465
4198696000001627766,"03 Dec, 2023 21:18:56",9891.7,4945.85
4198696000001627768,"03 Dec, 2023 21:18:56",27142.43,13571.215
4198696000001627774,"03 Dec, 2023 21:18:56",9772.29,4886.145
4198696000001627780,"03 Dec, 2023 21:18:56",13430.52,6715.26
4198696000001627784,"03 Dec, 2023 21:18:56",2276.78,1138.39
4198696000001627796,"03 Dec, 2023 21:18:56",5551.29,2775.645
4198696000001627798,"03 Dec, 2023 21:18:56",10532.68,5266.34
4198696000001629496,"04 Dec, 2023 11:12:45",18395.52,9197.76
4198696000001629755,"04 Dec, 2023 15:42:48",14970.34,7485.17
4198696000001630978,"05 Dec, 2023 18:12:11",14960,14960
4198696000001663066,"05 Dec, 2023 18:20:45",9000,9000
4198696000001674277,"06 Dec, 2023 11:17:17",2888.36,2888.36
4198696000001685171,"06 Dec, 2023 12:16:19",12560,6280
4198696000001685179,"06 Dec, 2023 12:16:19",17092.8,8546.4
4198696000001685352,"06 Dec, 2023 12:22:49",10700,5350
4198696000001685364,"06 Dec, 2023 12:22:49",15280,7640
4198696000001685510,"06 Dec, 2023 12:25:49",66000,22000
4198696000001685516,"06 Dec, 2023 12:25:49",106785.9,53392.95
4198696000001685664,"06 Dec, 2023 12:28:09",33065,33065
4198696000001685670,"06 Dec, 2023 12:28:09",17693.85,17693.85
4198696000001685676,"06 Dec, 2023 12:28:09",39555,39555
4198696000001686315,"06 Dec, 2023 16:58:10",2990,2990
4198696000001686953,"07 Dec, 2023 11:34:56",53280,26640
4198696000001715434,"07 Dec, 2023 16:50:30",20000,20000
4198696000001735049,"08 Dec, 2023 17:12:39",25000,25000
4198696000001784012,"12 Dec, 2023 11:31:10",25000,25000
4198696000001937295,"18 Dec, 2023 15:06:16",20514.47,20514.47
4198696000002192298,"02 Jan, 2024 13:04:47",2000,2000
4198696000002192365,"03 Jan, 2024 10:28:19",9200,9200
4198696000002192572,"03 Jan, 2024 17:45:59",4800,4800
4198696000002192899,"04 Jan, 2024 14:12:37",47700,23850
4198696000002266162,"05 Jan, 2024 10:25:26",50700,16900
4198696000002427094,"11 Jan, 2024 13:15:19",13900,6950
4198696000002447017,"12 Jan, 2024 08:32:14",4092.44,2046.22
4198696000002572005,"16 Jan, 2024 13:20:39",20000,20000
4198696000002572160,"16 Jan, 2024 13:55:13",36036,18018
4198696000002572189,"16 Jan, 2024 13:59:21",23327.98,11663.99
4198696000002572197,"16 Jan, 2024 13:59:21",11066.7,11066.7
4198696000002600015,"16 Jan, 2024 14:42:37",20000,20000
4198696000002600021,"16 Jan, 2024 14:42:37",20000,20000
4198696000002600037,"16 Jan, 2024 14:42:37",68000,17000
4198696000002600047,"16 Jan, 2024 14:42:37",22000,22000
4198696000002600051,"16 Jan, 2024 14:42:37",60000,60000
4198696000002600061,"16 Jan, 2024 14:42:37",68000,17000
4198696000002600075,"16 Jan, 2024 14:42:37",20000,20000
4198696000002600089,"16 Jan, 2024 14:42:37",68000,17000
4198696000002584778,"18 Jan, 2024 12:01:45",8900,8900
4198696000002584848,"18 Jan, 2024 13:22:28",6600,3300
4198696000002614214,"18 Jan, 2024 17:51:58",5113.48,2556.74
4198696000002622962,"19 Jan, 2024 16:02:50",35400,35400
4198696000002664910,"23 Jan, 2024 13:36:04",43829,43829
4198696000002709025,"24 Jan, 2024 11:23:19",57477.18,28738.59
4198696000002709033,"24 Jan, 2024 11:23:19",46023.96,23011.98
4198696000002709035,"24 Jan, 2024 11:23:19",29406.1,14703.05
4198696000002709043,"24 Jan, 2024 11:23:19",10990.78,5495.39
4198696000002711007,"24 Jan, 2024 11:01:06",27500.2,2750.02
4198696000002715012,"24 Jan, 2024 11:20:23",3613.36,3613.36
4198696000002722115,"24 Jan, 2024 12:55:24",14338.88,14338.88
4198696000002722129,"24 Jan, 2024 12:55:24",38143.38,19071.69
4198696000002722143,"24 Jan, 2024 12:55:24",11066.7,11066.7
4198696000002722153,"24 Jan, 2024 12:55:24",57477.18,28738.59
4198696000002722155,"24 Jan, 2024 12:55:24",39020.49,39020.49
4198696000002722157,"24 Jan, 2024 12:55:24",24360.56,24360.56
4198696000002722333,"24 Jan, 2024 13:19:04",16346.85,5448.95
4198696000000528405,"12 Sep, 2023 11:02:15",25300,632.5
4198696000000528461,"12 Sep, 2023 11:02:15",27060,676.5
4198696000000528533,"12 Sep, 2023 11:02:15",74250,1485
4198696000000528559,"12 Sep, 2023 11:02:15",90475,1809.5
4198696000000528567,"12 Sep, 2023 11:02:15",116600,2332
4198696000000528615,"12 Sep, 2023 11:02:15",134475,4482.5
4198696000000528635,"12 Sep, 2023 11:02:15",128150,2563
4198696000000528643,"12 Sep, 2023 11:02:15",130625,2612.5
4198696000000528667,"12 Sep, 2023 11:02:15",319770,10659
4198696000000528669,"12 Sep, 2023 11:02:15",171050,3421
4198696000000528707,"12 Sep, 2023 11:02:15",91025,1820.5
4198696000000528753,"12 Sep, 2023 11:02:15",89100,1782
4198696000000528761,"12 Sep, 2023 11:02:15",88968,5560.5
4198696000000528767,"12 Sep, 2023 11:02:15",247280,15455
4198696000000528793,"12 Sep, 2023 11:02:15",59400,297
4198696000000528799,"12 Sep, 2023 11:02:15",24200,242
4198696000000528809,"12 Sep, 2023 11:02:15",38500,38.5
4198696000000528881,"12 Sep, 2023 11:02:15",8800,88
4198696000000528981,"12 Sep, 2023 11:02:15",40040,4004
4198696000000529005,"12 Sep, 2023 11:02:15",36905,3690.5
4198696000000529013,"12 Sep, 2023 11:02:15",35915,3591.5
