Creditnotes Invoice ID,Date,CreditNotes ID,Invoice ID,Amount (BCY),Created Time,Amount (FCY),Last Modified Time
4198696000016818219,29 Jan 2025,4198696000016818178,4198696000016369293,"CRC 20,200.00",2025-01-29 11:05:25,"CRC 20,200.00",2025-01-29 11:05:25
4198696000016818718,29 Jan 2025,4198696000016818547,4198696000016818243,"CRC 128,928.80",2025-01-29 12:05:59,"CRC 128,928.80",2025-01-29 12:05:59
4198696000016861143,29 Jan 2025,4198696000016863229,4198696000015882378,"CRC 60,050.00",2025-01-29 17:29:04,"CRC 60,050.00",2025-01-29 17:29:04
4198696000016867586,29 Jan 2025,4198696000016867437,4198696000016436174,"CRC 199,548.00",2025-01-29 17:27:59,"CRC 199,548.00",2025-01-29 17:27:59
4198696000016867148,29 Jan 2025,4198696000016867109,4198696000016833635,"CRC 134,000.00",2025-01-29 16:08:58,"CRC 134,000.00",2025-01-29 16:08:58
4198696000016867089,29 Jan 2025,4198696000016859109,4198696000016859057,"CRC 25,600.00",2025-01-29 16:05:49,"CRC 25,600.00",2025-01-29 16:05:49
4198696000016997175,31 Jan 2025,4198696000016956637,4198696000016956678,"CRC 15,456.00",2025-01-31 09:31:21,"CRC 15,456.00",2025-01-31 09:31:21
4198696000016997653,31 Jan 2025,4198696000016962329,4198696000016962370,"CRC 15,990.00",2025-01-31 11:44:11,"CRC 15,990.00",2025-01-31 11:44:11
4198696000016997675,31 Jan 2025,4198696000017003550,4198696000016997563,"CRC 10,000.00",2025-01-31 11:45:59,"CRC 10,000.00",2025-01-31 11:45:59
4198696000016994732,31 Jan 2025,4198696000016994693,4198696000016988955,"CRC 40,600.00",2025-01-31 15:57:21,"CRC 40,600.00",2025-01-31 15:57:21
4198696000017016106,31 Jan 2025,4198696000017014793,4198696000017014876,"CRC 2,200.00",2025-01-31 17:15:15,"CRC 2,200.00",2025-01-31 17:15:15
4198696000017057005,01 Feb 2025,4198696000016962910,4198696000017009605,"CRC 10,000.00",2025-02-01 10:44:05,"CRC 10,000.00",2025-02-01 10:44:05
4198696000017057093,01 Feb 2025,4198696000017058055,4198696000017058096,"CRC 43,600.00",2025-02-01 11:26:46,"CRC 43,600.00",2025-02-01 11:26:46
4198696000017069235,03 Feb 2025,4198696000017069196,4198696000017069148,"CRC 7,300.00",2025-02-03 11:40:56,"CRC 7,300.00",2025-02-03 11:40:56
4198696000017109399,03 Feb 2025,4198696000017064305,4198696000017064346,"CRC 25,800.00",2025-02-03 13:46:17,"CRC 25,800.00",2025-02-03 13:46:17
4198696000017069126,03 Feb 2025,4198696000017069071,4198696000016997867,"CRC 45,494.00",2025-02-03 09:20:52,"CRC 45,494.00",2025-02-03 09:20:52
4198696000017209209,04 Feb 2025,4198696000017209172,4198696000017160905,"CRC 36,800.00",2025-02-04 12:30:42,"CRC 36,800.00",2025-02-04 12:30:42
4198696000017190407,04 Feb 2025,4198696000017190370,4198696000016621596,"CRC 74,000.00",2025-02-04 13:07:41,"CRC 74,000.00",2025-02-04 13:07:41
4198696000017209351,04 Feb 2025,4198696000017180101,4198696000017180142,"CRC 24,500.00",2025-02-04 13:09:56,"CRC 24,500.00",2025-02-04 13:09:56
4198696000017209843,04 Feb 2025,4198696000017209646,4198696000017209685,"CRC 8,300.00",2025-02-04 15:07:51,"CRC 8,300.00",2025-02-04 15:07:51
4198696000017385187,05 Feb 2025,4198696000017385139,4198696000017385035,"CRC 36,800.00",2025-02-05 12:11:01,"CRC 36,800.00",2025-02-05 12:11:01
4198696000017476605,05 Feb 2025,4198696000017441455,4198696000017441496,"CRC 13,300.00",2025-02-05 16:51:29,"CRC 13,300.00",2025-02-05 16:51:29
4198696000017669374,08 Feb 2025,4198696000017669337,4198696000017669225,"CRC 12,200.00",2025-02-08 11:20:13,"CRC 12,200.00",2025-02-08 11:20:13
4198696000017762188,10 Feb 2025,4198696000017725765,4198696000017725804,"CRC 16,200.00",2025-02-10 14:39:07,"CRC 16,200.00",2025-02-10 14:39:07
4198696000017762452,10 Feb 2025,4198696000017761704,4198696000017761762,"CRC 33,200.00",2025-02-10 15:42:29,"CRC 33,200.00",2025-02-10 15:42:29
4198696000017581744,06 Feb 2025,4198696000017581705,4198696000017570003,"CRC 13,600.00",2025-02-06 14:35:10,"CRC 13,600.00",2025-02-06 14:35:10
4198696000017603046,06 Feb 2025,4198696000017603007,4198696000017570003,"CRC 8,200.00",2025-02-06 12:50:11,"CRC 8,200.00",2025-02-06 12:50:11
4198696000017574292,06 Feb 2025,4198696000017574154,4198696000017574204,"CRC 65,600.00",2025-02-06 13:32:53,"CRC 65,600.00",2025-02-06 13:32:53
4198696000017581818,06 Feb 2025,4198696000017529709,4198696000017581764,"CRC 8,200.00",2025-02-06 14:49:02,"CRC 8,200.00",2025-02-06 14:49:02
4198696000017625269,06 Feb 2025,4198696000017589011,4198696000017589065,"CRC 6,900.00",2025-02-06 16:08:15,"CRC 6,900.00",2025-02-06 16:08:15
4198696000017625364,06 Feb 2025,4198696000017589011,4198696000017627418,"CRC 2,068.00",2025-02-06 16:09:26,"CRC 2,068.00",2025-02-06 16:09:26
4198696000017625362,06 Feb 2025,4198696000013784177,4198696000017627418,CRC 688.00,2025-02-06 16:09:26,CRC 688.00,2025-02-06 16:09:26
4198696000017645166,07 Feb 2025,4198696000017640307,4198696000017640244,"CRC 9,844.00",2025-02-07 14:14:30,"CRC 9,844.00",2025-02-07 14:14:30
4198696000017653146,07 Feb 2025,4198696000017645677,4198696000017653090,"CRC 10,000.00",2025-02-07 17:31:02,"CRC 10,000.00",2025-02-07 17:31:02
4198696000017653148,07 Feb 2025,4198696000017645746,4198696000017653090,"CRC 10,000.00",2025-02-07 17:31:02,"CRC 10,000.00",2025-02-07 17:31:02
4198696000017676015,07 Feb 2025,4198696000017650705,4198696000017644212,"CRC 13,000.00",2025-02-08 08:44:44,"CRC 13,000.00",2025-02-08 08:44:44
4198696000017800670,11 Feb 2025,4198696000017811134,4198696000017811173,"CRC 6,140.00",2025-02-11 12:11:05,"CRC 6,140.00",2025-02-11 12:11:05
4198696000017800387,11 Feb 2025,4198696000017815128,4198696000017815176,"CRC 25,000.00",2025-02-11 11:32:52,"CRC 25,000.00",2025-02-11 11:32:52
4198696000017815445,11 Feb 2025,4198696000017815342,4198696000017815224,"CRC 251,100.00",2025-02-11 12:18:25,"CRC 251,100.00",2025-02-11 12:18:25
4198696000017811780,11 Feb 2025,4198696000017811751,4198696000017811640,"CRC 3,000.00",2025-02-11 17:03:15,"CRC 3,000.00",2025-02-11 17:03:15
4198696000018002060,12 Feb 2025,4198696000018002003,4198696000017986140,"CRC 11,800.00",2025-02-12 17:48:51,"CRC 11,800.00",2025-02-12 17:48:51
4198696000017944865,12 Feb 2025,4198696000017944760,4198696000017944696,"CRC 6,431.00",2025-02-12 13:10:50,"CRC 6,431.00",2025-02-12 13:10:50
4198696000017988171,12 Feb 2025,4198696000017980178,4198696000017980217,"CRC 11,408.00",2025-02-12 14:23:38,"CRC 11,408.00",2025-02-12 14:23:38
4198696000017988157,12 Feb 2025,4198696000017986209,4198696000017986331,"CRC 13,800.00",2025-02-12 14:18:02,"CRC 13,800.00",2025-02-12 14:18:02
4198696000018054171,13 Feb 2025,4198696000018054134,4198696000017952433,"CRC 33,856.00",2025-02-13 12:57:18,"CRC 33,856.00",2025-02-13 12:57:18
4198696000018015108,13 Feb 2025,4198696000018015081,4198696000018015046,CRC 1.00,2025-02-13 11:02:18,CRC 1.00,2025-02-13 11:02:18
4198696000018053784,13 Feb 2025,4198696000018030089,4198696000018030137,"CRC 18,000.00",2025-02-13 11:09:47,"CRC 18,000.00",2025-02-13 11:09:47
4198696000018059196,13 Feb 2025,4198696000018054083,4198696000018030249,"CRC 16,000.00",2025-02-13 11:37:50,"CRC 16,000.00",2025-02-13 11:37:50
4198696000018063250,13 Feb 2025,4198696000018035284,4198696000018035325,"CRC 25,800.00",2025-02-13 13:27:08,"CRC 25,800.00",2025-02-13 13:27:08
4198696000018147641,14 Feb 2025,4198696000018147606,4198696000017975393,"CRC 73,950.00",2025-02-14 18:03:34,"CRC 73,950.00",2025-02-14 18:03:34
4198696000018179063,14 Feb 2025,4198696000018131324,4198696000018131192,"CRC 27,800.00",2025-02-14 17:06:07,"CRC 27,800.00",2025-02-14 17:06:07
4198696000018189979,17 Feb 2025,4198696000018158855,4198696000018158894,"CRC 48,024.00",2025-02-17 14:27:34,"CRC 48,024.00",2025-02-17 14:27:34
4198696000018232613,18 Feb 2025,4198696000018238570,4198696000018238603,"CRC 27,500.00",2025-02-18 13:33:08,"CRC 27,500.00",2025-02-18 13:33:08
4198696000018232939,18 Feb 2025,4198696000018255596,4198696000018255633,"CRC 25,024.00",2025-02-18 14:36:27,"CRC 25,024.00",2025-02-18 14:36:27
4198696000018251194,18 Feb 2025,4198696000018251154,4198696000018251057,"CRC 65,300.00",2025-02-18 17:56:57,"CRC 65,300.00",2025-02-18 17:56:57
4198696000018307151,19 Feb 2025,4198696000018307114,4198696000018255176,"CRC 11,913.00",2025-02-19 10:42:51,"CRC 11,913.00",2025-02-19 10:42:51
4198696000018320531,19 Feb 2025,4198696000018307397,4198696000018307479,"CRC 39,600.00",2025-02-19 11:53:09,"CRC 39,600.00",2025-02-19 11:53:09
4198696000018361207,19 Feb 2025,4198696000018304386,4198696000018304425,"CRC 40,756.00",2025-02-19 13:55:26,"CRC 40,756.00",2025-02-19 13:55:26
4198696000018355161,19 Feb 2025,4198696000018355126,4198696000018307167,"CRC 5,704.00",2025-02-19 13:15:35,"CRC 5,704.00",2025-02-19 13:15:35
4198696000018361515,19 Feb 2025,4198696000018307936,4198696000018355290,"CRC 6,900.00",2025-02-19 15:01:54,"CRC 6,900.00",2025-02-19 15:01:54
4198696000018368157,19 Feb 2025,4198696000018368122,4198696000018251109,"CRC 32,000.00",2025-02-19 17:44:50,"CRC 32,000.00",2025-02-19 17:44:50
4198696000018424060,20 Feb 2025,4198696000018424003,4198696000018369038,"CRC 43,400.00",2025-02-20 09:16:14,"CRC 43,400.00",2025-02-20 09:16:14
4198696000018471049,20 Feb 2025,4198696000018475085,4198696000018475038,"CRC 9,300.00",2025-02-20 11:51:20,"CRC 9,300.00",2025-02-20 11:51:20
4198696000018471063,20 Feb 2025,4198696000018475003,4198696000018475120,"CRC 4,200.00",2025-02-20 11:53:13,"CRC 4,200.00",2025-02-20 11:53:13
4198696000018466567,20 Feb 2025,4198696000018466532,4198696000016196167,"CRC 49,000.00",2025-02-20 14:44:05,"CRC 49,000.00",2025-02-20 14:44:05
4198696000018461476,20 Feb 2025,4198696000018461408,4198696000018461227,"CRC 70,300.00",2025-02-20 18:02:19,"CRC 70,300.00",2025-02-20 18:02:19
4198696000018524608,21 Feb 2025,4198696000018536067,4198696000018531352,"CRC 53,700.00",2025-02-21 16:23:43,"CRC 53,700.00",2025-02-21 16:23:43
4198696000018735176,22 Feb 2025,4198696000018461408,4198696000018544445,"CRC 69,424.00",2025-02-25 15:07:15,"CRC 69,424.00",2025-02-25 15:07:15
4198696000018735320,24 Feb 2025,4198696000018461408,4198696000018645290,CRC 576.00,2025-02-25 16:13:39,CRC 576.00,2025-02-25 16:13:39
4198696000018735334,24 Feb 2025,4198696000018544400,4198696000018645290,"CRC 12,304.00",2025-02-25 16:13:49,"CRC 12,304.00",2025-02-25 16:13:49
4198696000018686685,25 Feb 2025,4198696000018686614,4198696000018686592,"CRC 7,636.00",2025-02-25 16:15:17,"CRC 7,636.00",2025-02-25 16:15:17
4198696000018735348,25 Feb 2025,4198696000018687369,4198696000018687552,"CRC 14,536.00",2025-02-25 16:15:40,"CRC 14,536.00",2025-02-25 16:15:40
4198696000018686917,25 Feb 2025,4198696000018686871,4198696000018727259,"CRC 57,060.00",2025-02-25 16:58:07,"CRC 57,060.00",2025-02-25 16:58:07
4198696000018686857,25 Feb 2025,4198696000018686822,4198696000018727315,"CRC 28,800.00",2025-02-25 16:57:00,"CRC 28,800.00",2025-02-25 16:57:00
4198696000018744490,26 Feb 2025,4198696000018771121,4198696000018771170,"CRC 2,200.00",2025-02-26 11:31:53,"CRC 2,200.00",2025-02-26 11:31:53
4198696000018787413,27 Feb 2025,4198696000018787350,4198696000018787335,"CRC 4,600.00",2025-02-27 11:29:43,"CRC 4,600.00",2025-02-27 11:29:43
4198696000018787659,27 Feb 2025,4198696000018787622,4198696000018787335,"CRC 4,600.00",2025-02-27 14:03:56,"CRC 4,600.00",2025-02-27 14:03:56
4198696000018846230,27 Feb 2025,4198696000018846195,4198696000018833931,"CRC 18,990.00",2025-02-27 18:00:17,"CRC 18,990.00",2025-02-27 18:00:17
4198696000018888484,28 Feb 2025,4198696000018544400,4198696000018859123,"CRC 6,300.00",2025-02-28 11:13:55,"CRC 6,300.00",2025-02-28 11:13:55
4198696000018901560,28 Feb 2025,4198696000018896177,4198696000018896212,"CRC 8,600.00",2025-02-28 15:31:18,"CRC 8,600.00",2025-02-28 15:31:18
4198696000018899635,28 Feb 2025,4198696000012035446,4198696000018899598,"CRC 1,400.00",2025-02-28 16:07:26,"CRC 1,400.00",2025-02-28 16:07:26
4198696000018915894,01 Mar 2025,4198696000018900550,4198696000018900587,"CRC 44,200.00",2025-03-01 11:27:02,"CRC 44,200.00",2025-03-01 11:27:02
4198696000018932170,03 Mar 2025,4198696000018932133,4198696000018900889,"CRC 12,144.00",2025-03-03 12:51:44,"CRC 12,144.00",2025-03-03 12:51:44
4198696000018935031,03 Mar 2025,4198696000018930148,4198696000018930195,"CRC 13,100.00",2025-03-03 13:03:26,"CRC 13,100.00",2025-03-03 13:03:26
4198696000018895600,03 Mar 2025,4198696000018895565,4198696000018895518,"CRC 10,200.00",2025-03-03 17:50:33,"CRC 10,200.00",2025-03-03 17:50:33
4198696000018955013,03 Mar 2025,4198696000018895565,4198696000018895612,"CRC 14,000.00",2025-03-03 17:56:10,"CRC 14,000.00",2025-03-03 17:56:10
4198696000019007545,04 Mar 2025,4198696000019007508,4198696000018771990,"CRC 149,408.00",2025-03-04 14:23:23,"CRC 149,408.00",2025-03-04 14:23:23
4198696000019053412,04 Mar 2025,4198696000019053385,4198696000019053344,"CRC 3,600.00",2025-03-04 16:27:08,"CRC 3,600.00",2025-03-04 16:27:08
4198696000019075872,05 Mar 2025,4198696000019075831,4198696000019063882,"CRC 24,104.00",2025-03-05 16:53:53,"CRC 24,104.00",2025-03-05 16:53:53
4198696000019129146,06 Mar 2025,4198696000019133003,4198696000019133038,"CRC 16,500.00",2025-03-06 09:37:09,"CRC 16,500.00",2025-03-06 09:37:09
4198696000019183714,06 Mar 2025,4198696000019163392,4198696000019163323,"CRC 11,040.00",2025-03-06 15:31:11,"CRC 11,040.00",2025-03-06 15:31:11
4198696000019186734,06 Mar 2025,4198696000019178207,4198696000019178244,"CRC 54,300.00",2025-03-06 16:47:24,"CRC 54,300.00",2025-03-06 16:47:24
4198696000019186902,06 Mar 2025,4198696000019186746,4198696000019186817,"CRC 1,288.00",2025-03-06 16:53:06,"CRC 1,288.00",2025-03-06 16:53:06
4198696000019246185,07 Mar 2025,4198696000019212198,4198696000019212237,"CRC 30,400.00",2025-03-07 14:20:12,"CRC 30,400.00",2025-03-07 14:20:12
4198696000019246171,07 Mar 2025,4198696000019243105,4198696000019243158,"CRC 9,200.00",2025-03-07 14:19:16,"CRC 9,200.00",2025-03-07 14:19:16
4198696000019378119,10 Mar 2025,4198696000019387003,4198696000019387040,"CRC 21,000.00",2025-03-10 09:51:54,"CRC 21,000.00",2025-03-10 09:51:54
4198696000019378494,10 Mar 2025,4198696000019374371,4198696000019374408,"CRC 73,100.00",2025-03-10 13:09:28,"CRC 73,100.00",2025-03-10 13:09:28
4198696000019374351,10 Mar 2025,4198696000019374303,4198696000019388113,"CRC 37,904.00",2025-03-10 12:58:25,"CRC 37,904.00",2025-03-10 12:58:25
4198696000019521615,11 Mar 2025,4198696000019521580,4198696000019387293,"CRC 7,500.00",2025-03-11 12:37:27,"CRC 7,500.00",2025-03-11 12:37:27
4198696000019520661,11 Mar 2025,4198696000018255596,4198696000019521115,"CRC 10,028.00",2025-03-11 13:11:21,"CRC 10,028.00",2025-03-11 13:11:21
4198696000019637744,12 Mar 2025,4198696000019668312,4198696000019668358,"CRC 80,000.00",2025-03-12 11:31:24,"CRC 80,000.00",2025-03-12 11:31:24
4198696000019681318,12 Mar 2025,4198696000019681215,4198696000019681263,"CRC 16,600.00",2025-03-12 13:16:24,"CRC 16,600.00",2025-03-12 13:16:24
4198696000019520717,11 Mar 2025,4198696000019521641,4198696000019521678,"CRC 25,000.00",2025-03-11 13:54:16,"CRC 25,000.00",2025-03-11 13:54:16
4198696000019710161,12 Mar 2025,4198696000019710121,4198696000019632063,"CRC 51,612.00",2025-03-12 16:06:02,"CRC 51,612.00",2025-03-12 16:06:02
4198696000019681535,12 Mar 2025,4198696000019674126,4198696000019674165,"CRC 4,140.00",2025-03-12 13:53:42,"CRC 4,140.00",2025-03-12 13:53:42
4198696000019759053,13 Mar 2025,4198696000019764055,4198696000019764094,"CRC 3,772.00",2025-03-13 10:02:39,"CRC 3,772.00",2025-03-13 10:02:39
4198696000019767351,13 Mar 2025,4198696000019767316,4198696000019767269,"CRC 49,000.00",2025-03-13 10:42:49,"CRC 49,000.00",2025-03-13 10:42:49
4198696000019759665,13 Mar 2025,4198696000019767755,4198696000019767841,"CRC 1,840.00",2025-03-13 13:35:36,"CRC 1,840.00",2025-03-13 13:35:36
4198696000019782031,13 Mar 2025,4198696000019780220,4198696000019780281,"CRC 14,800.00",2025-03-13 15:04:28,"CRC 14,800.00",2025-03-13 15:04:28
4198696000019839084,14 Mar 2025,4198696000019830624,4198696000019830665,"CRC 6,072.00",2025-03-14 12:50:48,"CRC 6,072.00",2025-03-14 12:50:48
4198696000019839380,14 Mar 2025,4198696000019830712,4198696000019830898,"CRC 53,400.00",2025-03-14 13:42:54,"CRC 53,400.00",2025-03-14 13:42:54
4198696000019848526,14 Mar 2025,4198696000019853194,4198696000019853321,"CRC 12,052.00",2025-03-14 17:28:32,"CRC 12,052.00",2025-03-14 17:28:32
4198696000019826651,17 Mar 2025,4198696000019863183,4198696000019863222,"CRC 50,800.00",2025-03-17 10:38:15,"CRC 50,800.00",2025-03-17 10:38:15
4198696000020046194,19 Mar 2025,4198696000020002937,4198696000020002991,"CRC 82,432.00",2025-03-19 16:27:07,"CRC 82,432.00",2025-03-19 16:27:07
4198696000019924845,18 Mar 2025,4198696000019895223,4198696000019895260,"CRC 25,400.00",2025-03-18 12:15:24,"CRC 25,400.00",2025-03-18 12:15:24
4198696000020046639,19 Mar 2025,4198696000020012618,4198696000020012655,"CRC 9,900.00",2025-03-19 17:55:24,"CRC 9,900.00",2025-03-19 17:55:24
4198696000020069271,20 Mar 2025,4198696000020095235,4198696000019989064,"CRC 7,544.00",2025-03-20 10:10:14,"CRC 7,544.00",2025-03-20 10:10:14
4198696000020069249,20 Mar 2025,4198696000020012449,4198696000020100086,"CRC 82,000.00",2025-03-20 10:07:40,"CRC 82,000.00",2025-03-20 10:07:40
4198696000020069475,20 Mar 2025,4198696000020072525,4198696000020072564,"CRC 11,132.00",2025-03-20 11:11:05,"CRC 11,132.00",2025-03-20 11:11:05
4198696000020069634,20 Mar 2025,4198696000020095676,4198696000020095579,"CRC 5,428.00",2025-03-20 11:59:04,"CRC 5,428.00",2025-03-20 11:59:04
4198696000020103194,20 Mar 2025,4198696000020103157,4198696000020103105,"CRC 115,000.00",2025-03-20 11:14:15,"CRC 115,000.00",2025-03-20 11:14:15
4198696000020138871,21 Mar 2025,4198696000020112231,4198696000020164882,"CRC 117,500.00",2025-03-21 12:06:12,"CRC 117,500.00",2025-03-21 12:06:12
4198696000020138839,21 Mar 2025,4198696000020169009,4198696000020169050,"CRC 10,000.00",2025-03-21 12:02:56,"CRC 10,000.00",2025-03-21 12:02:56
4198696000020175459,21 Mar 2025,4198696000020178594,4198696000020178631,"CRC 1,300.00",2025-03-21 14:01:06,"CRC 1,300.00",2025-03-21 14:01:06
4198696000020109755,20 Mar 2025,4198696000020012566,4198696000020111079,"CRC 93,000.00",2025-03-20 14:33:55,"CRC 93,000.00",2025-03-20 14:33:55
4198696000020109804,20 Mar 2025,4198696000020105494,4198696000020112148,"CRC 25,024.00",2025-03-20 14:38:16,"CRC 25,024.00",2025-03-20 14:38:16
4198696000020242107,24 Mar 2025,4198696000020211469,4198696000018846103,"CRC 14,400.00",2025-03-24 10:49:40,"CRC 14,400.00",2025-03-24 10:49:40
4198696000020242128,24 Mar 2025,4198696000020236622,4198696000020236492,"CRC 82,000.00",2025-03-24 11:06:08,"CRC 82,000.00",2025-03-24 11:06:08
4198696000020251404,24 Mar 2025,4198696000020211731,4198696000020211772,"CRC 8,300.00",2025-03-24 16:09:00,"CRC 8,300.00",2025-03-24 16:09:00
4198696000020304457,25 Mar 2025,4198696000020248404,4198696000020271075,"CRC 50,700.00",2025-03-25 10:37:58,"CRC 50,700.00",2025-03-25 10:37:58
4198696000020304428,25 Mar 2025,4198696000020304318,4198696000020304361,"CRC 56,000.00",2025-03-25 10:21:31,"CRC 56,000.00",2025-03-25 10:21:31
4198696000020309216,25 Mar 2025,4198696000020309146,4198696000019547021,"CRC 130,000.00",2025-03-25 12:48:52,"CRC 130,000.00",2025-03-25 12:48:52
4198696000020314088,25 Mar 2025,4198696000020297412,4198696000020297453,"CRC 14,800.00",2025-03-25 13:51:13,"CRC 14,800.00",2025-03-25 13:51:13
4198696000020428135,26 Mar 2025,4198696000020401292,4198696000020401195,"CRC 20,240.00",2025-03-26 16:54:06,"CRC 20,240.00",2025-03-26 16:54:06
4198696000020437750,27 Mar 2025,4198696000020436931,4198696000020436972,"CRC 10,396.00",2025-03-27 15:02:38,"CRC 10,396.00",2025-03-27 15:02:38
4198696000020458263,28 Mar 2025,4198696000020458182,4198696000020444637,"CRC 37,500.00",2025-03-28 11:14:26,"CRC 37,500.00",2025-03-28 11:14:26
4198696000020462585,28 Mar 2025,4198696000020469014,4198696000020469053,"CRC 13,340.00",2025-03-28 17:05:41,"CRC 13,340.00",2025-03-28 17:05:41
4198696000020625491,01 Apr 2025,4198696000020625438,4198696000020625274,"CRC 48,597.00",2025-04-01 11:28:42,"CRC 48,597.00",2025-04-01 11:28:42
4198696000020608730,31 Mar 2025,4198696000020608693,4198696000020608627,"CRC 14,800.00",2025-03-31 15:21:59,"CRC 14,800.00",2025-03-31 15:21:59
4198696000020620464,31 Mar 2025,4198696000020619864,4198696000020619916,"CRC 25,600.00",2025-03-31 16:27:10,"CRC 25,600.00",2025-03-31 16:27:10
4198696000020641197,01 Apr 2025,4198696000020607965,4198696000020643006,"CRC 3,800.00",2025-04-01 15:44:27,"CRC 3,800.00",2025-04-01 15:44:27
4198696000020765434,02 Apr 2025,4198696000020722656,4198696000020722695,"CRC 19,000.00",2025-04-02 17:46:36,"CRC 19,000.00",2025-04-02 17:46:36
4198696000020625161,01 Apr 2025,4198696000020625124,4198696000020608225,"CRC 43,100.00",2025-04-01 09:30:30,"CRC 43,100.00",2025-04-01 09:30:30
4198696000020759460,02 Apr 2025,4198696000020729157,4198696000020729198,"CRC 32,500.00",2025-04-02 16:39:32,"CRC 32,500.00",2025-04-02 16:39:32
4198696000020722042,02 Apr 2025,4198696000020722003,4198696000020680450,"CRC 14,536.00",2025-04-02 12:57:17,"CRC 14,536.00",2025-04-02 12:57:17
4198696000020811322,03 Apr 2025,4198696000020804096,4198696000020804135,"CRC 40,000.00",2025-04-03 11:31:23,"CRC 40,000.00",2025-04-03 11:31:23
4198696000020867660,03 Apr 2025,4198696000020839232,4198696000020839273,"CRC 36,300.00",2025-04-03 16:05:56,"CRC 36,300.00",2025-04-03 16:05:56
4198696000020885136,04 Apr 2025,4198696000020838669,4198696000020838712,"CRC 7,360.00",2025-04-04 10:52:27,"CRC 7,360.00",2025-04-04 10:52:27
4198696000020885168,04 Apr 2025,4198696000020838669,4198696000020838762,"CRC 3,864.00",2025-04-04 10:53:37,"CRC 3,864.00",2025-04-04 10:53:37
4198696000020885331,04 Apr 2025,4198696000020838628,4198696000020838836,"CRC 89,000.00",2025-04-04 10:57:13,"CRC 89,000.00",2025-04-04 10:57:13
4198696000020893558,04 Apr 2025,4198696000020893521,4198696000020839538,"CRC 13,800.00",2025-04-04 11:54:47,"CRC 13,800.00",2025-04-04 11:54:47
4198696000020901353,04 Apr 2025,4198696000020894337,4198696000020894381,"CRC 24,656.00",2025-04-04 13:19:43,"CRC 24,656.00",2025-04-04 13:19:43
4198696000020914541,04 Apr 2025,4198696000020831879,4198696000020831918,"CRC 8,800.00",2025-04-04 16:29:34,"CRC 8,800.00",2025-04-04 16:29:34
4198696000020988276,05 Apr 2025,4198696000020988217,4198696000020988060,"CRC 68,800.00",2025-04-05 11:48:28,"CRC 68,800.00",2025-04-05 11:48:28
4198696000021058183,07 Apr 2025,4198696000021058144,4198696000020211824,"CRC 66,300.00",2025-04-07 13:31:26,"CRC 66,300.00",2025-04-07 13:31:26
4198696000021074538,07 Apr 2025,4198696000021073902,4198696000021073941,"CRC 26,600.00",2025-04-07 16:34:42,"CRC 26,600.00",2025-04-07 16:34:42
4198696000021118209,08 Apr 2025,4198696000021110502,4198696000021110541,"CRC 10,400.00",2025-04-08 10:40:54,"CRC 10,400.00",2025-04-08 10:40:54
4198696000021139894,08 Apr 2025,4198696000021121604,4198696000021121645,"CRC 12,512.00",2025-04-08 17:36:14,"CRC 12,512.00",2025-04-08 17:36:14
4198696000021263641,10 Apr 2025,4198696000021264266,4198696000021264307,"CRC 20,240.00",2025-04-10 15:22:54,"CRC 20,240.00",2025-04-10 15:22:54
4198696000021316037,10 Apr 2025,4198696000021268348,4198696000021268389,"CRC 12,400.00",2025-04-10 16:54:29,"CRC 12,400.00",2025-04-10 16:54:29
4198696000021197395,09 Apr 2025,4198696000021203170,4198696000021203213,"CRC 13,100.00",2025-04-09 13:00:02,"CRC 13,100.00",2025-04-09 13:00:02
4198696000021268131,10 Apr 2025,4198696000021268068,4198696000021268025,"CRC 20,000.00",2025-04-10 13:41:44,"CRC 20,000.00",2025-04-10 13:41:44
4198696000021336634,12 Apr 2025,4198696000021266870,4198696000021266909,"CRC 20,520.00",2025-04-12 11:37:50,"CRC 20,520.00",2025-04-12 11:37:50
4198696000021336464,12 Apr 2025,4198696000021268968,4198696000021339024,"CRC 4,400.00",2025-04-12 11:04:19,"CRC 4,400.00",2025-04-12 11:04:19
4198696000021362139,14 Apr 2025,4198696000021418450,4198696000021418372,"CRC 94,024.00",2025-04-14 14:28:04,"CRC 94,024.00",2025-04-14 14:28:04
4198696000021426924,14 Apr 2025,4198696000021410106,4198696000021427495,"CRC 1,900.00",2025-04-14 16:00:09,"CRC 1,900.00",2025-04-14 16:00:09
4198696000021432727,14 Apr 2025,4198696000021427618,4198696000021427657,"CRC 7,452.00",2025-04-14 16:27:39,"CRC 7,452.00",2025-04-14 16:27:39
4198696000021530041,15 Apr 2025,4198696000021491039,4198696000021491076,"CRC 52,000.00",2025-04-15 09:35:19,"CRC 52,000.00",2025-04-15 09:35:19
4198696000021527292,15 Apr 2025,4198696000021527257,4198696000021527210,"CRC 73,400.00",2025-04-15 10:37:47,"CRC 73,400.00",2025-04-15 10:37:47
4198696000021535586,15 Apr 2025,4198696000021535549,4198696000021535168,"CRC 40,000.00",2025-04-15 17:33:44,"CRC 40,000.00",2025-04-15 17:33:44
4198696000021530665,15 Apr 2025,4198696000021525470,4198696000021525508,"CRC 9,850.00",2025-04-15 12:08:42,"CRC 9,850.00",2025-04-15 12:08:42
4198696000021530921,15 Apr 2025,4198696000021536235,4198696000021536298,"CRC 96,480.00",2025-04-15 13:35:29,"CRC 96,480.00",2025-04-15 13:35:29
