CreditNotes ID,Credit Note Date,Credit Note Number,Credit Note Status,Sub Total (BCY),Total (BCY),Balance (BCY),Created Time,Currency Code,Exchange Rate,Sales Person ID,Last Modified Time,Discount Amount (BCY),Adjustment (BCY)
4198696000003525306,28 Feb 2024,CN-00123,Closed,"CRC 27,522.13","CRC 31,100.00",CRC 0.00,2024-02-28 12:03:05,CRC,1.00,4198696000000396023,2024-02-28 12:06:59,CRC 0.00,CRC 0.00
4198696000003525394,28 Feb 2024,CN-00124,Closed,"CRC 1,415.93","CRC 1,600.00",CRC 0.00,2024-02-28 12:10:16,CRC,1.00,4198696000000396023,2024-02-28 12:19:17,CRC 0.00,CRC 0.00
4198696000003526019,28 Feb 2024,CN-00121,Closed,"CRC 24,778.76","CRC 28,000.00",CRC 0.00,2024-02-28 10:06:40,CRC,1.00,4198696000002000078,2024-03-16 09:29:29,CRC 0.00,CRC 0.00
4198696000003526361,28 Feb 2024,CN-00126,Closed,"CRC 36,991.16","CRC 41,800.00",CRC 0.00,2024-02-28 16:30:15,CRC,1.00,4198696000002000078,2024-03-01 12:28:59,CRC 0.00,CRC 0.00
4198696000003535191,28 Feb 2024,CN-00127,Closed,"CRC 29,380.53","CRC 33,200.00",CRC 0.00,2024-02-28 16:32:44,CRC,1.00,4198696000002000076,2024-03-01 12:31:37,CRC 0.00,CRC 0.00
4198696000003543284,29 Feb 2024,CN-00128,Closed,"CRC 9,026.55","CRC 10,200.00",CRC 0.00,2024-02-29 14:05:25,CRC,1.00,4198696000000396011,2024-02-29 14:07:36,CRC 0.00,CRC 0.00
4198696000003556335,29 Feb 2024,CN-00129,Closed,"CRC 2,831.86","CRC 3,200.00",CRC 0.00,2024-02-29 15:39:35,CRC,1.00,4198696000000396015,2024-03-01 12:30:37,CRC 0.00,CRC 0.00
4198696000003590240,01 Mar 2024,CN-00130,Closed,"CRC 31,769.91","CRC 35,900.00",CRC 0.00,2024-03-01 11:53:48,CRC,1.00,4198696000000396011,2024-03-01 11:53:49,CRC 0.00,CRC 0.00
4198696000003590695,01 Mar 2024,CN-00131,Closed,"CRC 9,203.54","CRC 10,400.00",CRC 0.00,2024-03-01 13:07:43,CRC,1.00,4198696000002000078,2024-03-01 16:38:52,CRC 0.00,CRC 0.00
4198696000003590985,01 Mar 2024,CN-00133,Closed,"CRC 1,946.90","CRC 2,200.00",CRC 0.00,2024-03-01 15:34:14,CRC,1.00,4198696000000396023,2024-03-01 15:37:50,CRC 0.00,CRC 0.00
4198696000003595421,01 Mar 2024,CN-00132,Closed,"CRC 8,053.10","CRC 9,100.00",CRC 0.00,2024-03-01 15:29:31,CRC,1.00,4198696000000396011,2024-03-01 15:35:24,CRC 0.00,CRC 0.00
4198696000003658056,04 Mar 2024,CN-00134,Closed,"CRC 55,221.24","CRC 62,400.00",CRC 0.00,2024-03-04 11:52:16,CRC,1.00,4198696000000396015,2025-02-07 09:26:31,CRC 0.00,CRC 0.00
4198696000003681261,05 Mar 2024,CN-00135,Closed,"CRC 3,097.35","CRC 3,500.00",CRC 0.00,2024-03-05 12:12:16,CRC,1.00,4198696000000396011,2024-03-05 12:14:53,CRC 0.00,CRC 0.00
4198696000003726239,06 Mar 2024,CN-00136,Closed,"CRC 4,778.76","CRC 5,400.00",CRC 0.00,2024-03-06 14:15:17,CRC,1.00,4198696000000396015,2024-03-13 10:56:23,CRC 0.00,CRC 0.00
4198696000003766128,07 Mar 2024,CN-00137,Closed,"CRC 2,389.38","CRC 2,700.00",CRC 0.00,2024-03-07 12:01:44,CRC,1.00,4198696000000396015,2024-03-13 15:27:59,CRC 0.00,CRC 0.00
4198696000003766244,07 Mar 2024,CN-00138,Closed,"CRC 23,362.83","CRC 26,400.00",CRC 0.00,2024-03-07 12:25:55,CRC,1.00,4198696000000396015,2024-03-13 15:28:35,CRC 0.00,CRC 0.00
4198696000003791234,08 Mar 2024,CN-00139,Closed,"CRC 20,619.47","CRC 23,300.00",CRC 0.00,2024-03-08 14:32:11,CRC,1.00,4198696000000396015,2024-03-13 15:29:18,CRC 0.00,CRC 0.00
4198696000003801179,08 Mar 2024,CN-00140,Closed,"CRC 2,743.36","CRC 3,100.00",CRC 0.00,2024-03-08 15:47:20,CRC,1.00,4198696000002000078,2024-03-13 15:58:23,CRC 0.00,CRC 0.00
4198696000003813319,09 Mar 2024,CN-00141,Closed,"CRC 8,761.06","CRC 9,900.00",CRC 0.00,2024-03-09 10:44:11,CRC,1.00,4198696000000396009,2024-03-09 11:18:43,CRC 0.00,CRC 0.00
4198696000003835100,11 Mar 2024,CN-00142,Closed,"CRC 28,495.58","CRC 32,200.00",CRC 0.00,2024-03-11 09:51:37,CRC,1.00,4198696000000396007,2024-03-13 12:09:19,CRC 0.00,CRC 0.00
4198696000003856166,11 Mar 2024,CN-00143,Closed,"CRC 3,097.35","CRC 3,500.00",CRC 0.00,2024-03-11 17:29:53,CRC,1.00,4198696000000396011,2024-03-12 09:12:10,CRC 0.00,CRC 0.00
4198696000003913383,13 Mar 2024,CN-00144,Closed,"CRC 6,017.70","CRC 6,800.00",CRC 0.00,2024-03-13 11:33:43,CRC,1.00,4198696000000396011,2024-03-13 12:10:36,CRC 0.00,CRC 0.00
4198696000003913616,13 Mar 2024,CN-00145,Closed,"CRC 5,044.25","CRC 5,700.00",CRC 0.00,2024-03-13 12:53:36,CRC,1.00,4198696000000396011,2024-03-13 13:04:07,CRC 0.00,CRC 0.00
4198696000003919779,14 Mar 2024,CN-00148,Closed,"CRC 14,601.77","CRC 16,500.00",CRC 0.00,2024-03-14 18:15:18,CRC,1.00,4198696000000396015,2024-03-15 09:53:56,CRC 0.00,CRC 0.00
4198696000003935268,13 Mar 2024,CN-00146,Closed,"CRC 4,513.27","CRC 5,100.00",CRC 0.00,2024-03-13 17:20:50,CRC,1.00,4198696000000396023,2024-03-15 09:53:57,CRC 0.00,CRC 0.00
4198696000003942134,14 Mar 2024,CN-00147,Closed,"CRC 25,840.71","CRC 29,200.00",CRC 0.00,2024-03-14 12:58:56,CRC,1.00,4198696000000396009,2024-03-14 14:02:46,CRC 0.00,CRC 0.00
4198696000003962560,16 Mar 2024,CN-00149,Closed,CRC 836.28,CRC 945.00,CRC 0.00,2024-03-16 12:25:09,CRC,1.00,4198696000000396007,2024-03-26 11:54:14,CRC 0.00,CRC 0.00
4198696000004005189,18 Mar 2024,CN-00150,Closed,"CRC 1,858.41","CRC 2,100.00",CRC 0.00,2024-03-18 11:09:44,CRC,1.00,4198696000003943273,2024-03-18 11:10:26,CRC 0.00,CRC 0.00
4198696000004045003,19 Mar 2024,CN-00151,Closed,"CRC 92,035.40","CRC 104,000.00",CRC 0.00,2024-03-19 08:04:04,CRC,1.00,4198696000000396009,2024-03-19 08:04:52,CRC 0.00,CRC 0.00
4198696000004076600,20 Mar 2024,CN-00154,Closed,"CRC 42,123.89","CRC 47,600.00",CRC 0.00,2024-03-20 09:17:05,CRC,1.00,4198696000000396011,2024-03-20 09:25:43,CRC 0.00,CRC 0.00
4198696000004080260,19 Mar 2024,CN-00152,Closed,CRC 0.00,"CRC 2,300.00",CRC 0.00,2024-03-19 17:18:31,CRC,1.00,4198696000004090001,2024-03-21 10:59:26,CRC 0.00,CRC 0.00
4198696000004080371,19 Mar 2024,CN-00153,Closed,"CRC 12,300.89","CRC 13,900.00",CRC 0.00,2024-03-19 17:23:28,CRC,1.00,4198696000000396009,2024-03-19 17:25:57,CRC 0.00,CRC 0.00
4198696000004080805,20 Mar 2024,CN-00155,Closed,"CRC 20,353.98","CRC 23,000.00",CRC 0.00,2024-03-20 13:03:46,CRC,1.00,4198696000000396011,2024-03-20 15:16:24,CRC 0.00,CRC 0.00
4198696000004102052,20 Mar 2024,CN-00156,Closed,"CRC 13,805.31","CRC 15,600.00",CRC 0.00,2024-03-20 15:48:31,CRC,1.00,4198696000000396023,2024-03-20 15:52:25,CRC 0.00,CRC 0.00
4198696000004102227,21 Mar 2024,CN-00158,Closed,"CRC 37,876.11","CRC 42,800.00",CRC 0.00,2024-03-21 13:11:37,CRC,1.00,4198696000000396011,2024-03-21 13:34:42,CRC 0.00,CRC 0.00
4198696000004111047,21 Mar 2024,CN-00157,Closed,"CRC 20,796.46","CRC 23,500.00",CRC 0.00,2024-03-21 11:56:35,CRC,1.00,4198696000000396009,2024-03-21 17:48:00,CRC 0.00,CRC 0.00
4198696000004127390,22 Mar 2024,CN-00159,Closed,"CRC 5,132.74","CRC 5,800.00",CRC 0.00,2024-03-22 14:30:56,CRC,1.00,4198696000000396011,2024-03-22 14:55:53,CRC 0.00,CRC 0.00
4198696000004141717,25 Mar 2024,CN-00160,Closed,"CRC 22,477.88","CRC 25,400.00",CRC 0.00,2024-03-25 11:56:39,CRC,1.00,4198696000000396011,2024-03-25 12:03:09,CRC 0.00,CRC 0.00
4198696000004149494,25 Mar 2024,CN-00161,Closed,"CRC 15,663.72","CRC 17,700.00",CRC 0.00,2024-03-25 13:39:57,CRC,1.00,4198696000000396015,2025-02-07 09:26:31,CRC 0.00,CRC 0.00
4198696000004149749,25 Mar 2024,CN-00162,Closed,"CRC 40,707.97","CRC 46,000.00",CRC 0.00,2024-03-25 15:36:24,CRC,1.00,4198696000003943273,2024-03-25 15:44:41,CRC 0.00,CRC 0.00
4198696000004205720,26 Mar 2024,CN-00164,Closed,"CRC 12,654.87","CRC 14,300.00",CRC 0.00,2024-03-26 16:48:21,CRC,1.00,4198696000000396011,2024-03-26 17:41:55,CRC 0.00,CRC 0.00
4198696000004224283,26 Mar 2024,CN-00163,Closed,"CRC 35,752.21","CRC 40,400.00",CRC 0.00,2024-03-26 14:12:20,CRC,1.00,4198696000000396011,2024-03-26 16:01:12,CRC 0.00,CRC 0.00
4198696000004271047,27 Mar 2024,CN-00165,Closed,"CRC 3,628.32","CRC 4,100.00",CRC 0.00,2024-03-27 12:51:50,CRC,1.00,4198696000003943273,2024-03-27 12:54:56,CRC 0.00,CRC 0.00
4198696000004301202,30 Mar 2024,CN-00166,Closed,"CRC 6,725.66","CRC 7,600.00",CRC 0.00,2024-03-30 12:05:14,CRC,1.00,4198696000000396015,2024-04-03 16:42:40,CRC 0.00,CRC 0.00
4198696000004349200,01 Apr 2024,CN-00167,Closed,"CRC 8,849.56","CRC 10,000.00",CRC 0.00,2024-04-01 16:27:58,CRC,1.00,4198696000000396015,2024-04-03 16:43:14,CRC 0.00,CRC 0.00
4198696000004362207,02 Apr 2024,CN-00168,Closed,"CRC 18,761.06","CRC 21,200.00",CRC 0.00,2024-04-02 11:14:57,CRC,1.00,4198696000000396009,2024-04-02 11:21:40,CRC 0.00,CRC 0.00
4198696000004381063,02 Apr 2024,CN-00169,Closed,"CRC 20,176.99","CRC 22,800.00",CRC 0.00,2024-04-02 13:09:14,CRC,1.00,4198696000000396015,2024-04-03 16:46:15,CRC 0.00,CRC 0.00
4198696000004435044,03 Apr 2024,CN-00170,Closed,"CRC 43,008.84","CRC 48,600.00",CRC 0.00,2024-04-03 10:55:17,CRC,1.00,4198696000000396011,2024-04-03 16:19:58,CRC 0.00,CRC 0.00
4198696000004462081,04 Apr 2024,CN-00171,Closed,"CRC 7,345.13","CRC 8,300.00",CRC 0.00,2024-04-04 10:33:09,CRC,1.00,4198696000000396015,2024-04-16 14:31:01,CRC 0.00,CRC 0.00
4198696000004480015,04 Apr 2024,CN-00172,Closed,"CRC 124,070.79","CRC 145,200.00",CRC 0.00,2024-04-04 12:22:57,CRC,1.00,4198696000000396015,2024-04-04 13:04:44,CRC 0.00,CRC 0.00
4198696000004508068,04 Apr 2024,CN-00173,Closed,"CRC 13,451.33","CRC 15,200.00",CRC 0.00,2024-04-04 17:30:25,CRC,1.00,4198696000000396023,2024-04-04 17:47:04,CRC 0.00,CRC 0.00
4198696000004535051,05 Apr 2024,CN-00174,Closed,"CRC 35,929.20","CRC 40,600.00",CRC 0.00,2024-04-05 13:01:38,CRC,1.00,4198696000000396015,2024-04-09 17:31:03,CRC 0.00,CRC 0.00
4198696000004540709,06 Apr 2024,CN-00176,Closed,"CRC 21,415.93","CRC 24,200.00",CRC 0.00,2024-04-06 11:19:56,CRC,1.00,4198696000000396011,2024-04-06 11:20:28,CRC 0.00,CRC 0.00
4198696000004545132,05 Apr 2024,CN-00175,Closed,"CRC 4,247.79","CRC 4,800.00",CRC 0.00,2024-04-05 15:06:58,CRC,1.00,4198696000000396009,2024-04-05 15:09:31,CRC 0.00,CRC 0.00
4198696000004603003,08 Apr 2024,CN-00177,Closed,"CRC 1,327.43","CRC 1,500.00",CRC 0.00,2024-04-08 10:19:11,CRC,1.00,4198696000000396015,2024-04-09 17:30:33,CRC 0.00,CRC 0.00
4198696000004603129,08 Apr 2024,CN-00178,Closed,"CRC 16,548.67","CRC 18,700.00",CRC 0.00,2024-04-08 11:35:31,CRC,1.00,4198696000000396015,2024-04-09 17:30:03,CRC 0.00,CRC 0.00
4198696000004606995,08 Apr 2024,CN-00180,Closed,"CRC 20,973.45","CRC 23,700.00",CRC 0.00,2024-04-08 15:47:34,CRC,1.00,4198696000000396011,2024-04-08 15:51:54,CRC 0.00,CRC 0.00
4198696000004624009,08 Apr 2024,CN-00179,Closed,"CRC 11,415.93","CRC 12,900.00",CRC 0.00,2024-04-08 15:01:18,CRC,1.00,4198696000000396015,2024-04-09 17:29:32,CRC 0.00,CRC 0.00
4198696000004633089,09 Apr 2024,CN-00181,Closed,"CRC 13,451.33","CRC 15,200.00",CRC 0.00,2024-04-09 11:16:38,CRC,1.00,4198696000000396015,2024-04-09 17:29:02,CRC 0.00,CRC 0.00
4198696000004633187,09 Apr 2024,CN-00182,Closed,"CRC 87,787.61","CRC 99,200.00",CRC 0.00,2024-04-09 11:24:50,CRC,1.00,4198696000003943273,2024-04-12 10:51:48,CRC 0.00,CRC 0.00
4198696000004633798,09 Apr 2024,CN-00183,Closed,"CRC 36,106.19","CRC 40,800.00",CRC 0.00,2024-04-09 15:49:14,CRC,1.00,4198696000000396009,2024-04-09 17:28:27,CRC 0.00,CRC 0.00
4198696000004638281,09 Apr 2024,CN-00184,Closed,"CRC 3,008.85","CRC 4,900.00",CRC 0.00,2024-04-09 17:22:47,CRC,1.00,4198696000000396015,2024-04-09 17:27:29,CRC 0.00,CRC 0.00
4198696000004646123,10 Apr 2024,CN-00185,Closed,"CRC 8,849.56","CRC 10,000.00",CRC 0.00,2024-04-10 10:57:55,CRC,1.00,4198696000000396015,2024-04-12 10:52:21,CRC 0.00,CRC 0.00
4198696000004708436,12 Apr 2024,CN-00186,Closed,"CRC 10,088.50","CRC 11,400.00",CRC 0.00,2024-04-12 13:30:18,CRC,1.00,4198696000000396015,2024-04-17 07:11:43,CRC 0.00,CRC 0.00
4198696000004708522,12 Apr 2024,CN-00187,Closed,"CRC 15,663.72","CRC 20,700.00",CRC 0.00,2024-04-12 14:34:19,CRC,1.00,4198696000000396015,2024-04-17 07:21:23,CRC 0.00,CRC 0.00
4198696000004748309,13 Apr 2024,CN-00188,Closed,"CRC 38,053.10","CRC 43,000.00",CRC 0.00,2024-04-13 11:38:36,CRC,1.00,4198696000000396015,2024-04-17 07:21:49,CRC 0.00,CRC 0.00
4198696000004748642,13 Apr 2024,CN-00189,Closed,"CRC 4,513.27","CRC 5,100.00",CRC 0.00,2024-04-13 12:50:28,CRC,1.00,4198696000000396011,2024-04-13 12:53:23,CRC 0.00,CRC 0.00
4198696000004770578,16 Apr 2024,CN-00190,Closed,"CRC 38,230.09","CRC 43,200.00",CRC 0.00,2024-04-16 13:08:08,CRC,1.00,4198696000000396015,2024-04-17 07:22:32,CRC 0.00,CRC 0.00
4198696000004770750,16 Apr 2024,CN-00191,Closed,"CRC 5,752.21","CRC 6,500.00",CRC 0.00,2024-04-16 14:27:19,CRC,1.00,4198696000000396015,2024-04-17 07:22:51,CRC 0.00,CRC 0.00
4198696000004777744,16 Apr 2024,CN-00192,Closed,"CRC 2,123.89","CRC 2,400.00",CRC 0.00,2024-04-16 16:25:11,CRC,1.00,4198696000000396023,2024-04-17 07:23:17,CRC 0.00,CRC 0.00
4198696000004823133,17 Apr 2024,CN-00193,Closed,"CRC 16,460.18","CRC 18,600.00",CRC 0.00,2024-04-17 10:39:09,CRC,1.00,4198696000000396015,2024-04-23 14:44:16,CRC 0.00,CRC 0.00
4198696000004823288,17 Apr 2024,CN-00194,Closed,"CRC 63,539.82","CRC 71,800.00",CRC 0.00,2024-04-17 11:14:52,CRC,1.00,4198696000003943273,2024-04-23 12:43:15,CRC 0.00,CRC 0.00
4198696000004823697,17 Apr 2024,CN-00195,Closed,"CRC 8,230.09","CRC 9,300.00",CRC 0.00,2024-04-17 14:49:13,CRC,1.00,4198696000000396011,2024-04-17 14:52:14,CRC 0.00,CRC 0.00
4198696000004823785,17 Apr 2024,CN-00196,Closed,"CRC 21,946.90","CRC 28,800.00",CRC 0.00,2024-04-17 16:38:36,CRC,1.00,4198696000003943273,2024-04-23 12:43:42,CRC 0.00,CRC 0.00
4198696000004855939,18 Apr 2024,CN-00197,Closed,"CRC 11,150.44","CRC 12,600.00",CRC 0.00,2024-04-18 17:26:49,CRC,1.00,4198696000000396011,2024-04-19 12:12:27,CRC 0.00,CRC 0.00
4198696000004882163,19 Apr 2024,CN-00198,Closed,"CRC 11,150.44","CRC 12,600.00",CRC 0.00,2024-04-19 09:18:15,CRC,1.00,4198696000000396019,2024-04-19 09:18:16,CRC 0.00,CRC 0.00
4198696000004882996,19 Apr 2024,CN-00199,Closed,"CRC 11,150.44","CRC 12,600.00",CRC 0.00,2024-04-19 12:07:08,CRC,1.00,4198696000000396019,2024-04-23 12:21:21,CRC 0.00,CRC 0.00
4198696000004890670,19 Apr 2024,CN-00200,Closed,"CRC 1,858.41","CRC 2,100.00",CRC 0.00,2024-04-19 13:49:33,CRC,1.00,4198696000003943273,2024-04-19 13:50:02,CRC 0.00,CRC 0.00
4198696000004890858,19 Apr 2024,CN-00201,Closed,"CRC 16,991.15","CRC 19,200.00",CRC 0.00,2024-04-19 16:39:19,CRC,1.00,4198696000000396011,2024-04-19 17:40:31,CRC 0.00,CRC 0.00
4198696000004914063,20 Apr 2024,CN-00202,Closed,"CRC 13,628.32","CRC 15,400.00",CRC 0.00,2024-04-20 10:55:50,CRC,1.00,4198696000000396015,2024-04-29 12:09:39,CRC 0.00,CRC 0.00
4198696000004916073,22 Apr 2024,CN-00203,Closed,"CRC 14,159.29","CRC 16,000.00",CRC 0.00,2024-04-22 09:16:27,CRC,1.00,4198696000000396015,2024-04-23 14:47:56,CRC 0.00,CRC 0.00
4198696000004916126,22 Apr 2024,CN-00204,Closed,"CRC 35,221.24","CRC 39,800.00",CRC 0.00,2024-04-22 09:20:50,CRC,1.00,4198696000000396023,2024-04-23 12:30:25,CRC 0.00,CRC 0.00
4198696000004916179,22 Apr 2024,CN-00205,Closed,"CRC 60,530.98","CRC 68,400.00",CRC 0.00,2024-04-22 10:43:43,CRC,1.00,4198696000000396011,2024-04-22 11:35:20,CRC 0.00,CRC 0.00
4198696000004926243,22 Apr 2024,CN-00206,Closed,"CRC 37,610.62","CRC 42,500.00",CRC 0.00,2024-04-22 17:46:09,CRC,1.00,4198696000000396015,2024-04-23 14:47:05,CRC 0.00,CRC 0.00
4198696000004926349,22 Apr 2024,CN-00207,Closed,"CRC 44,601.77","CRC 50,400.00",CRC 0.00,2024-04-22 18:11:05,CRC,1.00,4198696000000396009,2024-04-22 18:17:15,CRC 0.00,CRC 0.00
4198696000004962003,23 Apr 2024,CN-00208,Closed,"CRC 43,539.82","CRC 52,700.00",CRC 0.00,2024-04-23 13:29:09,CRC,1.00,4198696000000396023,2024-04-23 17:11:00,CRC 0.00,CRC 0.00
4198696000004971057,24 Apr 2024,CN-00209,Closed,"CRC 23,982.30","CRC 27,100.00",CRC 0.00,2024-04-24 10:23:30,CRC,1.00,4198696000000396009,2024-04-24 10:27:48,CRC 0.00,CRC 0.00
4198696000004971190,24 Apr 2024,CN-00210,Closed,"CRC 18,761.06","CRC 21,200.00",CRC 0.00,2024-04-24 12:33:48,CRC,1.00,4198696000000396009,2024-04-24 12:40:42,CRC 0.00,CRC 0.00
4198696000005004692,25 Apr 2024,CN-00212,Closed,"CRC 8,938.05","CRC 10,100.00",CRC 0.00,2024-04-25 14:24:47,CRC,1.00,4198696000000396009,2024-04-25 14:27:53,CRC 0.00,CRC 0.00
4198696000005013235,25 Apr 2024,CN-00211,Closed,"CRC 39,823.00","CRC 45,000.00",CRC 0.00,2024-04-25 10:10:14,CRC,1.00,4198696000000396015,2024-04-25 16:42:59,CRC 0.00,CRC 0.00
4198696000005013952,26 Apr 2024,CN-00217,Closed,"CRC 52,831.86","CRC 59,700.00",CRC 0.00,2024-04-26 14:24:31,CRC,1.00,4198696000000396011,2024-04-26 16:16:53,CRC 0.00,CRC 0.00
4198696000005033220,25 Apr 2024,CN-00213,Closed,"CRC 2,920.35","CRC 3,300.00",CRC 0.00,2024-04-25 16:10:07,CRC,1.00,4198696000003943273,2024-04-25 16:15:00,CRC 0.00,CRC 0.00
4198696000005033302,25 Apr 2024,CN-00214,Void,"CRC 4,247.79","CRC 4,800.00","CRC 4,800.00",2024-04-25 17:22:38,CRC,1.00,4198696000000396017,2024-04-29 12:12:28,CRC 0.00,CRC 0.00
4198696000005033444,25 Apr 2024,CN-00215,Closed,"CRC 4,867.26","CRC 5,500.00",CRC 0.00,2024-04-25 17:46:46,CRC,1.00,4198696000000396023,2024-04-29 12:41:51,CRC 0.00,CRC 0.00
4198696000005035540,26 Apr 2024,CN-00216,Closed,"CRC 13,982.30","CRC 15,800.00",CRC 0.00,2024-04-26 12:32:10,CRC,1.00,4198696000000396009,2024-04-26 12:34:46,CRC 0.00,CRC 0.00
4198696000005044273,26 Apr 2024,CN-00218,Closed,"CRC 3,982.30","CRC 4,500.00",CRC 0.00,2024-04-26 16:41:53,CRC,1.00,4198696000000396015,2024-04-29 12:42:46,CRC 0.00,CRC 0.00
4198696000005046186,26 Apr 2024,CN-00219,Closed,"CRC 3,097.35","CRC 3,500.00",CRC 0.00,2024-04-26 17:49:32,CRC,1.00,4198696000000396009,2024-04-29 12:41:31,CRC 0.00,CRC 0.00
4198696000005059101,27 Apr 2024,CN-00220,Closed,"CRC 11,150.44","CRC 12,600.00",CRC 0.00,2024-04-27 10:13:36,CRC,1.00,4198696000000396011,2024-04-29 12:43:02,CRC 0.00,CRC 0.00
4198696000005059142,27 Apr 2024,CN-00221,Closed,"CRC 42,035.40","CRC 47,500.00",CRC 0.00,2024-04-27 10:38:42,CRC,1.00,4198696000000396011,2024-04-27 10:41:59,CRC 0.00,CRC 0.00
4198696000005075066,29 Apr 2024,CN-00222,Closed,"CRC 11,946.90","CRC 13,500.00",CRC 0.00,2024-04-29 09:46:48,CRC,1.00,4198696000000396009,2024-04-29 12:37:50,CRC 0.00,CRC 0.00
4198696000005126033,29 Apr 2024,CN-00223,Closed,"CRC 8,849.56","CRC 10,000.00",CRC 0.00,2024-04-29 11:56:32,CRC,1.00,4198696000000396009,2024-04-29 12:38:24,CRC 0.00,CRC 0.00
4198696000005126242,29 Apr 2024,CN-00224,Closed,"CRC 27,433.63","CRC 31,000.00",CRC 0.00,2024-04-29 12:27:37,CRC,1.00,4198696000000396009,2024-04-29 12:38:38,CRC 0.00,CRC 0.00
4198696000005145041,29 Apr 2024,CN-00225,Closed,"CRC 25,486.73","CRC 28,800.00",CRC 0.00,2024-04-29 16:23:24,CRC,1.00,4198696000000396009,2024-04-29 16:30:09,CRC 0.00,CRC 0.00
4198696000005145227,29 Apr 2024,CN-00226,Closed,"CRC 4,778.76","CRC 5,400.00",CRC 0.00,2024-04-29 16:46:35,CRC,1.00,4198696000000396011,2024-04-29 16:49:02,CRC 0.00,CRC 0.00
4198696000005159048,29 Apr 2024,CN-00227,Closed,"CRC 14,867.26","CRC 16,800.00",CRC 0.00,2024-04-29 17:04:35,CRC,1.00,4198696000000396011,2024-04-30 16:42:32,CRC 0.00,CRC 0.00
4198696000005159087,29 Apr 2024,CN-00228,Closed,"CRC 16,371.68","CRC 18,500.00",CRC 0.00,2024-04-29 17:08:13,CRC,1.00,4198696000000396011,2024-04-29 17:09:10,CRC 0.00,CRC 0.00
4198696000005173003,30 Apr 2024,CN-00229,Closed,"CRC 28,318.58","CRC 32,000.00",CRC 0.00,2024-04-30 09:24:47,CRC,1.00,4198696000003943273,2024-05-02 09:18:45,CRC 0.00,CRC 0.00
4198696000005197005,02 May 2024,CN-00230,Closed,"CRC 60,973.45","CRC 68,900.00",CRC 0.00,2024-05-02 10:37:14,CRC,1.00,4198696000000396009,2024-05-02 17:30:48,CRC 0.00,CRC 0.00
4198696000005207265,02 May 2024,CN-00232,Closed,"CRC 9,115.04","CRC 10,300.00",CRC 0.00,2024-05-02 11:55:59,CRC,1.00,4198696000003943273,2024-05-02 12:23:15,CRC 0.00,CRC 0.00
4198696000005213063,02 May 2024,CN-00231,Closed,"CRC 22,035.40","CRC 24,900.00",CRC 0.00,2024-05-02 11:28:51,CRC,1.00,4198696000000396009,2024-05-02 11:30:48,CRC 0.00,CRC 0.00
4198696000005247003,03 May 2024,CN-00233,Closed,"CRC 9,646.02","CRC 10,900.00",CRC 0.00,2024-05-03 09:55:56,CRC,1.00,4198696000000396015,2024-05-16 09:12:33,CRC 0.00,CRC 0.00
4198696000005247087,03 May 2024,CN-00234,Closed,"CRC 14,159.29","CRC 16,000.00",CRC 0.00,2024-05-03 12:08:50,CRC,1.00,4198696000000396015,2024-05-17 07:25:58,CRC 0.00,CRC 0.00
4198696000005252154,03 May 2024,CN-00235,Closed,"CRC 10,973.45","CRC 12,400.00",CRC 0.00,2024-05-03 12:38:54,CRC,1.00,4198696000003943273,2024-05-14 15:36:33,CRC 0.00,CRC 0.00
4198696000005252191,03 May 2024,CN-00236,Closed,"CRC 98,938.05","CRC 111,800.00",CRC 0.00,2024-05-03 13:06:49,CRC,1.00,4198696000003943273,2024-05-14 15:37:00,CRC 0.00,CRC 0.00
4198696000005252365,03 May 2024,CN-00237,Closed,"CRC 13,982.30","CRC 15,800.00",CRC 0.00,2024-05-03 14:22:20,CRC,1.00,4198696000000396009,2024-05-03 14:25:12,CRC 0.00,CRC 0.00
4198696000005269304,04 May 2024,CN-00238,Closed,"CRC 18,495.58","CRC 20,900.00",CRC 0.00,2024-05-04 11:51:27,CRC,1.00,4198696000000396009,2024-05-04 12:30:04,CRC 0.00,CRC 0.00
4198696000005269926,06 May 2024,CN-00239,Closed,"CRC 20,530.97","CRC 23,200.00",CRC 0.00,2024-05-06 16:03:43,CRC,1.00,4198696000000396009,2024-05-06 16:05:08,CRC 0.00,CRC 0.00
4198696000005305265,07 May 2024,CN-00240,Closed,"CRC 51,504.42","CRC 58,200.00",CRC 0.00,2024-05-07 11:23:58,CRC,1.00,4198696000000396015,2024-05-16 09:11:56,CRC 0.00,CRC 0.00
4198696000005330326,08 May 2024,CN-00241,Closed,"CRC 9,823.01","CRC 11,100.00",CRC 0.00,2024-05-08 14:37:07,CRC,1.00,4198696000000396011,2024-05-08 14:41:17,CRC 0.00,CRC 0.00
4198696000005330421,08 May 2024,CN-00242,Closed,"CRC 18,053.10","CRC 20,400.00",CRC 0.00,2024-05-08 15:21:05,CRC,1.00,4198696000000396011,2024-05-08 15:36:14,CRC 0.00,CRC 0.00
4198696000005381053,09 May 2024,CN-00243,Closed,"CRC 12,168.14","CRC 13,750.00",CRC 0.00,2024-05-09 12:27:41,CRC,1.00,4198696000000396009,2024-05-09 12:34:58,CRC 0.00,CRC 0.00
4198696000005381173,09 May 2024,CN-00244,Closed,"CRC 37,522.12","CRC 42,400.00",CRC 0.00,2024-05-09 14:25:34,CRC,1.00,4198696000000396009,2024-05-09 14:27:29,CRC 0.00,CRC 0.00
