Purchase Order ID,Purchase Order Number,Purchase Order Date,Delivery Date,Purchase Order Status,Total (BCY),Sub Total (BCY),Created Time,Attention Content,Expected Delivery Date,Currency Code,Date,Sales order ID,Last Modified Time
4198696000033230425,PO-06810,28 Oct 2025,28 Oct 2025,Billed,"CRC 6,370.49","CRC 5,637.60",2025-10-28 15:54:31,Ventas,,CRC,,,2025-10-28 15:55:20
4198696000033230183,PO-06809,28 Oct 2025,28 Oct 2025,Billed,"CRC 10,156.78","CRC 8,988.30",2025-10-28 13:58:37,Ventas,,CRC,,,2025-10-28 14:03:09
4198696000033230046,PO-06808,28 Oct 2025,28 Oct 2025,Billed,"CRC 9,610.65","CRC 8,505.00",2025-10-28 13:37:40,Ventas,,CRC,,,2025-10-28 13:38:56
4198696000033193044,PO-06796,27 Oct 2025,27 Oct 2025,Billed,"CRC 26,223.34","CRC 23,206.50",2025-10-27 16:00:16,Ventas,,CRC,,,2025-10-27 16:01:34
4198696000033148887,PO-06795,27 Oct 2025,27 Oct 2025,Billed,"CRC 37,362.18","CRC 33,063.88",2025-10-27 14:41:48,Ventas,,CRC,,,2025-10-27 14:43:23
4198696000033148861,PO-06794,27 Oct 2025,27 Oct 2025,Billed,"CRC 15,193.98","CRC 13,446.00",2025-10-27 14:36:58,Ventas,,CRC,,,2025-10-27 16:01:16
4198696000033148688,PO-06793,27 Oct 2025,27 Oct 2025,Billed,"CRC 87,688.00","CRC 77,600.00",2025-10-27 14:34:28,Ventas,,CRC,,,2025-10-27 14:35:20
4198696000033148511,PO-06792,27 Oct 2025,27 Oct 2025,Billed,"CRC 115,260.00","CRC 102,000.00",2025-10-27 12:21:40,Ventas,,CRC,,,2025-10-27 12:25:56
4198696000033148336,PO-06791,27 Oct 2025,27 Oct 2025,Billed,"CRC 54,240.00","CRC 48,000.00",2025-10-27 11:20:17,Ventas,,CRC,,,2025-10-27 11:23:22
4198696000033148054,PO-06790,27 Oct 2025,27 Oct 2025,Billed,"CRC 18,860.10","CRC 16,690.35",2025-10-27 10:54:04,Ventas,,CRC,,,2025-10-27 10:54:35
4198696000033148039,PO-06789,27 Oct 2025,27 Oct 2025,Billed,"CRC 10,365.26","CRC 9,172.80",2025-10-27 10:53:28,Ventas,,CRC,,,2025-10-27 10:54:52
4198696000033055000,PO-06788,25 Oct 2025,25 Oct 2025,Billed,"CRC 8,000.40","CRC 7,080.00",2025-10-25 10:06:56,Ventas,,CRC,,,2025-10-25 10:07:13
4198696000033054072,PO-06787,24 Oct 2025,24 Oct 2025,Billed,"CRC 27,979.12","CRC 24,760.28",2025-10-24 13:38:53,Ventas,,CRC,,,2025-10-25 09:40:55
4198696000033054049,PO-06786,24 Oct 2025,24 Oct 2025,Billed,"CRC 8,734.85","CRC 7,729.96",2025-10-24 13:38:13,Ventas,,CRC,,,2025-10-25 09:40:18
4198696000033046366,PO-06782,23 Oct 2025,23 Oct 2025,Billed,"CRC 14,825.60","CRC 13,120.00",2025-10-23 14:12:53,Ventas,,CRC,,,2025-10-23 14:14:12
4198696000033046249,PO-06781,23 Oct 2025,23 Oct 2025,Billed,"CRC 5,480.50","CRC 4,850.00",2025-10-23 14:00:25,Ventas,,CRC,,,2025-10-23 14:08:16
4198696000033046132,PO-06780,23 Oct 2025,23 Oct 2025,Billed,"CRC 13,560.00","CRC 12,000.00",2025-10-23 13:34:37,Ventas,,CRC,,,2025-10-23 13:35:18
4198696000033046024,PO-06779,23 Oct 2025,23 Oct 2025,Billed,"CRC 20,249.60","CRC 17,920.00",2025-10-23 13:31:58,Ventas,,CRC,,,2025-10-23 13:32:59
4198696000033033956,PO-06785,23 Oct 2025,23 Oct 2025,Billed,"CRC 14,717.12","CRC 13,024.00",2025-10-23 17:21:38,Ventas,,CRC,,,2025-10-25 09:41:48
4198696000033033789,PO-06784,23 Oct 2025,23 Oct 2025,Billed,"CRC 28,250.23","CRC 25,000.20",2025-10-23 15:13:49,Ventas,,CRC,,,2025-10-25 09:39:36
4198696000033033720,PO-06783,23 Oct 2025,23 Oct 2025,Billed,"CRC 8,927.00","CRC 7,900.00",2025-10-23 15:09:37,Ventas,,CRC,,,2025-10-25 09:39:04
4198696000033033532,PO-06778,23 Oct 2025,23 Oct 2025,Billed,"CRC 10,466.63","CRC 9,262.50",2025-10-23 11:56:02,Ventas,,CRC,,,2025-10-25 09:37:38
4198696000033033503,PO-06777,23 Oct 2025,23 Oct 2025,Cancelled,"CRC 13,560.00","CRC 12,000.00",2025-10-23 11:50:13,Ventas,,CRC,,,2025-10-31 16:44:53
4198696000033033480,PO-06776,23 Oct 2025,23 Oct 2025,Billed,"CRC 13,610.85","CRC 12,045.00",2025-10-23 11:48:38,Ventas,,CRC,,,2025-10-25 09:36:55
4198696000033033263,PO-06775,23 Oct 2025,23 Oct 2025,Billed,"CRC 11,331.30","CRC 10,027.70",2025-10-23 10:35:31,Ventas,,CRC,,,2025-10-25 09:36:15
4198696000033033148,PO-06774,23 Oct 2025,23 Oct 2025,Billed,"CRC 46,198.40","CRC 40,883.54",2025-10-23 10:02:31,Ventas,,CRC,,,2025-10-25 09:35:55
4198696000032976123,PO-06773,22 Oct 2025,22 Oct 2025,Billed,"CRC 13,469.60","CRC 11,920.00",2025-10-22 16:18:28,Ventas,,CRC,,,2025-10-22 16:18:42
4198696000032970922,PO-06772,22 Oct 2025,22 Oct 2025,Billed,"CRC 10,131.70","CRC 8,966.11",2025-10-22 15:06:37,Ventas,,CRC,,,2025-10-22 15:06:54
4198696000032970699,PO-06771,22 Oct 2025,22 Oct 2025,Billed,"CRC 7,345.00","CRC 6,500.00",2025-10-22 14:05:59,Ventas,,CRC,,,2025-10-22 15:07:40
4198696000032970528,PO-06770,22 Oct 2025,22 Oct 2025,Billed,"CRC 4,068.00","CRC 3,600.00",2025-10-22 13:48:19,Ventas,,CRC,,,2025-10-22 13:50:45
4198696000032970303,PO-06769,22 Oct 2025,22 Oct 2025,Billed,"CRC 15,178.16","CRC 13,432.00",2025-10-22 13:30:43,Ventas,,CRC,,,2025-10-22 13:31:01
4198696000032970152,PO-06768,22 Oct 2025,22 Oct 2025,Billed,"CRC 32,996.00","CRC 29,200.00",2025-10-22 13:21:24,Ventas,,CRC,,,2025-10-22 13:21:48
4198696000032970005,PO-06767,22 Oct 2025,22 Oct 2025,Billed,"CRC 19,210.00","CRC 17,000.00",2025-10-22 13:04:55,Ventas,,CRC,,,2025-10-22 13:05:54
4198696000032956873,PO-06766,22 Oct 2025,22 Oct 2025,Billed,"CRC 11,117.74","CRC 9,838.71",2025-10-22 10:51:30,Ventas,,CRC,,,2025-10-22 11:26:07
4198696000032956748,PO-06765,22 Oct 2025,22 Oct 2025,Billed,"CRC 1,527.76","CRC 1,352.00",2025-10-22 10:40:12,Ventas,,CRC,,,2025-10-22 10:40:26
4198696000032956538,PO-06764,22 Oct 2025,22 Oct 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-10-22 10:36:41,Ventas,,CRC,,,2025-10-22 10:37:09
4198696000032909844,PO-06763,22 Oct 2025,22 Oct 2025,Billed,"CRC 82,490.00","CRC 73,000.00",2025-10-22 09:01:42,Ventas,,CRC,,,2025-10-22 10:38:09
4198696000032909362,PO-06762,21 Oct 2025,21 Oct 2025,Billed,"CRC 32,354.16","CRC 28,632.00",2025-10-21 17:43:15,Ventas,,CRC,,,2025-10-21 17:46:50
4198696000032909286,PO-06761,21 Oct 2025,21 Oct 2025,Cancelled,"CRC 46,375.20","CRC 41,040.00",2025-10-21 17:34:23,Ventas,,CRC,,,2025-10-21 17:46:11
4198696000032909242,PO-06760,21 Oct 2025,21 Oct 2025,Billed,"CRC 46,375.20","CRC 41,040.00",2025-10-21 15:03:47,Ventas,,CRC,,,2025-10-21 17:46:28
4198696000032899927,PO-06759,20 Oct 2025,21 Oct 2025,Billed,"CRC 269,058.65","CRC 238,105.00",2025-10-21 12:48:36,Ventas,,CRC,,,2025-10-21 12:49:02
4198696000032899650,PO-06758,21 Oct 2025,21 Oct 2025,Billed,"CRC 7,864.80","CRC 6,960.00",2025-10-21 12:12:07,Ventas,,CRC,,,2025-10-21 12:12:25
4198696000032899007,PO-06757,21 Oct 2025,21 Oct 2025,Billed,"CRC 14,500.00","CRC 12,831.86",2025-10-21 10:27:18,Ventas,,CRC,,,2025-10-21 11:19:04
4198696000032489633,PO-06754,20 Oct 2025,21 Oct 2025,Billed,"CRC 293,752.92","CRC 259,958.34",2025-10-20 16:37:46,Ventas,,CRC,,,2025-10-31 12:49:49
4198696000032489612,PO-06753,20 Oct 2025,24 Oct 2025,Billed,"CRC 583,080.00","CRC 516,000.00",2025-10-20 16:36:55,Ventas,,CRC,,,2025-10-31 12:49:49
4198696000032489537,PO-06752,20 Oct 2025,21 Oct 2025,Billed,"CRC 1,103,036.07","CRC 976,138.12",2025-10-20 16:35:31,Ventas,,CRC,,,2025-10-31 12:49:49
4198696000032489501,PO-06751,20 Oct 2025,21 Oct 2025,Billed,"CRC 519,476.82","CRC 459,714.00",2025-10-20 16:32:24,Ventas,,CRC,,,2025-10-31 12:49:49
4198696000032489480,PO-06750,20 Oct 2025,21 Oct 2025,Billed,"CRC 110,640.56","CRC 97,912.00",2025-10-20 16:31:17,Ventas,,CRC,,,2025-10-31 12:50:59
4198696000032489459,PO-06749,20 Oct 2025,,Cancelled,"CRC 95,846.60","CRC 84,820.00",2025-10-20 16:30:37,Ventas,,CRC,,,2025-10-31 12:50:59
4198696000032489417,PO-06748,20 Oct 2025,22 Oct 2025,Billed,"CRC 129,199.75","CRC 114,336.06",2025-10-20 16:30:00,Ventas,,CRC,,,2025-10-31 12:50:44
4198696000032489387,PO-06747,20 Oct 2025,,Cancelled,"CRC 147,992.26","CRC 130,966.60",2025-10-20 16:28:21,Ventas,,CRC,,,2025-10-31 12:50:44
4198696000032489372,PO-06746,20 Oct 2025,21 Oct 2025,Billed,"CRC 7,797.00","CRC 6,900.00",2025-10-20 16:27:12,Ventas,,CRC,,,2025-10-21 11:24:05
4198696000032489348,PO-06745,20 Oct 2025,,Billed,"CRC 331,090.00","CRC 293,000.00",2025-10-20 16:26:48,Ventas,,CRC,,,2025-10-22 09:30:14
4198696000032489282,PO-06744,20 Oct 2025,21 Oct 2025,Cancelled,"CRC 873,504.68","CRC 773,012.99",2025-10-20 15:06:59,Ventas,,CRC,,,2025-10-31 12:49:49
4198696000032489255,PO-06743,20 Oct 2025,21 Oct 2025,Billed,"CRC 399,718.86","CRC 353,733.50",2025-10-20 15:04:30,Ventas,,CRC,,,2025-10-22 14:20:23
4198696000032489119,PO-06737,18 Oct 2025,18 Oct 2025,Billed,"CRC 8,605.22","CRC 7,615.24",2025-10-18 12:10:46,Ventas,,CRC,,,2025-10-18 12:11:29
4198696000032489001,PO-06736,18 Oct 2025,18 Oct 2025,Billed,"CRC 10,576.80","CRC 9,360.00",2025-10-18 10:26:35,Ventas,,CRC,,,2025-10-18 11:19:36
4198696000032479961,PO-06756,20 Oct 2025,20 Oct 2025,Billed,"CRC 2,347.16","CRC 2,077.13",2025-10-20 17:26:58,Ventas,,CRC,,,2025-10-20 17:27:41
4198696000032479836,PO-06755,20 Oct 2025,20 Oct 2025,Billed,"CRC 3,113.55","CRC 2,755.35",2025-10-20 17:23:37,Ventas,,CRC,,,2025-10-20 17:24:01
4198696000032479673,PO-06742,20 Oct 2025,20 Oct 2025,Billed,"CRC 66,557.00","CRC 58,900.00",2025-10-20 14:56:52,Ventas,,CRC,,,2025-10-20 17:18:16
4198696000032479523,PO-06741,20 Oct 2025,20 Oct 2025,Billed,"CRC 50,824.99","CRC 44,977.87",2025-10-20 11:55:26,Ventas,,CRC,,,2025-10-20 11:55:39
4198696000032479398,PO-06740,20 Oct 2025,20 Oct 2025,Billed,"CRC 21,558.17","CRC 19,078.03",2025-10-20 11:52:32,Ventas,,CRC,,,2025-10-20 11:52:46
4198696000032479158,PO-06739,20 Oct 2025,20 Oct 2025,Billed,"CRC 98,212.40","CRC 86,913.63",2025-10-20 11:44:29,Ventas,,CRC,,,2025-10-20 11:44:48
4198696000032479102,PO-06738,20 Oct 2025,20 Oct 2025,Billed,"CRC 64,975.00","CRC 57,500.00",2025-10-20 10:46:58,Ventas,,CRC,,,2025-10-20 11:45:59
4198696000032471646,PO-06735,17 Oct 2025,17 Oct 2025,Billed,"CRC 23,778.04","CRC 21,042.52",2025-10-17 17:15:01,Ventas,,CRC,,,2025-10-17 17:15:39
4198696000032471595,PO-06734,17 Oct 2025,17 Oct 2025,Billed,"CRC 16,701.40","CRC 14,780.00",2025-10-17 17:06:25,Ventas,,CRC,,,2025-10-20 10:20:52
4198696000032471468,PO-06733,17 Oct 2025,17 Oct 2025,Billed,"CRC 17,377.12","CRC 15,377.98",2025-10-17 17:03:03,Ventas,,CRC,,,2025-10-17 17:03:57
4198696000032471290,PO-06732,17 Oct 2025,17 Oct 2025,Billed,"CRC 5,044.32","CRC 4,464.00",2025-10-17 16:28:31,Ventas,,CRC,,,2025-10-17 16:29:05
4198696000032471188,PO-06731,17 Oct 2025,17 Oct 2025,Billed,"CRC 20,340.00","CRC 18,000.00",2025-10-17 16:26:58,Ventas,,CRC,,,2025-10-17 16:27:13
4198696000032471084,PO-06730,17 Oct 2025,17 Oct 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-10-17 16:23:30,Ventas,,CRC,,,2025-10-17 16:25:12
4198696000032471023,PO-06729,17 Oct 2025,17 Oct 2025,Billed,"CRC 5,044.32","CRC 4,464.00",2025-10-17 15:23:49,Ventas,,CRC,,,2025-10-17 16:31:02
4198696000032412909,PO-06728,17 Oct 2025,17 Oct 2025,Billed,"CRC 19,209.50","CRC 16,999.56",2025-10-17 15:13:11,Ventas,,CRC,,,2025-10-17 15:14:04
4198696000032412811,PO-06727,17 Oct 2025,17 Oct 2025,Billed,"CRC 82,556.27","CRC 73,058.65",2025-10-17 15:10:22,Ventas,,CRC,,,2025-10-17 15:10:50
4198696000032412602,PO-06725,17 Oct 2025,17 Oct 2025,Billed,"CRC 5,062.40","CRC 4,480.00",2025-10-17 12:37:53,Ventas,,CRC,,,2025-10-17 14:47:08
4198696000032412587,PO-06724,17 Oct 2025,17 Oct 2025,Billed,"CRC 7,051.20","CRC 6,240.00",2025-10-17 12:37:03,Ventas,,CRC,,,2025-10-17 12:38:19
4198696000032412388,PO-06723,17 Oct 2025,17 Oct 2025,Billed,"CRC 8,181.69","CRC 7,240.43",2025-10-17 11:12:53,Ventas,,CRC,,,2025-10-17 11:13:29
4198696000032412373,PO-06722,17 Oct 2025,17 Oct 2025,Billed,"CRC 64,800.01","CRC 57,345.14",2025-10-17 11:12:11,Ventas,,CRC,,,2025-10-17 11:13:08
4198696000032412245,PO-06721,17 Oct 2025,17 Oct 2025,Billed,"CRC 5,333.60","CRC 4,720.00",2025-10-17 11:02:50,Ventas,,CRC,,,2025-10-17 11:03:25
4198696000032412048,PO-06720,17 Oct 2025,17 Oct 2025,Billed,"CRC 24,825.95","CRC 21,969.86",2025-10-17 10:54:31,Ventas,,CRC,,,2025-10-17 10:55:19
4198696000032389109,PO-06726,17 Oct 2025,17 Oct 2025,Billed,"CRC 10,421.89","CRC 9,222.91",2025-10-17 13:52:19,Ventas,,CRC,,,2025-10-17 13:53:00
4198696000032389007,PO-06719,17 Oct 2025,17 Oct 2025,Billed,"CRC 55,935.00","CRC 49,500.00",2025-10-17 10:44:37,Ventas,,CRC,,,2025-10-17 13:49:52
4198696000032356426,PO-06718,16 Oct 2025,16 Oct 2025,Billed,"CRC 15,707.00","CRC 13,900.00",2025-10-16 13:21:30,Ventas,,CRC,,,2025-10-16 13:22:10
4198696000032356353,PO-06717,16 Oct 2025,16 Oct 2025,Billed,"CRC 34,270.64","CRC 30,328.00",2025-10-16 13:19:54,Ventas,,CRC,,,2025-10-16 13:22:45
4198696000032310831,PO-06716,16 Oct 2025,16 Oct 2025,Billed,"CRC 16,187.00","CRC 14,324.78",2025-10-16 11:54:50,Ventas,,CRC,,,2025-10-16 11:55:12
4198696000032310586,PO-06715,16 Oct 2025,16 Oct 2025,Billed,"CRC 1,921.00","CRC 1,700.00",2025-10-16 11:01:09,Ventas,,CRC,,,2025-10-16 11:01:27
4198696000032310479,PO-06714,16 Oct 2025,16 Oct 2025,Billed,"CRC 53,800.00","CRC 47,610.62",2025-10-16 10:57:57,Ventas,,CRC,,,2025-10-16 10:58:14
4198696000032310399,PO-06713,16 Oct 2025,16 Oct 2025,Billed,"CRC 7,765.36","CRC 6,872.00",2025-10-16 10:54:47,Ventas,,CRC,,,2025-10-16 11:49:16
4198696000032310295,PO-06712,16 Oct 2025,16 Oct 2025,Billed,"CRC 7,797.00","CRC 6,900.00",2025-10-16 10:50:52,Ventas,,CRC,,,2025-10-16 10:51:40
4198696000032310122,PO-06711,16 Oct 2025,16 Oct 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-10-16 10:06:06,Ventas,,CRC,,,2025-10-16 10:06:34
4198696000032278641,PO-06710,15 Oct 2025,15 Oct 2025,Billed,"CRC 20,057.82","CRC 17,750.28",2025-10-15 17:31:14,Ventas,,CRC,,,2025-10-15 17:43:05
4198696000032278445,PO-06709,15 Oct 2025,15 Oct 2025,Billed,"CRC 28,250.00","CRC 25,000.00",2025-10-15 17:07:21,Ventas,,CRC,,,2025-10-15 17:11:01
4198696000032273848,PO-06708,15 Oct 2025,15 Oct 2025,Billed,"CRC 16,218.66","CRC 14,352.80",2025-10-15 15:57:11,Ventas,,CRC,,,2025-10-15 15:57:25
4198696000032273576,PO-06707,15 Oct 2025,15 Oct 2025,Billed,"CRC 52,477.20","CRC 46,440.00",2025-10-15 14:55:00,Ventas,,CRC,,,2025-10-15 14:55:15
4198696000032273169,PO-06706,15 Oct 2025,15 Oct 2025,Billed,"CRC 22,068.90","CRC 19,530.00",2025-10-15 13:47:57,Ventas,,CRC,,,2025-10-15 15:00:38
4198696000032273135,PO-06705,15 Oct 2025,15 Oct 2025,Billed,"CRC 5,243.20","CRC 4,640.00",2025-10-15 13:45:55,Ventas,,CRC,,,2025-10-31 16:44:32
4198696000032273069,PO-06704,15 Oct 2025,15 Oct 2025,Billed,"CRC 10,091.18","CRC 8,930.25",2025-10-15 13:44:03,Ventas,,CRC,,,2025-10-15 14:42:23
4198696000032257988,PO-06703,15 Oct 2025,15 Oct 2025,Billed,"CRC 7,429.75","CRC 6,575.00",2025-10-15 13:39:45,Ventas,,CRC,,,2025-10-15 15:57:49
4198696000032257913,PO-06702,15 Oct 2025,15 Oct 2025,Billed,"CRC 198,164.12","CRC 175,366.48",2025-10-15 11:59:57,Ventas,,CRC,,,2025-10-15 15:58:09
4198696000032257879,PO-06701,15 Oct 2025,15 Oct 2025,Billed,"CRC 18,306.00","CRC 16,200.00",2025-10-15 11:17:09,Ventas,,CRC,,,2025-10-15 15:59:40
4198696000032257621,PO-06700,15 Oct 2025,15 Oct 2025,Billed,"CRC 8,390.25","CRC 7,425.00",2025-10-15 10:57:09,Ventas,,CRC,,,2025-10-15 10:57:25
4198696000032257510,PO-06699,15 Oct 2025,15 Oct 2025,Billed,"CRC 22,158.23","CRC 19,609.05",2025-10-15 10:31:42,Ventas,,CRC,,,2025-10-15 10:32:02
4198696000032257393,PO-06698,15 Oct 2025,15 Oct 2025,Billed,"CRC 9,030.96","CRC 7,992.00",2025-10-15 10:24:20,Ventas,,CRC,,,2025-10-15 10:24:53
4198696000032257288,PO-06697,15 Oct 2025,15 Oct 2025,Billed,"CRC 67,800.00","CRC 60,000.00",2025-10-15 10:19:52,Ventas,,CRC,,,2025-10-15 10:20:11
4198696000032257156,PO-06696,14 Oct 2025,14 Oct 2025,Billed,"CRC 9,094.24","CRC 8,048.00",2025-10-14 17:18:19,Ventas,,CRC,,,2025-10-15 16:00:11
4198696000032257119,PO-06695,14 Oct 2025,14 Oct 2025,Billed,"CRC 6,928.30","CRC 6,131.24",2025-10-14 17:12:31,Ventas,,CRC,,,2025-10-15 14:45:02
4198696000032257049,PO-06694,14 Oct 2025,14 Oct 2025,Billed,"CRC 55,414.24","CRC 49,039.15",2025-10-14 17:10:26,Ventas,,CRC,,,2025-10-15 16:01:06
4198696000032250781,PO-06693,14 Oct 2025,14 Oct 2025,Billed,"CRC 18,168.49","CRC 16,078.31",2025-10-14 14:54:53,Ventas,,CRC,,,2025-10-14 14:55:27
4198696000032250069,PO-06692,14 Oct 2025,14 Oct 2025,Billed,"CRC 11,345.20","CRC 10,040.00",2025-10-14 13:19:30,Ventas,,CRC,,,2025-10-14 13:19:51
4198696000032248926,PO-06691,13 Oct 2025,13 Oct 2025,Billed,"CRC 13,043.03","CRC 11,542.50",2025-10-14 12:52:58,Ventas,,CRC,,,2025-10-15 17:44:59
4198696000032248828,PO-06690,14 Oct 2025,14 Oct 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-10-14 12:49:19,Ventas,,CRC,,,2025-10-14 12:49:39
4198696000032248552,PO-06689,14 Oct 2025,14 Oct 2025,Billed,"CRC 48,797.92","CRC 43,184.00",2025-10-14 12:43:22,Ventas,,CRC,,,2025-10-14 12:43:35
4198696000032248452,PO-06688,14 Oct 2025,14 Oct 2025,Billed,"CRC 5,243.20","CRC 4,640.00",2025-10-14 12:41:17,Ventas,,CRC,,,2025-10-14 12:41:31
4198696000032248329,PO-06687,14 Oct 2025,14 Oct 2025,Billed,"CRC 36,408.60","CRC 32,220.00",2025-10-14 12:40:07,Ventas,,CRC,,,2025-10-14 12:40:23
4198696000032248188,PO-06686,14 Oct 2025,14 Oct 2025,Billed,"CRC 61,854.28","CRC 54,738.30",2025-10-14 12:33:22,Ventas,,CRC,,,2025-10-14 12:33:37
4198696000032248067,PO-06685,14 Oct 2025,14 Oct 2025,Billed,"CRC 19,210.00","CRC 17,000.00",2025-10-14 12:29:01,Ventas,,CRC,,,2025-10-14 12:29:18
4198696000032240487,PO-06684,14 Oct 2025,14 Oct 2025,Billed,"CRC 8,548.45","CRC 7,565.00",2025-10-14 10:59:55,Ventas,,CRC,,,2025-10-15 16:02:07
4198696000032240265,PO-06683,14 Oct 2025,14 Oct 2025,Billed,"CRC 11,424.82","CRC 10,110.46",2025-10-14 09:48:38,Ventas,,CRC,,,2025-10-14 10:48:07
4198696000032240161,PO-06682,13 Oct 2025,13 Oct 2025,Billed,"CRC 39,550.00","CRC 35,000.00",2025-10-14 09:46:39,Ventas,,CRC,,,2025-10-14 09:46:55
4198696000032220817,PO-06681,14 Oct 2025,14 Oct 2025,Billed,"CRC 2,852.26","CRC 2,524.12",2025-10-14 09:29:09,Ventas,,CRC,,,2025-10-14 09:29:29
4198696000032220665,PO-06680,13 Oct 2025,13 Oct 2025,Cancelled,"CRC 13,043.03","CRC 11,542.50",2025-10-13 17:47:41,Ventas,,CRC,,,2025-10-13 17:51:39
4198696000032220642,PO-06679,13 Oct 2025,13 Oct 2025,Billed,"CRC 15,311.50","CRC 13,550.00",2025-10-13 17:46:28,Ventas,,CRC,,,2025-10-14 09:36:44
4198696000032213343,PO-06678,13 Oct 2025,13 Oct 2025,Billed,"CRC 252,387.71","CRC 223,351.96",2025-10-13 15:49:53,Ventas,,CRC,,,2025-10-13 15:50:06
4198696000032213106,PO-06677,13 Oct 2025,13 Oct 2025,Billed,"CRC 39,396.55","CRC 34,864.20",2025-10-13 14:37:01,Ventas,,CRC,,,2025-10-13 14:37:20
4198696000032213008,PO-06676,13 Oct 2025,13 Oct 2025,Billed,"CRC 94,473.14","CRC 83,604.55",2025-10-13 14:32:16,Ventas,,CRC,,,2025-10-13 14:32:34
4198696000032207669,PO-06675,13 Oct 2025,13 Oct 2025,Billed,"CRC 147,848.59","CRC 130,839.46",2025-10-13 13:28:59,Ventas,,CRC,,,2025-10-13 13:29:14
4198696000032207571,PO-06674,13 Oct 2025,13 Oct 2025,Billed,"CRC 24,961.85","CRC 22,090.13",2025-10-13 13:27:54,Ventas,,CRC,,,2025-10-13 13:28:18
4198696000032207439,PO-06673,13 Oct 2025,13 Oct 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-10-13 12:49:24,Ventas,,CRC,,,2025-10-13 12:49:56
4198696000032207242,PO-06672,13 Oct 2025,13 Oct 2025,Billed,"CRC 55,414.24","CRC 49,039.15",2025-10-13 12:06:22,Ventas,,CRC,,,2025-10-13 12:06:45
4198696000032207162,PO-06671,13 Oct 2025,13 Oct 2025,Billed,"CRC 18,620.83","CRC 16,478.61",2025-10-13 11:15:43,Ventas,,CRC,,,2025-10-13 13:33:55
4198696000032207060,PO-06670,13 Oct 2025,13 Oct 2025,Billed,"CRC 14,695.65","CRC 13,005.00",2025-10-13 10:38:30,Ventas,,CRC,,,2025-10-13 10:38:47
4198696000032151620,PO-06669,13 Oct 2025,13 Oct 2025,Billed,"CRC 49,589.82","CRC 43,884.80",2025-10-13 10:10:56,Ventas,,CRC,,,2025-10-13 10:11:12
4198696000032151459,PO-06668,13 Oct 2025,13 Oct 2025,Billed,"CRC 35,821.00","CRC 31,700.00",2025-10-13 10:04:24,Ventas,,CRC,,,2025-10-13 10:06:14
4198696000032151328,PO-06667,13 Oct 2025,13 Oct 2025,Billed,"CRC 89,496.00","CRC 79,200.00",2025-10-13 09:57:25,Ventas,,CRC,,,2025-10-13 09:58:03
4198696000032065280,PO-06666,10 Oct 2025,10 Oct 2025,Billed,"CRC 18,620.83","CRC 16,478.61",2025-10-10 17:58:47,Ventas,,CRC,,,2025-10-10 17:59:03
4198696000032048972,PO-06665,10 Oct 2025,10 Oct 2025,Billed,"CRC 38,307.00","CRC 33,900.00",2025-10-10 17:06:30,Ventas,,CRC,,,2025-10-11 11:54:51
4198696000032048861,PO-06664,10 Oct 2025,10 Oct 2025,Billed,"CRC 81,561.22","CRC 72,178.07",2025-10-10 16:21:26,Ventas,,CRC,,,2025-10-10 16:22:16
4198696000032048600,PO-06663,10 Oct 2025,10 Oct 2025,Billed,"CRC 31,795.10","CRC 28,137.26",2025-10-10 14:55:26,Ventas,,CRC,,,2025-10-10 16:17:32
4198696000032048554,PO-06662,10 Oct 2025,,Open,"CRC 15,368.00","CRC 13,600.00",2025-10-10 14:51:25,Ventas,,CRC,,,2025-10-10 14:51:28
4198696000032048485,PO-06661,10 Oct 2025,,Open,"CRC 135,148.00","CRC 119,600.00",2025-10-10 14:42:08,Ventas,,CRC,,,2025-10-15 16:03:04
4198696000032048124,PO-06660,10 Oct 2025,10 Oct 2025,Billed,"CRC 59,850.52","CRC 52,965.06",2025-10-10 11:29:24,Ventas,,CRC,,,2025-10-10 11:29:47
4198696000032006007,PO-06659,10 Oct 2025,10 Oct 2025,Billed,"CRC 6,525.75","CRC 5,775.00",2025-10-10 09:38:34,Ventas,,CRC,,,2025-10-10 10:56:49
4198696000031898618,PO-06658,09 Oct 2025,09 Oct 2025,Billed,"CRC 44,748.00","CRC 39,600.00",2025-10-09 16:18:02,Ventas,,CRC,,,2025-10-09 16:18:16
4198696000031898476,PO-06657,09 Oct 2025,09 Oct 2025,Billed,"CRC 5,966.40","CRC 5,280.00",2025-10-09 15:41:09,Ventas,,CRC,,,2025-10-09 16:18:39
4198696000031894326,PO-06655,09 Oct 2025,09 Oct 2025,Billed,"CRC 8,837.23","CRC 7,820.56",2025-10-09 11:55:00,Ventas,,CRC,,,2025-10-09 11:55:24
4198696000031894157,PO-06654,09 Oct 2025,09 Oct 2025,Billed,"CRC 4,750.74","CRC 4,204.20",2025-10-09 11:45:10,Ventas,,CRC,,,2025-10-09 11:45:25
4198696000031892678,PO-06656,09 Oct 2025,09 Oct 2025,Billed,"CRC 30,550.68","CRC 27,036.00",2025-10-09 12:09:57,Ventas,,CRC,,,2025-10-09 12:10:10
