Item_ID,Last_Purchase_Date,Last_Purchase_Price
4198696000001041751,"06 Nov, 2023 16:43:48",715
4198696000001041769,"06 Nov, 2023 16:43:48",874.5
4198696000001041773,"06 Nov, 2023 16:43:48",2761
4198696000001041781,"06 Nov, 2023 16:43:48",9014.5
4198696000001041801,"06 Nov, 2023 16:43:48",11473
4198696000001041809,"06 Nov, 2023 16:43:48",4988.5
4198696000001041811,"06 Nov, 2023 16:43:48",8283
4198696000001041815,"06 Nov, 2023 16:43:48",5879.5
4198696000001041831,"06 Nov, 2023 16:43:48",3311
4198696000001041847,"06 Nov, 2023 16:43:48",3767.5
4198696000001041851,"06 Nov, 2023 16:43:48",4504.5
4198696000001041879,"06 Nov, 2023 16:43:48",35772
4198696000001041881,"06 Nov, 2023 16:43:48",15592.5
4198696000001041887,"06 Nov, 2023 16:43:48",18265.5
4198696000001041893,"06 Nov, 2023 16:43:48",19767
4198696000001041905,"06 Nov, 2023 16:43:48",4152.5
4198696000001041907,"06 Nov, 2023 16:43:48",7155.5
4198696000001054968,"06 Nov, 2023 16:43:48",5401
4198696000001054974,"06 Nov, 2023 16:43:48",7980.5
4198696000001054976,"06 Nov, 2023 16:43:48",5340.5
4198696000001054980,"06 Nov, 2023 16:43:48",4576
4198696000001054984,"06 Nov, 2023 16:43:48",5357
4198696000001054986,"06 Nov, 2023 16:43:48",6171
4198696000001054988,"06 Nov, 2023 16:43:48",19415
4198696000001055023,"06 Nov, 2023 16:43:48",77
4198696000001046866,"06 Nov, 2023 19:59:24",7480.860000000001
4198696000001046882,"06 Nov, 2023 19:59:24",12839.47
4198696000001046910,"06 Nov, 2023 19:59:24",33417.63
4198696000001046946,"06 Nov, 2023 19:59:24",14046.48
4198696000001046948,"06 Nov, 2023 19:59:24",10851.84
4198696000001046954,"06 Nov, 2023 19:59:24",14747.62
4198696000001046962,"06 Nov, 2023 19:59:24",6849.93
4198696000001046978,"06 Nov, 2023 19:59:24",32010.26
4198696000001046996,"06 Nov, 2023 19:59:24",31563.79
4198696000001047018,"06 Nov, 2023 19:59:24",21644.3
4198696000001047038,"06 Nov, 2023 19:59:24",38891.88
4198696000001047042,"06 Nov, 2023 19:59:24",11417.539999999999
4198696000001047046,"06 Nov, 2023 19:59:24",27778.47
4198696000001047056,"06 Nov, 2023 19:59:24",20083.54
4198696000001047058,"06 Nov, 2023 19:59:24",13903.99
4198696000001047076,"06 Nov, 2023 19:59:24",52175.4
4198696000001047084,"06 Nov, 2023 19:59:24",49328.270000000004
4198696000001047106,"06 Nov, 2023 19:59:24",34271.759999999995
4198696000001047120,"06 Nov, 2023 19:59:24",8407.939999999999
4198696000001047124,"06 Nov, 2023 19:59:24",12695.41
4198696000001047128,"06 Nov, 2023 19:59:24",10394.64
4198696000001047156,"06 Nov, 2023 19:59:24",25148.63
4198696000001047158,"06 Nov, 2023 19:59:24",47745.58
4198696000001047164,"06 Nov, 2023 19:59:24",13990.320000000002
4198696000001047168,"06 Nov, 2023 19:59:24",8861.55
4198696000001047178,"06 Nov, 2023 19:59:24",9938.91
4198696000001068235,"08 Nov, 2023 09:20:27",287.40000000000003
4198696000001068485,"08 Nov, 2023 09:28:50",335.29
4198696000001068487,"08 Nov, 2023 09:28:50",335.29
4198696000001068491,"08 Nov, 2023 09:28:50",263.45
4198696000001068493,"08 Nov, 2023 09:28:50",215.54999999999998
4198696000001068663,"08 Nov, 2023 09:30:53",228.08
4198696000001085639,"08 Nov, 2023 16:29:53",6869.24
4198696000001089531,"08 Nov, 2023 14:39:29",3200
4198696000001096625,"08 Nov, 2023 13:34:26",5600
4198696000001096627,"08 Nov, 2023 13:34:26",8900
4198696000001096651,"08 Nov, 2023 13:34:26",4700
4198696000001108126,"09 Nov, 2023 10:45:31",15435
4198696000001223034,"16 Nov, 2023 10:11:21",887.22
4198696000001441317,"24 Nov, 2023 17:44:32",4600
4198696000001559001,"27 Nov, 2023 10:37:34",2800
4198696000001559009,"27 Nov, 2023 10:37:34",2990
4198696000001559015,"27 Nov, 2023 10:37:34",4900
4198696000001559025,"27 Nov, 2023 10:37:34",2600
4198696000001559039,"27 Nov, 2023 10:37:34",9900
4198696000001559067,"27 Nov, 2023 10:37:34",2500
4198696000001559071,"27 Nov, 2023 10:37:34",2000
4198696000001559073,"27 Nov, 2023 10:37:34",1500
4198696000001559083,"27 Nov, 2023 10:37:34",1900
4198696000001559089,"27 Nov, 2023 10:37:34",2200
4198696000001559093,"27 Nov, 2023 10:37:34",3990
4198696000001559123,"27 Nov, 2023 10:37:34",1700
4198696000001559139,"27 Nov, 2023 10:37:34",2100
4198696000001559159,"27 Nov, 2023 10:37:34",2100
4198696000001559163,"27 Nov, 2023 10:37:34",5700
4198696000001559179,"27 Nov, 2023 10:37:34",5400
4198696000001559185,"27 Nov, 2023 10:37:34",4950
4198696000001559189,"27 Nov, 2023 10:37:34",3813.15
4198696000001559191,"27 Nov, 2023 10:37:34",1800
4198696000001559195,"27 Nov, 2023 10:37:34",2200
4198696000001559203,"27 Nov, 2023 10:37:34",1990
4198696000001559207,"27 Nov, 2023 10:37:34",1300
4198696000001559209,"27 Nov, 2023 10:37:34",1990
4198696000001559247,"27 Nov, 2023 10:37:34",2100
4198696000001559265,"27 Nov, 2023 10:37:34",3500
4198696000001559277,"27 Nov, 2023 10:37:34",1500
4198696000001464030,"27 Nov, 2023 13:25:47",6961.2
4198696000001464098,"27 Nov, 2023 13:30:08",36911.92
4198696000001522043,"27 Nov, 2023 13:30:08",36911.92
4198696000001466012,"27 Nov, 2023 15:23:29",3870
4198696000001481184,"28 Nov, 2023 11:35:14",6369.9
4198696000001481401,"28 Nov, 2023 14:29:37",21510
4198696000001481409,"28 Nov, 2023 14:29:37",3537
4198696000001559552,"01 Dec, 2023 13:34:32",7500
4198696000001559554,"01 Dec, 2023 13:34:32",24100
4198696000001559564,"01 Dec, 2023 13:34:32",4800
4198696000001559578,"01 Dec, 2023 13:34:32",3300
4198696000001559584,"01 Dec, 2023 13:34:32",7990
4198696000001559592,"01 Dec, 2023 13:34:32",4980
4198696000001559598,"01 Dec, 2023 13:34:32",5700.08
4198696000001559602,"01 Dec, 2023 13:34:32",34500
4198696000001559610,"01 Dec, 2023 13:34:32",3100
4198696000001559616,"01 Dec, 2023 13:34:32",10900
4198696000001559626,"01 Dec, 2023 13:34:32",3300
4198696000001559638,"01 Dec, 2023 13:34:32",3100
4198696000001559642,"01 Dec, 2023 13:34:32",3700
4198696000001559664,"01 Dec, 2023 13:34:32",4400
4198696000001559680,"01 Dec, 2023 13:34:32",6300
4198696000001559684,"01 Dec, 2023 13:34:32",9700
4198696000001559714,"01 Dec, 2023 13:34:32",33200
4198696000001559718,"01 Dec, 2023 13:34:32",18900
4198696000001559728,"01 Dec, 2023 13:34:32",19900
4198696000001615430,"03 Dec, 2023 12:05:03",30274.52
4198696000001615440,"03 Dec, 2023 12:05:03",25531.18
4198696000001615462,"03 Dec, 2023 12:05:03",24977.7
4198696000001615476,"03 Dec, 2023 12:05:03",23640.03
4198696000001615480,"03 Dec, 2023 12:05:03",23283
4198696000001615484,"03 Dec, 2023 12:05:03",28900.63
4198696000001615490,"03 Dec, 2023 12:05:03",31400.36
4198696000001615492,"03 Dec, 2023 12:05:03",27985.8
4198696000001615544,"03 Dec, 2023 12:05:03",37500
4198696000001615554,"03 Dec, 2023 12:05:03",31400.36
4198696000001615556,"03 Dec, 2023 12:05:03",30110.4
4198696000001615562,"03 Dec, 2023 12:05:03",29900
4198696000001615568,"03 Dec, 2023 12:05:03",30133.58
4198696000001615572,"03 Dec, 2023 12:05:03",27678.97
4198696000001615574,"03 Dec, 2023 12:05:03",27678.97
4198696000001615582,"03 Dec, 2023 12:05:03",33573.27
4198696000001615590,"03 Dec, 2023 12:05:03",31796.91
4198696000001615600,"03 Dec, 2023 12:05:03",19789.4
4198696000001615614,"03 Dec, 2023 12:05:03",21694.09
4198696000001615622,"03 Dec, 2023 12:05:03",19556.14
4198696000001615638,"03 Dec, 2023 12:05:03",23254.12
4198696000001615644,"03 Dec, 2023 12:05:03",20492.77
4198696000001615660,"03 Dec, 2023 12:05:03",12745.78
4198696000001615670,"03 Dec, 2023 12:05:03",14703.05
4198696000001615684,"03 Dec, 2023 12:05:03",13789.38
4198696000001615686,"03 Dec, 2023 12:05:03",15163.68
4198696000001615694,"03 Dec, 2023 12:05:03",17166.13
4198696000001615698,"03 Dec, 2023 12:05:03",13710.29
4198696000001615720,"03 Dec, 2023 12:05:03",14275.51
4198696000001615736,"03 Dec, 2023 12:05:03",14764.21
4198696000001615740,"03 Dec, 2023 12:05:03",10819.67
4198696000001619115,"03 Dec, 2023 12:12:15",11066.7
4198696000001619119,"03 Dec, 2023 12:12:15",10283.96
4198696000001619125,"03 Dec, 2023 12:12:15",9715
4198696000001619181,"03 Dec, 2023 12:12:15",13125.88
4198696000001619185,"03 Dec, 2023 12:12:15",18942.23
4198696000001619803,"03 Dec, 2023 13:04:23",810.25
4198696000001619809,"03 Dec, 2023 13:04:23",1041.12
4198696000001619829,"03 Dec, 2023 13:04:23",4865.04
4198696000001619835,"03 Dec, 2023 13:04:23",8710.61
4198696000001619841,"03 Dec, 2023 13:04:23",7740
4198696000001619857,"03 Dec, 2023 13:04:23",4500
4198696000001619863,"03 Dec, 2023 13:04:23",8788.05
4198696000001619869,"03 Dec, 2023 13:04:23",11950
4198696000001619871,"03 Dec, 2023 13:04:23",10770.93
4198696000001619877,"03 Dec, 2023 13:04:23",12500
4198696000001619881,"03 Dec, 2023 13:04:23",13455
4198696000001619899,"03 Dec, 2023 13:04:23",16226.6
4198696000001619903,"03 Dec, 2023 13:04:23",16823.59
4198696000001619915,"03 Dec, 2023 13:04:23",23950
4198696000001619925,"03 Dec, 2023 13:04:23",25164.32
4198696000001619943,"03 Dec, 2023 13:04:23",29680.63
4198696000001619953,"03 Dec, 2023 13:04:23",41850
4198696000001619955,"03 Dec, 2023 13:04:23",31974.05
4198696000001619963,"03 Dec, 2023 13:04:23",33966.05
4198696000001619981,"03 Dec, 2023 13:04:23",33150.59
4198696000001619997,"03 Dec, 2023 13:04:23",44980
4198696000001620001,"03 Dec, 2023 13:04:23",26450.16
4198696000001620005,"03 Dec, 2023 13:04:23",30729.13
4198696000001620011,"03 Dec, 2023 13:04:23",33621.29
4198696000001620049,"03 Dec, 2023 13:04:23",8886.21
4198696000001620059,"03 Dec, 2023 13:04:23",7746.87
4198696000001620075,"03 Dec, 2023 13:04:23",12150
4198696000001620079,"03 Dec, 2023 13:04:23",8280
4198696000001620117,"03 Dec, 2023 13:04:23",33562.19
4198696000001623319,"03 Dec, 2023 13:33:31",10998.61
4198696000001623337,"03 Dec, 2023 13:33:31",21216.99
4198696000001623341,"03 Dec, 2023 13:33:31",16440.48
4198696000001623355,"03 Dec, 2023 13:33:31",16098.37
4198696000001623363,"03 Dec, 2023 13:33:31",13822.84
4198696000001623379,"03 Dec, 2023 13:33:31",14137.5
4198696000001623387,"03 Dec, 2023 13:33:31",14651.65
4198696000001623407,"03 Dec, 2023 13:33:31",14234.34
4198696000001623439,"03 Dec, 2023 13:33:31",11456.54
4198696000001623445,"03 Dec, 2023 13:33:31",19650.28
4198696000001623447,"03 Dec, 2023 13:33:31",12328.32
4198696000001623453,"03 Dec, 2023 13:33:31",15950
4198696000001623455,"03 Dec, 2023 13:33:31",15028.72
4198696000001623475,"03 Dec, 2023 13:33:31",14233.79
4198696000001623485,"03 Dec, 2023 13:33:31",13473.72
4198696000001623487,"03 Dec, 2023 13:33:31",13822.84
4198696000001623491,"03 Dec, 2023 13:33:31",13653.09
4198696000001623495,"03 Dec, 2023 13:33:31",16137.33
4198696000001623505,"03 Dec, 2023 13:33:31",17108.7
4198696000001623519,"03 Dec, 2023 13:33:31",17867.59
4198696000001623545,"03 Dec, 2023 13:33:31",17867.59
4198696000001623569,"03 Dec, 2023 13:33:31",16219.17
4198696000001623573,"03 Dec, 2023 13:33:31",22900
4198696000001623575,"03 Dec, 2023 13:33:31",21719.34
4198696000001623577,"03 Dec, 2023 13:33:31",15555.77
4198696000001623587,"03 Dec, 2023 13:33:31",14726.75
4198696000001623589,"03 Dec, 2023 13:33:31",14505.96
4198696000001627744,"03 Dec, 2023 21:18:56",8250.175
4198696000001627766,"03 Dec, 2023 21:18:56",4945.85
4198696000001627768,"03 Dec, 2023 21:18:56",13571.215
4198696000001627774,"03 Dec, 2023 21:18:56",4886.145
4198696000001627780,"03 Dec, 2023 21:18:56",6715.26
4198696000001627784,"03 Dec, 2023 21:18:56",1138.39
4198696000001627798,"03 Dec, 2023 21:18:56",5266.34
4198696000001629496,"04 Dec, 2023 11:12:45",9197.76
4198696000001629755,"04 Dec, 2023 15:42:48",7485.17
4198696000001630978,"05 Dec, 2023 18:12:11",14960
4198696000001674277,"06 Dec, 2023 11:17:17",2888.36
4198696000001685171,"06 Dec, 2023 12:16:19",6280
4198696000001685179,"06 Dec, 2023 12:16:19",8546.4
4198696000001685352,"06 Dec, 2023 12:22:49",5350
4198696000001685358,"06 Dec, 2023 12:22:49",6593.6
4198696000001685510,"06 Dec, 2023 12:25:49",22000
4198696000001685516,"06 Dec, 2023 12:25:49",53392.95
4198696000001685664,"06 Dec, 2023 12:28:09",33065
4198696000001685670,"06 Dec, 2023 12:28:09",17693.85
4198696000001686953,"07 Dec, 2023 11:34:56",26640
4198696000001715434,"07 Dec, 2023 16:50:30",20000
4198696000001735049,"08 Dec, 2023 17:12:39",25000
4198696000001735478,"11 Dec, 2023 15:14:04",28880
4198696000001784012,"12 Dec, 2023 11:31:10",25000
4198696000001937295,"18 Dec, 2023 15:06:16",20514.47
4198696000001969230,"19 Dec, 2023 10:15:00",17000
4198696000002192298,"02 Jan, 2024 13:04:47",2000
4198696000002192365,"03 Jan, 2024 10:28:19",9200
4198696000002192572,"03 Jan, 2024 17:45:59",4800
4198696000002192899,"04 Jan, 2024 14:12:37",23850
4198696000002266162,"05 Jan, 2024 10:25:26",16900
4198696000002384182,"10 Jan, 2024 14:02:35",12243.05
4198696000002427094,"11 Jan, 2024 13:15:19",6950
4198696000002447017,"12 Jan, 2024 08:32:14",2046.22
4198696000002572005,"16 Jan, 2024 13:20:39",20000
4198696000002572160,"16 Jan, 2024 13:55:13",18018
4198696000002572189,"16 Jan, 2024 13:59:21",11663.99
4198696000002572197,"16 Jan, 2024 13:59:21",11066.7
4198696000002572207,"16 Jan, 2024 13:59:21",21900
4198696000002600013,"16 Jan, 2024 14:42:37",20000
4198696000002600015,"16 Jan, 2024 14:42:37",20000
4198696000002600021,"16 Jan, 2024 14:42:37",20000
4198696000002600037,"16 Jan, 2024 14:42:37",17000
4198696000002600047,"16 Jan, 2024 14:42:37",22000
4198696000002600051,"16 Jan, 2024 14:42:37",60000
4198696000002600061,"16 Jan, 2024 14:42:37",17000
4198696000002600075,"16 Jan, 2024 14:42:37",20000
4198696000002584778,"18 Jan, 2024 12:01:45",8900
4198696000002584848,"18 Jan, 2024 13:22:28",3300
4198696000002622962,"19 Jan, 2024 16:02:50",35400
4198696000002664910,"23 Jan, 2024 13:36:04",43829
4198696000002709025,"24 Jan, 2024 11:23:19",28738.59
4198696000002709033,"24 Jan, 2024 11:23:19",23011.98
4198696000002709035,"24 Jan, 2024 11:23:19",14703.05
4198696000002709043,"24 Jan, 2024 11:23:19",5495.39
4198696000002711007,"24 Jan, 2024 11:01:06",2750.02
4198696000002715012,"24 Jan, 2024 11:20:23",3613.36
4198696000002722115,"24 Jan, 2024 12:55:24",14338.88
4198696000002722129,"24 Jan, 2024 12:55:24",19071.69
4198696000002722143,"24 Jan, 2024 12:55:24",11066.7
4198696000002722153,"24 Jan, 2024 12:55:24",28738.59
4198696000002722155,"24 Jan, 2024 12:55:24",39020.49
4198696000002722157,"24 Jan, 2024 12:55:24",24360.56
4198696000002722333,"24 Jan, 2024 13:19:04",5448.95
4198696000000528351,"12 Sep, 2023 11:02:15",753.5
4198696000000528461,"12 Sep, 2023 11:02:15",676.5
4198696000000528475,"12 Sep, 2023 11:02:15",7980.5
4198696000000528549,"12 Sep, 2023 11:02:15",407
4198696000000528559,"12 Sep, 2023 11:02:15",1809.5
4198696000000528567,"12 Sep, 2023 11:02:15",2332
4198696000000528615,"12 Sep, 2023 11:02:15",4482.5
4198696000000528629,"12 Sep, 2023 11:02:15",2574
4198696000000528653,"12 Sep, 2023 11:02:15",10417
4198696000000528669,"12 Sep, 2023 11:02:15",3421
4198696000000528707,"12 Sep, 2023 11:02:15",1820.5
4198696000000528753,"12 Sep, 2023 11:02:15",1782
4198696000000528761,"12 Sep, 2023 11:02:15",5560.5
4198696000000528809,"12 Sep, 2023 11:02:15",38.5
4198696000000528881,"12 Sep, 2023 11:02:15",88
4198696000000528911,"12 Sep, 2023 11:02:15",720.5
4198696000000528973,"12 Sep, 2023 11:02:15",4438.5
4198696000000529005,"12 Sep, 2023 11:02:15",3690.5
4198696000000529053,"12 Sep, 2023 11:02:15",6605.5
4198696000000529055,"12 Sep, 2023 11:02:15",3987.5
4198696000000529093,"12 Sep, 2023 11:02:15",10615
4198696000000529177,"12 Sep, 2023 11:02:15",11962.5
4198696000000529201,"12 Sep, 2023 11:02:15",13959
4198696000000529211,"12 Sep, 2023 11:02:15",4218.5
4198696000000529251,"12 Sep, 2023 11:02:15",7282
4198696000000529255,"12 Sep, 2023 11:02:15",4768.5
4198696000000529261,"12 Sep, 2023 11:02:15",6424
4198696000000529287,"12 Sep, 2023 11:02:15",4812.5
4198696000000529407,"12 Sep, 2023 11:02:15",5269
4198696000000529427,"12 Sep, 2023 11:02:15",8090.5
4198696000000529449,"12 Sep, 2023 11:02:15",2739
4198696000000529459,"12 Sep, 2023 11:02:15",2838
4198696000000529475,"12 Sep, 2023 11:02:15",11605
4198696000000529481,"12 Sep, 2023 11:02:15",6517.5
4198696000000529527,"12 Sep, 2023 11:02:15",2453
4198696000000529561,"12 Sep, 2023 11:02:15",71.5
4198696000000529563,"12 Sep, 2023 11:02:15",71.5
4198696000000529623,"12 Sep, 2023 11:02:15",12754.5
4198696000000529625,"12 Sep, 2023 11:02:15",16538.5
4198696000000529627,"12 Sep, 2023 11:02:15",12985.5
4198696000000529677,"12 Sep, 2023 11:02:15",1584
4198696000000529681,"12 Sep, 2023 11:02:15",2469.5
4198696000000529701,"12 Sep, 2023 11:02:15",4675
4198696000000529709,"12 Sep, 2023 11:02:15",3173.5
4198696000000529973,"12 Sep, 2023 11:02:15",4119.5
4198696000000530043,"12 Sep, 2023 11:02:15",7111.5
4198696000000530049,"12 Sep, 2023 11:02:15",6880.5
4198696000000530057,"12 Sep, 2023 11:02:15",1391.5
4198696000000530059,"12 Sep, 2023 11:02:15",6627.5
4198696000000530187,"12 Sep, 2023 11:02:15",5632
4198696000000588450,"20 Sep, 2023 14:16:01",2241.7
4198696000000588456,"20 Sep, 2023 14:16:01",6590.8
4198696000000588464,"20 Sep, 2023 14:16:01",1499.3
4198696000000632011,"25 Sep, 2023 11:51:09",2590.96
4198696000000684023,"29 Sep, 2023 10:18:44",1595.31
4198696000000699024,"29 Sep, 2023 10:02:34",4685.73
4198696000000703020,"29 Sep, 2023 11:14:06",1959.5900000000001
4198696000000703165,"29 Sep, 2023 11:37:43",990.0600000000001
4198696000000703261,"29 Sep, 2023 11:50:25",1921.76
4198696000000703459,"29 Sep, 2023 12:13:00",1991.03
4198696000000703463,"29 Sep, 2023 12:13:00",1378.27
4198696000000703475,"29 Sep, 2023 12:13:00",1671.7
4198696000000703536,"29 Sep, 2023 12:24:09",4227.5199999999995
4198696000000703688,"29 Sep, 2023 15:17:41",3427.55
4198696000000703775,"29 Sep, 2023 15:27:04",1556.79
4198696000000703852,"29 Sep, 2023 15:35:49",5750.05
4198696000000703893,"29 Sep, 2023 15:40:18",2076.81
4198696000000703940,"29 Sep, 2023 15:46:30",1245.92
4198696000000705102,"29 Sep, 2023 16:02:45",2020.08
4198696000000705188,"29 Sep, 2023 16:15:14",3478.54
4198696000000705354,"29 Sep, 2023 16:28:19",6399.8
4198696000000705459,"29 Sep, 2023 16:35:06",3015.6800000000003
4198696000000705568,"02 Oct, 2023 09:13:30",3255.73
4198696000000705676,"02 Oct, 2023 09:38:29",1572.05
4198696000000705717,"02 Oct, 2023 10:14:11",3606.78
4198696000000705763,"02 Oct, 2023 10:32:31",2194.29
4198696000000705767,"02 Oct, 2023 10:32:31",4184.49
4198696000000705844,"02 Oct, 2023 11:41:36",2351.75
4198696000000844435,"25 Oct, 2023 14:43:50",1475
4198696000000844499,"25 Oct, 2023 14:43:50",2400
4198696000000844895,"25 Oct, 2023 14:57:18",1155
4198696000000866403,"26 Oct, 2023 13:37:42",9589.05
4198696000000866405,"26 Oct, 2023 13:37:42",6112.26
4198696000000866433,"26 Oct, 2023 13:37:42",11133.49
4198696000000866554,"26 Oct, 2023 13:37:42",6318.68
4198696000000869526,"26 Oct, 2023 15:39:05",5530.62
4198696000000869690,"26 Oct, 2023 15:39:05",5271.41
4198696000000872080,"26 Oct, 2023 17:16:58",34044.78
4198696000000872124,"26 Oct, 2023 17:16:58",35012.39
4198696000000872238,"26 Oct, 2023 17:39:44",16155
4198696000000878025,"27 Oct, 2023 07:22:53",14400
4198696000000878035,"27 Oct, 2023 07:22:53",16065.66
4198696000000878047,"27 Oct, 2023 07:22:53",16100.98
4198696000000878053,"27 Oct, 2023 07:22:53",16731.07
4198696000000878059,"27 Oct, 2023 07:22:53",12937.26
4198696000000878509,"27 Oct, 2023 07:30:45",6102.82
4198696000000878523,"27 Oct, 2023 07:30:45",8355.57
4198696000000878887,"27 Oct, 2023 07:41:34",12742.56
4198696000000878907,"27 Oct, 2023 07:41:34",7152.12
4198696000000878925,"27 Oct, 2023 07:41:34",7802.710000000001
4198696000000878957,"27 Oct, 2023 07:41:34",11172.589999999998
4198696000000879013,"27 Oct, 2023 07:41:34",9951.289999999999
4198696000000879051,"27 Oct, 2023 07:41:34",12674.660000000002
4198696000000880448,"27 Oct, 2023 07:58:21",98000
4198696000000880468,"27 Oct, 2023 07:58:21",106419.01000000001
4198696000000880470,"27 Oct, 2023 07:58:21",37931.88
4198696000000880924,"27 Oct, 2023 10:57:20",4831.23
4198696000000880926,"27 Oct, 2023 10:57:20",6291
4198696000000880942,"27 Oct, 2023 10:57:20",6381.69
4198696000000881028,"27 Oct, 2023 10:57:20",5709.47
4198696000000881052,"27 Oct, 2023 10:57:20",6237
4198696000000899864,"27 Oct, 2023 15:09:36",3026.68
4198696000000899880,"27 Oct, 2023 15:09:36",4735.2699999999995
4198696000000899882,"27 Oct, 2023 15:09:36",4827.4
4198696000000900294,"27 Oct, 2023 15:22:34",3529.5
4198696000000907049,"27 Oct, 2023 16:44:05",1463.64
4198696000000907065,"27 Oct, 2023 16:44:05",4755.94
4198696000000907073,"27 Oct, 2023 16:44:05",1027.4
4198696000000907101,"27 Oct, 2023 16:44:05",1472.88
4198696000000907217,"27 Oct, 2023 16:44:05",3983.31
4198696000000907235,"27 Oct, 2023 16:44:05",9964.89
4198696000000907245,"27 Oct, 2023 16:44:05",3100.38
4198696000000907293,"27 Oct, 2023 16:44:05",9294.83
4198696000000907463,"27 Oct, 2023 16:48:10",10709.4
4198696000000913037,"30 Oct, 2023 07:51:16",19139.9
4198696000000913055,"30 Oct, 2023 07:51:16",18505.75
