Stock In Flow ID,Stock Out Flow ID,Product ID,Total (BCY),Total (FCY),Last Modified Time,Quantity Taken
4198696000000543775,4198696000004324706,4198696000000143875,"CRC 19,074.00",CRC 34.68,2024-09-17 12:48:58,4.00
4198696000000543775,4198696000009802983,4198696000000143875,"CRC 4,768.50",CRC 8.67,2024-09-17 12:48:58,1.00
4198696000000543793,4198696000001860122,4198696000000513156,"CRC 4,768.50",CRC 8.67,2023-12-14 17:24:12,1.00
4198696000000543793,4198696000001898011,4198696000000513156,"CRC 42,916.50",CRC 78.03,2023-12-14 17:24:12,9.00
4198696000000543803,4198696000000734018,4198696000000143767,"CRC 3,327.50",CRC 6.05,2023-10-09 17:23:29,1.00
4198696000000543819,4198696000004016238,4198696000000139321,"CRC 2,249.50",CRC 4.09,2024-03-18 13:37:18,1.00
4198696000000543821,4198696000001358173,4198696000000139330,"CRC 2,106.50",CRC 3.83,2023-11-22 13:37:19,1.00
4198696000000543821,4198696000001358247,4198696000000139330,"CRC 2,106.50",CRC 3.83,2023-11-22 13:37:19,1.00
4198696000000543835,4198696000008954099,4198696000000142570,"CRC 2,711.50",CRC 4.93,2024-09-02 11:15:05,1.00
4198696000000543881,4198696000004646360,4198696000000142669,"CRC 1,749.00",CRC 3.18,2024-04-12 14:34:57,1.00
4198696000000543893,4198696000006092578,4198696000000142552,"CRC 2,321.00",CRC 4.22,2024-06-01 11:36:21,1.00
4198696000000543895,4198696000014028186,4198696000000142714,"CRC 2,887.50",CRC 5.25,2024-12-13 14:20:48,1.00
4198696000000543905,4198696000005305701,4198696000000142750,"CRC 1,842.50",CRC 3.35,2024-05-07 17:51:42,1.00
4198696000000543973,4198696000004271021,4198696000000140869,"CRC 1,402.50",CRC 2.55,2024-03-27 13:05:14,1.00
4198696000000543973,4198696000004271023,4198696000000140869,"CRC 1,402.50",CRC 2.55,2024-03-27 13:05:14,1.00
4198696000000543979,4198696000002493116,4198696000000140833,"CRC 1,331.00",CRC 2.42,2024-06-19 14:30:16,2.00
4198696000000543979,4198696000004102487,4198696000000140833,CRC 665.50,CRC 1.21,2024-06-19 14:30:16,1.00
4198696000000543979,4198696000006675332,4198696000000140833,CRC 665.50,CRC 1.21,2024-06-19 14:30:16,1.00
4198696000000543985,4198696000004630696,4198696000000140851,CRC 137.50,CRC 0.25,2024-04-09 16:16:11,1.00
4198696000000544001,4198696000011236089,4198696000000138826,CRC 792.00,CRC 1.44,2024-10-23 14:59:25,8.00
4198696000000544023,4198696000003952486,4198696000000138313,CRC 759.00,CRC 1.38,2024-03-15 10:37:39,2.00
4198696000000544025,4198696000003508045,4198696000000143569,"CRC 3,861.00",CRC 7.02,2024-12-04 14:38:44,1.00
4198696000000544025,4198696000011363006,4198696000000143569,"CRC 3,861.00",CRC 7.02,2024-12-04 14:38:44,1.00
4198696000000544035,4198696000003508041,4198696000000143641,"CRC 1,677.50",CRC 3.05,2024-02-28 08:46:08,1.00
4198696000000544041,4198696000003508039,4198696000000143596,"CRC 1,633.50",CRC 2.97,2024-08-13 17:35:04,1.00
4198696000000544041,4198696000008428079,4198696000000143596,"CRC 1,633.50",CRC 2.97,2024-08-13 17:35:04,1.00
4198696000000544057,4198696000003153036,4198696000000144388,"CRC 5,725.50",CRC 10.41,2024-10-28 13:11:34,1.00
4198696000000544057,4198696000009706020,4198696000000144388,"CRC 5,725.50",CRC 10.41,2024-10-28 13:11:34,1.00
4198696000000544057,4198696000011409986,4198696000000144388,"CRC 5,725.50",CRC 10.41,2024-10-28 13:11:34,1.00
4198696000000544065,4198696000003162068,4198696000000136432,"CRC 1,259.50",CRC 2.29,2024-12-11 12:34:07,1.00
4198696000000544065,4198696000006609169,4198696000000136432,"CRC 2,519.00",CRC 4.58,2024-12-11 12:34:07,2.00
4198696000000544065,4198696000013665626,4198696000000136432,"CRC 2,519.00",CRC 4.58,2024-12-11 12:34:07,2.00
4198696000000544069,4198696000004457281,4198696000000139339,"CRC 2,519.00",CRC 4.58,2024-04-04 09:06:13,1.00
4198696000000544077,4198696000001868018,4198696000000139429,"CRC 2,574.00",CRC 4.68,2023-12-13 17:18:12,1.00
4198696000000544079,4198696000001640165,4198696000000139438,"CRC 2,607.00",CRC 4.74,2023-12-05 10:31:13,1.00
4198696000000544079,4198696000001640427,4198696000000139438,"CRC 2,607.00",CRC 4.74,2023-12-05 10:31:13,1.00
4198696000000544081,4198696000001895037,4198696000000139393,CRC 676.50,CRC 1.23,2023-12-26 11:07:35,1.00
4198696000000544081,4198696000002109018,4198696000000139393,CRC 676.50,CRC 1.23,2023-12-26 11:07:35,1.00
4198696000000544095,4198696000000996077,4198696000000144514,"CRC 2,546.50",CRC 4.63,2023-11-24 11:09:27,1.00
4198696000000544095,4198696000001424041,4198696000000144514,"CRC 2,546.50",CRC 4.63,2023-11-24 11:09:27,1.00
4198696000000544099,4198696000001089880,4198696000000144478,"CRC 8,514.00",CRC 15.48,2023-11-08 16:35:33,1.00
4198696000000544139,4198696000008954095,4198696000000513174,"CRC 1,765.50",CRC 3.21,2024-09-02 11:15:05,1.00
4198696000000544211,4198696000001201177,4198696000000140887,"CRC 1,039.50",CRC 1.89,2024-07-05 12:05:53,1.00
4198696000000544211,4198696000003311529,4198696000000140887,"CRC 1,039.50",CRC 1.89,2024-07-05 12:05:53,1.00
4198696000000544211,4198696000003919671,4198696000000140887,"CRC 1,039.50",CRC 1.89,2024-07-05 12:05:53,1.00
4198696000000544211,4198696000007008134,4198696000000140887,"CRC 1,039.50",CRC 1.89,2024-07-05 12:05:53,1.00
4198696000000544223,4198696000006782025,4198696000000138691,"CRC 1,320.00",CRC 2.40,2024-08-26 15:28:33,1.00
4198696000000544223,4198696000008572170,4198696000000138691,"CRC 7,920.00",CRC 14.40,2024-08-26 15:28:33,6.00
4198696000000544223,4198696000008572312,4198696000000138691,"CRC 7,920.00",CRC 14.40,2024-08-26 15:28:33,6.00
4198696000000544225,4198696000008003385,4198696000000138700,"CRC 1,050.50",CRC 1.91,2024-08-26 15:28:33,1.00
4198696000000544225,4198696000008572172,4198696000000138700,"CRC 6,303.00",CRC 11.46,2024-08-26 15:28:33,6.00
4198696000000544225,4198696000008572314,4198696000000138700,"CRC 6,303.00",CRC 11.46,2024-08-26 15:28:33,6.00
4198696000000544233,4198696000002090082,4198696000000138727,"CRC 1,050.50",CRC 1.91,2024-03-08 15:47:36,1.00
4198696000000544233,4198696000003801064,4198696000000138727,"CRC 1,050.50",CRC 1.91,2024-03-08 15:47:36,1.00
4198696000000544259,4198696000013281073,4198696000000140509,"CRC 5,632.00",CRC 10.24,2024-12-03 15:58:22,1.00
4198696000000588596,4198696000001424015,4198696000000588223,"CRC 2,162.40","CRC 2,162.40",2023-11-24 11:09:20,1.00
4198696000000588602,4198696000001257151,4198696000000588250,"CRC 6,278.90","CRC 6,278.90",2023-12-19 09:24:39,1.00
4198696000000588602,4198696000001424043,4198696000000588250,"CRC 12,557.80","CRC 12,557.80",2023-12-19 09:24:39,2.00
4198696000000588602,4198696000001955030,4198696000000588250,"CRC 6,278.90","CRC 6,278.90",2023-12-19 09:24:39,1.00
4198696000000588612,4198696000001135208,4198696000000588295,"CRC 2,457.70","CRC 2,457.70",2024-04-27 10:21:11,1.00
4198696000000588612,4198696000001135300,4198696000000588295,"CRC 2,457.70","CRC 2,457.70",2024-04-27 10:21:11,1.00
4198696000000588612,4198696000001257071,4198696000000588295,"CRC 2,457.70","CRC 2,457.70",2024-04-27 10:21:11,1.00
4198696000000588612,4198696000001424013,4198696000000588295,"CRC 2,457.70","CRC 2,457.70",2024-04-27 10:21:11,1.00
4198696000000588612,4198696000003020388,4198696000000588295,"CRC 2,457.70","CRC 2,457.70",2024-04-27 10:21:11,1.00
4198696000000588612,4198696000005052239,4198696000000588295,"CRC 2,457.70","CRC 2,457.70",2024-04-27 10:21:11,1.00
4198696000000635244,4198696000011363508,4198696000000602581,"CRC 14,082.86","CRC 14,082.86",2025-01-14 09:41:24,1.00
4198696000000635244,4198696000011915055,4198696000000602581,"CRC 14,082.86","CRC 14,082.86",2025-01-14 09:41:24,1.00
4198696000000635244,4198696000013360475,4198696000000602581,"CRC 14,082.86","CRC 14,082.86",2025-01-14 09:41:24,1.00
4198696000000635244,4198696000015527913,4198696000000602581,"CRC 14,082.86","CRC 14,082.86",2025-01-14 09:41:24,1.00
4198696000000792206,4198696000005013504,4198696000000602320,"CRC 34,639.20","CRC 34,639.20",2024-09-13 14:02:36,3.00
4198696000000792206,4198696000009706555,4198696000000602320,"CRC 34,639.20","CRC 34,639.20",2024-09-13 14:02:36,3.00
4198696000000792216,4198696000001931128,4198696000000602365,"CRC 7,069.26","CRC 7,069.26",2024-03-21 15:13:12,2.00
4198696000000792216,4198696000002976817,4198696000000602365,"CRC 14,138.52","CRC 14,138.52",2024-03-21 15:13:12,4.00
4198696000000792216,4198696000002976935,4198696000000602365,"CRC 3,534.63","CRC 3,534.63",2024-03-21 15:13:12,1.00
4198696000000792216,4198696000004111761,4198696000000602365,"CRC 3,534.63","CRC 3,534.63",2024-03-21 15:13:12,1.00
4198696000000792310,4198696000011236187,4198696000000669516,"CRC 1,874.73","CRC 1,874.73",2024-10-23 15:49:36,1.00
4198696000000792418,4198696000005450749,4198696000000670254,"CRC 2,420.37","CRC 2,420.37",2024-05-11 10:45:21,1.00
4198696000000792422,4198696000002064625,4198696000000670272,"CRC 2,419.05","CRC 2,419.05",2024-02-05 17:00:10,1.00
4198696000000792422,4198696000002986583,4198696000000670272,"CRC 2,419.05","CRC 2,419.05",2024-02-05 17:00:10,1.00
4198696000000792528,4198696000010038241,4198696000000670461,"CRC 5,757.92","CRC 5,757.92",2024-11-07 15:24:36,2.00
4198696000000792528,4198696000011863236,4198696000000670461,"CRC 2,878.96","CRC 2,878.96",2024-11-07 15:24:36,1.00
4198696000000792534,4198696000008256031,4198696000000670488,"CRC 2,979.22","CRC 2,979.22",2024-11-01 10:35:15,1.00
4198696000000792534,4198696000011624240,4198696000000670488,"CRC 2,979.22","CRC 2,979.22",2024-11-01 10:35:15,1.00
4198696000000792548,4198696000002460062,4198696000000670551,"CRC 1,335.52","CRC 1,335.52",2025-01-07 14:43:36,1.00
4198696000000792548,4198696000005563889,4198696000000670551,"CRC 1,335.52","CRC 1,335.52",2025-01-07 14:43:36,1.00
4198696000000792548,4198696000006242149,4198696000000670551,"CRC 1,335.52","CRC 1,335.52",2025-01-07 14:43:36,1.00
4198696000000792548,4198696000007121028,4198696000000670551,"CRC 1,335.52","CRC 1,335.52",2025-01-07 14:43:36,1.00
4198696000000792548,4198696000015149206,4198696000000670551,"CRC 1,335.52","CRC 1,335.52",2025-01-07 14:43:36,1.00
4198696000000792552,4198696000001673122,4198696000000670569,"CRC 1,318.55","CRC 1,318.55",2024-04-17 07:07:00,1.00
4198696000000792552,4198696000002345364,4198696000000670569,"CRC 1,318.55","CRC 1,318.55",2024-04-17 07:07:00,1.00
4198696000000792552,4198696000002953097,4198696000000670569,"CRC 1,318.55","CRC 1,318.55",2024-04-17 07:07:00,1.00
4198696000000792552,4198696000004324171,4198696000000670569,"CRC 1,318.55","CRC 1,318.55",2024-04-17 07:07:00,1.00
4198696000000792552,4198696000004777822,4198696000000670569,"CRC 1,318.55","CRC 1,318.55",2024-04-17 07:07:00,1.00
4198696000000792648,4198696000013063662,4198696000000669966,"CRC 1,504.51","CRC 1,504.51",2024-11-28 13:38:54,1.00
4198696000000792652,4198696000007283022,4198696000000669984,"CRC 3,128.26","CRC 3,128.26",2024-07-11 09:49:53,1.00
4198696000000792656,4198696000011944194,4198696000000670002,"CRC 3,395.62","CRC 3,395.62",2024-11-08 13:21:49,1.00
4198696000000792660,4198696000001122085,4198696000000670020,CRC 761.80,CRC 761.80,2023-12-23 09:56:07,1.00
4198696000000792660,4198696000002025406,4198696000000670020,CRC 761.80,CRC 761.80,2023-12-23 09:56:07,1.00
4198696000000792660,4198696000002064353,4198696000000670020,CRC 761.80,CRC 761.80,2023-12-23 09:56:07,1.00
4198696000000792664,4198696000006420299,4198696000000670038,"CRC 4,826.46","CRC 4,826.46",2024-06-11 16:16:46,3.00
4198696000000792670,4198696000002422136,4198696000000670065,"CRC 1,495.21","CRC 1,495.21",2024-07-17 10:12:12,1.00
4198696000000792670,4198696000003102437,4198696000000670065,"CRC 1,495.21","CRC 1,495.21",2024-07-17 10:12:12,1.00
4198696000000792670,4198696000007118076,4198696000000670065,"CRC 1,495.21","CRC 1,495.21",2024-07-17 10:12:12,1.00
4198696000000792670,4198696000007419087,4198696000000670065,"CRC 1,495.21","CRC 1,495.21",2024-07-17 10:12:12,1.00
4198696000000792721,4198696000003754328,4198696000000669660,"CRC 4,687.95","CRC 4,687.95",2024-03-13 10:57:49,1.00
4198696000000792725,4198696000001931277,4198696000000669678,"CRC 2,073.43","CRC 2,073.43",2023-12-18 13:43:52,1.00
4198696000000792825,4198696000007873309,4198696000000669840,"CRC 1,937.24","CRC 1,937.24",2024-07-26 10:25:27,1.00
4198696000000792831,4198696000003723051,4198696000000669867,"CRC 1,233.02","CRC 1,233.02",2024-08-07 12:17:06,1.00
4198696000000792831,4198696000004016704,4198696000000669867,"CRC 1,233.02","CRC 1,233.02",2024-08-07 12:17:06,1.00
4198696000000792831,4198696000005305781,4198696000000669867,"CRC 1,233.02","CRC 1,233.02",2024-08-07 12:17:06,1.00
4198696000000792831,4198696000008163355,4198696000000669867,"CRC 1,233.02","CRC 1,233.02",2024-08-07 12:17:06,1.00
4198696000000792837,4198696000005927312,4198696000000669894,"CRC 1,671.81","CRC 1,671.81",2024-05-28 14:39:05,1.00
4198696000000792847,4198696000004149158,4198696000000669939,"CRC 3,043.17","CRC 3,043.17",2024-03-22 17:28:24,1.00
4198696000000792953,4198696000003710176,4198696000000669579,"CRC 3,945.02","CRC 3,945.02",2024-03-06 14:15:43,1.00
4198696000000797058,4198696000002743400,4198696000000670083,"CRC 2,740.66","CRC 2,740.66",2024-02-03 11:21:19,2.00
4198696000000797058,4198696000002958161,4198696000000670083,"CRC 1,370.33","CRC 1,370.33",2024-02-03 11:21:19,1.00
4198696000000797182,4198696000001567219,4198696000000669714,"CRC 1,479.50","CRC 1,479.50",2025-01-13 13:52:53,1.00
4198696000000797182,4198696000015595032,4198696000000669714,"CRC 1,479.50","CRC 1,479.50",2025-01-13 13:52:53,1.00
4198696000000797202,4198696000001122089,4198696000000669804,CRC 658.71,CRC 658.71,2023-11-09 18:11:57,1.00
4198696000000797300,4198696000003845383,4198696000000670326,"CRC 4,321.76","CRC 4,321.76",2024-03-11 12:35:32,1.00
4198696000000797318,4198696000010310066,4198696000000670407,"CRC 1,900.85","CRC 1,900.85",2024-11-12 15:05:46,1.00
4198696000000797318,4198696000012083917,4198696000000670407,"CRC 1,900.85","CRC 1,900.85",2024-11-12 15:05:46,1.00
4198696000000797324,4198696000014033149,4198696000000670434,"CRC 2,490.29","CRC 2,490.29",2024-12-13 11:42:17,1.00
4198696000000797326,4198696000009105596,4198696000000670443,"CRC 3,672.40","CRC 3,672.40",2024-09-03 15:41:02,2.00
4198696000000797428,4198696000004149601,4198696000000670659,"CRC 4,130.98","CRC 4,130.98",2024-03-25 14:28:43,2.00
4198696000000797530,4198696000001481776,4198696000000670704,"CRC 1,378.27","CRC 1,378.27",2024-12-18 11:49:54,1.00
4198696000000797530,4198696000004603935,4198696000000670704,"CRC 1,378.27","CRC 1,378.27",2024-12-18 11:49:54,1.00
4198696000000797530,4198696000014266286,4198696000000670704,"CRC 1,378.27","CRC 1,378.27",2024-12-18 11:49:54,1.00
4198696000000797532,4198696000015216149,4198696000000670713,"CRC 1,614.24","CRC 1,614.24",2025-01-08 10:56:22,1.00
4198696000000797548,4198696000001800037,4198696000000670785,"CRC 4,604.58","CRC 4,604.58",2023-12-13 09:14:16,2.00
4198696000000797666,4198696000002246367,4198696000000679069,"CRC 6,265.70","CRC 6,265.70",2024-12-16 17:40:28,2.00
4198696000000797666,4198696000002582532,4198696000000679069,"CRC 6,265.70","CRC 6,265.70",2024-12-16 17:40:28,2.00
4198696000000797666,4198696000014179508,4198696000000679069,"CRC 6,265.70","CRC 6,265.70",2024-12-16 17:40:28,2.00
4198696000000797668,4198696000001735224,4198696000000679078,"CRC 3,812.53","CRC 3,812.53",2024-02-29 11:33:51,1.00
4198696000000797668,4198696000003543142,4198696000000679078,"CRC 3,812.53","CRC 3,812.53",2024-02-29 11:33:51,1.00
4198696000000797670,4198696000009361141,4198696000000679087,"CRC 3,403.35","CRC 3,403.35",2025-01-06 13:43:53,1.00
4198696000000797670,4198696000010310402,4198696000000679087,"CRC 3,403.35","CRC 3,403.35",2025-01-06 13:43:53,1.00
4198696000000797670,4198696000015092263,4198696000000679087,"CRC 6,806.70","CRC 6,806.70",2025-01-06 13:43:53,2.00
4198696000000797672,4198696000005563119,4198696000000679096,"CRC 8,455.04","CRC 8,455.04",2025-01-08 10:12:04,2.00
4198696000000797672,4198696000006735244,4198696000000679096,"CRC 4,227.52","CRC 4,227.52",2025-01-08 10:12:04,1.00
4198696000000797672,4198696000012898336,4198696000000679096,"CRC 8,455.04","CRC 8,455.04",2025-01-08 10:12:04,2.00
4198696000000797672,4198696000013569167,4198696000000679096,"CRC 4,227.52","CRC 4,227.52",2025-01-08 10:12:04,1.00
4198696000000797672,4198696000015215019,4198696000000679096,"CRC 8,455.04","CRC 8,455.04",2025-01-08 10:12:04,2.00
4198696000000797784,4198696000002202447,4198696000000678754,"CRC 3,312.82","CRC 3,312.82",2024-06-28 14:39:44,1.00
4198696000000797784,4198696000006855539,4198696000000678754,"CRC 3,312.82","CRC 3,312.82",2024-06-28 14:39:44,1.00
4198696000000797786,4198696000003766068,4198696000000678763,"CRC 4,832.98","CRC 4,832.98",2024-03-07 10:54:20,1.00
4198696000000797857,4198696000006389914,4198696000000678925,"CRC 7,901.26","CRC 7,901.26",2024-06-10 17:19:45,2.00
4198696000000797905,4198696000004076659,4198696000000676873,CRC 910.50,CRC 910.50,2024-03-20 09:24:20,1.00
4198696000000797968,4198696000002345427,4198696000000677224,"CRC 2,046.22","CRC 2,046.22",2024-01-09 17:52:36,1.00
4198696000000797974,4198696000003856067,4198696000000677251,"CRC 1,556.79","CRC 1,556.79",2024-06-08 10:27:51,1.00
4198696000000797974,4198696000006358135,4198696000000677251,"CRC 1,556.79","CRC 1,556.79",2024-06-08 10:27:51,1.00
4198696000000797976,4198696000001895158,4198696000000677260,"CRC 5,877.95","CRC 5,877.95",2024-03-21 17:48:02,1.00
4198696000000797976,4198696000004112000,4198696000000677260,"CRC 5,877.95","CRC 5,877.95",2024-03-21 17:48:02,1.00
4198696000000798143,4198696000004515102,4198696000000679591,"CRC 5,095.21","CRC 5,095.21",2024-11-13 17:05:48,1.00
4198696000000798143,4198696000005044042,4198696000000679591,"CRC 5,095.21","CRC 5,095.21",2024-11-13 17:05:48,1.00
4198696000000798143,4198696000005596461,4198696000000679591,"CRC 5,095.21","CRC 5,095.21",2024-11-13 17:05:48,1.00
4198696000000798143,4198696000006121169,4198696000000679591,"CRC 5,095.21","CRC 5,095.21",2024-11-13 17:05:48,1.00
4198696000000798143,4198696000006141053,4198696000000679591,"CRC 5,095.21","CRC 5,095.21",2024-11-13 17:05:48,1.00
4198696000000798143,4198696000012083084,4198696000000679591,"CRC 5,095.21","CRC 5,095.21",2024-11-13 17:05:48,1.00
4198696000000798147,4198696000002717024,4198696000000679609,"CRC 3,024.97","CRC 3,024.97",2024-12-05 12:12:09,1.00
4198696000000798147,4198696000005433536,4198696000000679609,"CRC 6,049.94","CRC 6,049.94",2024-12-05 12:12:09,2.00
4198696000000798147,4198696000005543025,4198696000000679609,"CRC 6,049.94","CRC 6,049.94",2024-12-05 12:12:09,2.00
4198696000000798147,4198696000007419474,4198696000000679609,"CRC 6,049.94","CRC 6,049.94",2024-12-05 12:12:09,2.00
4198696000000798147,4198696000013392583,4198696000000679609,"CRC 6,049.94","CRC 6,049.94",2024-12-05 12:12:09,2.00
4198696000000798248,4198696000007424162,4198696000000678268,"CRC 1,585.68","CRC 1,585.68",2024-07-15 11:14:50,1.00
4198696000000798254,4198696000001860183,4198696000000678295,"CRC 3,609.96","CRC 3,609.96",2023-12-13 17:56:31,2.00
4198696000000798256,4198696000006115604,4198696000000678304,"CRC 3,676.20","CRC 3,676.20",2024-06-03 15:01:38,2.00
4198696000000798258,4198696000006532527,4198696000000678313,"CRC 1,671.80","CRC 1,671.80",2024-06-14 13:03:14,1.00
4198696000000798347,4198696000005531977,4198696000000678610,"CRC 3,694.22","CRC 3,694.22",2024-05-14 16:19:39,1.00
4198696000000798357,4198696000003766066,4198696000000678655,"CRC 7,615.18","CRC 7,615.18",2024-03-07 10:54:20,1.00
4198696000000798467,4198696000002923021,4198696000000678439,"CRC 1,245.92","CRC 1,245.92",2024-02-02 10:28:53,1.00
4198696000000798469,4198696000002923109,4198696000000678448,"CRC 1,253.10","CRC 1,253.10",2024-02-02 11:06:19,1.00
4198696000000798577,4198696000003595121,4198696000000677269,"CRC 6,317.30","CRC 6,317.30",2024-03-13 10:59:20,1.00
