Sales Person ID,Credit Note Number,Credit Note Date,Created Time,Total (BCY)
,CN-00801,09 Jan 2025,2025-01-09 09:54:05,"CRC 6,800.00"
,CN-01148,05 May 2025,2025-05-05 16:26:43,"CRC 19,000.00"
,CN-01410,08 Sep 2025,2025-09-08 14:39:50,"CRC 3,312.00"
,CN-01149,06 May 2025,2025-05-06 10:33:50,"CRC 38,700.00"
,CN-01156,08 May 2025,2025-05-08 13:37:39,"CRC 33,200.00"
,CN-01158,09 May 2025,2025-05-09 10:25:47,"CRC 27,232.00"
,CN-01159,09 May 2025,2025-05-09 13:16:56,"CRC 2,484.00"
,CN-00918,11 Feb 2025,2025-02-11 12:20:30,"CRC 137,400.00"
,CN-01170,14 May 2025,2025-05-14 11:01:16,"CRC 1,932.00"
,CN-01175,15 May 2025,2025-05-15 12:51:14,"CRC 3,500.00"
,CN-01173,15 May 2025,2025-05-15 09:29:57,"CRC 53,400.00"
,CN-01180,19 May 2025,2025-05-19 13:17:37,"CRC 68,800.00"
,CN-00929,13 Feb 2025,2025-02-13 13:23:18,"CRC 25,800.00"
,CN-00783,03 Jan 2025,2025-01-03 10:12:05,"CRC 2,300.00"
,CN-00905,06 Feb 2025,2025-02-06 13:28:54,"CRC 65,600.00"
,CN-01196,26 May 2025,2025-05-26 12:33:32,"CRC 72,000.00"
,CN-01543,28 Oct 2025,2025-10-28 14:11:46,"CRC 151,799.68"
,CN-01573,10 Nov 2025,2025-11-10 12:30:34,"CRC 3,700.00"
,CN-01570,07 Nov 2025,2025-11-07 14:04:21,"CRC 56,000.00"
4198696000016497038,CN-00941,19 Feb 2025,2025-02-19 11:24:21,"CRC 39,600.00"
,CN-01028,20 Mar 2025,2025-03-20 11:14:14,"CRC 115,000.00"
,CN-00938,18 Feb 2025,2025-02-18 17:56:56,"CRC 65,300.00"
,CN-00883,31 Jan 2025,2025-01-31 11:31:09,"CRC 10,000.00"
,CN-00983,05 Mar 2025,2025-03-05 10:46:32,"CRC 25,200.00"
,CN-01012,14 Mar 2025,2025-03-14 13:02:31,"CRC 53,400.00"
,CN-00911,07 Feb 2025,2025-02-07 17:04:13,"CRC 13,000.00"
,CN-01032,20 Mar 2025,2025-03-20 15:31:34,"CRC 14,300.00"
,CN-01041,24 Mar 2025,2025-03-24 14:37:01,"CRC 82,400.00"
,CN-00947,19 Feb 2025,2025-02-19 17:44:50,"CRC 32,000.00"
,CN-00984,05 Mar 2025,2025-03-05 11:04:38,"CRC 1,750.00"
,CN-00923,12 Feb 2025,2025-02-12 14:07:00,"CRC 12,512.00"
,CN-00931,14 Feb 2025,2025-02-14 16:10:13,"CRC 27,800.00"
,CN-00971,28 Feb 2025,2025-02-28 15:21:09,"CRC 8,600.00"
,CN-01018,17 Mar 2025,2025-03-17 12:47:29,"CRC 18,600.00"
,CN-00940,19 Feb 2025,2025-02-19 11:06:59,"CRC 41,800.00"
4198696000017624508,CN-01157,08 May 2025,2025-05-08 16:59:44,"CRC 2,400.00"
,CN-01359,21 Aug 2025,2025-08-21 09:46:15,"CRC 9,200.00"
,CN-01254,26 Jun 2025,2025-06-26 17:12:50,"CRC 42,000.00"
,CN-01435,19 Sep 2025,2025-09-19 14:59:57,"CRC 3,300.00"
,CN-01058,31 Mar 2025,2025-03-31 15:53:53,"CRC 30,300.00"
,CN-01063,01 Apr 2025,2025-04-01 15:42:00,"CRC 15,300.00"
,CN-01391,02 Sep 2025,2025-09-02 11:03:04,"CRC 8,832.00"
,CN-00981,04 Mar 2025,2025-03-04 16:17:46,"CRC 173,000.00"
,CN-01025,19 Mar 2025,2025-03-19 17:53:23,"CRC 9,900.00"
,CN-01184,21 May 2025,2025-05-21 10:54:19,"CRC 20,100.00"
,CN-01150,06 May 2025,2025-05-06 17:51:47,"CRC 69,000.00"
,CN-01433,19 Sep 2025,2025-09-19 12:47:44,"CRC 10,735.00"
,CN-01267,02 Jul 2025,2025-07-02 13:04:29,"CRC 2,600.00"
,CN-01187,22 May 2025,2025-05-22 13:40:12,"CRC 11,040.00"
,CN-01353,14 Aug 2025,2025-08-14 15:34:00,"CRC 125,000.00"
,CN-01038,24 Mar 2025,2025-03-24 10:20:22,"CRC 11,000.00"
,CN-01039,24 Mar 2025,2025-03-24 10:46:02,"CRC 14,400.00"
,CN-01042,24 Mar 2025,2025-03-24 15:55:11,"CRC 8,300.00"
,CN-01260,30 Jun 2025,2025-06-30 13:38:48,"CRC 77,000.00"
,CN-01044,25 Mar 2025,2025-03-25 11:31:27,"CRC 89,500.00"
,CN-01046,25 Mar 2025,2025-03-25 12:48:51,"CRC 130,000.00"
,CN-01409,08 Sep 2025,2025-09-08 10:53:08,"CRC 57,400.00"
,CN-01484,03 Oct 2025,2025-10-03 13:29:44,"CRC 72,000.00"
,CN-01250,26 Jun 2025,2025-06-26 13:17:10,"CRC 15,300.00"
,CN-01397,04 Sep 2025,2025-09-04 16:41:43,"CRC 53,865.00"
,CN-01537,22 Oct 2025,2025-10-22 10:34:14,"CRC 67,601.12"
,CN-01362,21 Aug 2025,2025-08-21 10:44:25,"CRC 10,600.00"
,CN-01209,03 Jun 2025,2025-06-03 15:58:06,"CRC 44,200.00"
,CN-01425,16 Sep 2025,2025-09-16 11:03:09,"CRC 9,200.00"
,CN-01489,06 Oct 2025,2025-10-06 12:06:01,"CRC 28,800.00"
,CN-00926,13 Feb 2025,2025-02-13 11:02:18,CRC 1.00
,CN-01373,25 Aug 2025,2025-08-25 10:14:46,"CRC 19,500.00"
,CN-01231,13 Jun 2025,2025-06-13 10:55:51,"CRC 14,800.00"
,CN-01230,12 Jun 2025,2025-06-12 15:55:37,"CRC 69,000.00"
,CN-00924,12 Feb 2025,2025-02-12 17:48:50,"CRC 11,800.00"
,CN-01089,10 Apr 2025,2025-04-10 09:26:09,"CRC 154,836.00"
,CN-01500,08 Oct 2025,2025-10-08 15:36:37,"CRC 22,705.00"
,CN-00934,17 Feb 2025,2025-02-17 14:23:38,"CRC 48,024.00"
,CN-01228,12 Jun 2025,2025-06-12 09:12:34,"CRC 9,000.00"
,CN-01100,15 Apr 2025,2025-04-15 09:48:40,"CRC 12,300.00"
,CN-01192,23 May 2025,2025-05-23 13:24:47,"CRC 22,080.00"
,CN-01494,06 Oct 2025,2025-10-06 16:14:36,"CRC 58,000.00"
,CN-01172,14 May 2025,2025-05-14 15:07:33,"CRC 15,865.00"
,CN-01226,11 Jun 2025,2025-06-11 12:34:30,"CRC 6,800.00"
,CN-01111,23 Apr 2025,2025-04-23 12:02:29,"CRC 2,500.00"
,CN-01201,28 May 2025,2025-05-28 15:09:04,"CRC 23,000.00"
,CN-01383,28 Aug 2025,2025-08-28 12:23:22,"CRC 4,000.00"
,CN-01123,28 Apr 2025,2025-04-28 09:05:48,"CRC 15,200.00"
,CN-01114,25 Apr 2025,2025-04-25 10:56:12,"CRC 59,350.00"
,CN-01197,27 May 2025,2025-05-27 12:06:59,"CRC 10,600.00"
,CN-01127,28 Apr 2025,2025-04-28 12:24:14,"CRC 25,000.00"
,CN-01119,26 Apr 2025,2025-04-26 10:46:13,"CRC 16,100.00"
,CN-01424,12 Sep 2025,2025-09-12 17:43:28,"CRC 36,400.00"
,CN-01221,07 Jun 2025,2025-06-07 12:07:15,"CRC 70,500.00"
,CN-01181,19 May 2025,2025-05-19 13:41:53,"CRC 23,800.00"
,CN-01133,29 Apr 2025,2025-04-29 16:44:06,"CRC 7,268.00"
,CN-01220,07 Jun 2025,2025-06-07 12:06:25,"CRC 2,800.00"
,CN-01518,17 Oct 2025,2025-10-17 11:25:29,"CRC 13,300.00"
,CN-01311,17 Jul 2025,2025-07-17 17:41:07,"CRC 6,175.00"
,CN-01312,17 Jul 2025,2025-07-17 18:02:39,"CRC 25,500.00"
,CN-01309,17 Jul 2025,2025-07-17 15:32:52,"CRC 40,755.00"
,CN-00982,04 Mar 2025,2025-03-04 16:27:08,"CRC 3,600.00"
,CN-01467,30 Sep 2025,2025-09-30 15:58:08,"CRC 25,207.99"
,CN-01291,09 Jul 2025,2025-07-09 17:32:03,"CRC 3,864.00"
,CN-01216,06 Jun 2025,2025-06-06 13:33:06,"CRC 36,800.00"
,CN-01336,31 Jul 2025,2025-07-31 13:43:49,"CRC 2,100.00"
,CN-01331,29 Jul 2025,2025-07-29 15:18:18,"CRC 11,408.00"
,CN-01426,16 Sep 2025,2025-09-16 11:19:40,"CRC 38,200.00"
,CN-01522,17 Oct 2025,2025-10-17 15:47:31,"CRC 11,300.00"
,CN-01274,03 Jul 2025,2025-07-03 16:26:24,"CRC 6,808.00"
,CN-01215,06 Jun 2025,2025-06-06 10:58:44,"CRC 2,400.00"
,CN-01289,09 Jul 2025,2025-07-09 10:17:46,"CRC 17,600.00"
,CN-01140,02 May 2025,2025-05-02 14:31:28,"CRC 25,600.00"
,CN-01152,07 May 2025,2025-05-07 10:32:54,"CRC 11,700.00"
,CN-01139,02 May 2025,2025-05-02 11:00:58,"CRC 59,600.00"
,CN-01307,17 Jul 2025,2025-07-17 11:13:15,"CRC 8,900.00"
,CN-01271,03 Jul 2025,2025-07-03 15:08:18,"CRC 12,900.00"
,CN-01450,24 Sep 2025,2025-09-24 09:00:31,"CRC 3,588.00"
,CN-01203,30 May 2025,2025-05-30 13:18:26,"CRC 16,600.00"
,CN-01401,05 Sep 2025,2025-09-05 09:32:26,"CRC 17,800.00"
,CN-01153,07 May 2025,2025-05-07 15:37:21,"CRC 55,850.00"
,CN-01021,19 Mar 2025,2025-03-19 15:58:55,"CRC 82,000.00"
,CN-01022,19 Mar 2025,2025-03-19 16:04:17,"CRC 40,700.00"
,CN-01572,10 Nov 2025,2025-11-10 09:32:08,"CRC 12,920.42"
,CN-01404,05 Sep 2025,2025-09-05 17:02:45,"CRC 21,800.01"
,CN-01475,02 Oct 2025,2025-10-02 11:55:42,"CRC 15,180.00"
,CN-01558,04 Nov 2025,2025-11-04 09:03:50,"CRC 217,211.99"
,CN-01562,05 Nov 2025,2025-11-05 09:54:30,"CRC 39,330.01"
,CN-01563,05 Nov 2025,2025-11-05 09:59:49,"CRC 42,295.90"
,CN-01564,05 Nov 2025,2025-11-05 10:01:51,"CRC 221,730.01"
,CN-01571,08 Nov 2025,2025-11-08 10:14:25,"CRC 8,800.00"
4198696000020625763,CN-01258,27 Jun 2025,2025-06-27 17:43:47,"CRC 70,000.00"
,CN-01559,04 Nov 2025,2025-11-04 11:38:26,"CRC 32,015.16"
,CN-01400,04 Sep 2025,2025-09-04 17:47:28,"CRC 70,200.00"
,CN-01130,29 Apr 2025,2025-04-29 10:46:43,"CRC 152,820.00"
,CN-01501,09 Oct 2025,2025-10-09 10:00:31,"CRC 132,000.00"
,CN-01486,03 Oct 2025,2025-10-03 17:08:05,"CRC 3,150.00"
,CN-01320,22 Jul 2025,2025-07-22 11:22:01,"CRC 8,000.00"
,CN-01377,26 Aug 2025,2025-08-26 11:40:29,"CRC 5,800.00"
,CN-01542,25 Oct 2025,2025-10-25 12:59:36,"CRC 25,500.00"
,CN-01093,12 Apr 2025,2025-04-12 11:01:18,"CRC 6,500.00"
,CN-01477,02 Oct 2025,2025-10-02 13:34:12,"CRC 24,900.00"
,CN-01096,14 Apr 2025,2025-04-14 14:02:06,"CRC 94,024.00"
,CN-01297,15 Jul 2025,2025-07-15 12:53:27,"CRC 28,000.00"
,CN-01195,24 May 2025,2025-05-24 10:16:37,"CRC 25,000.00"
,CN-01280,07 Jul 2025,2025-07-07 14:01:37,"CRC 84,000.00"
,CN-01227,11 Jun 2025,2025-06-11 17:04:52,"CRC 37,650.00"
,CN-01511,15 Oct 2025,2025-10-15 14:53:58,"CRC 73,450.00"
,CN-01103,15 Apr 2025,2025-04-15 13:30:17,"CRC 107,200.00"
,CN-01182,19 May 2025,2025-05-19 15:51:39,"CRC 3,496.00"
,CN-01211,04 Jun 2025,2025-06-04 17:03:08,"CRC 70,200.00"
,CN-01108,21 Apr 2025,2025-04-21 17:05:23,"CRC 11,500.00"
,CN-01109,21 Apr 2025,2025-04-21 17:20:59,"CRC 11,200.00"
,CN-01205,31 May 2025,2025-05-31 12:49:33,"CRC 13,300.00"
,CN-01284,08 Jul 2025,2025-07-08 13:20:57,"CRC 5,400.00"
,CN-01338,31 Jul 2025,2025-07-31 17:53:10,"CRC 2,500.00"
,CN-01247,24 Jun 2025,2025-06-24 15:22:04,"CRC 8,000.00"
,CN-01349,11 Aug 2025,2025-08-11 10:48:40,"CRC 29,000.00"
,CN-01337,31 Jul 2025,2025-07-31 15:33:37,"CRC 8,000.00"
,CN-01116,25 Apr 2025,2025-04-25 11:08:36,"CRC 6,600.00"
,CN-01155,08 May 2025,2025-05-08 12:46:03,"CRC 18,300.00"
,CN-01416,10 Sep 2025,2025-09-10 13:15:26,"CRC 22,930.01"
,CN-01266,02 Jul 2025,2025-07-02 10:19:50,"CRC 26,000.00"
,CN-01145,05 May 2025,2025-05-05 08:51:00,"CRC 113,800.00"
,CN-01476,02 Oct 2025,2025-10-02 12:44:24,"CRC 74,000.00"
,CN-01317,18 Jul 2025,2025-07-18 14:41:39,"CRC 95,000.00"
,CN-01163,12 May 2025,2025-05-12 10:25:59,"CRC 22,000.00"
,CN-01141,02 May 2025,2025-05-02 15:39:20,"CRC 8,000.00"
,CN-01246,24 Jun 2025,2025-06-24 14:50:57,"CRC 5,500.00"
,CN-01067,02 Apr 2025,2025-04-02 16:22:19,"CRC 32,500.00"
,CN-01243,23 Jun 2025,2025-06-23 15:41:14,"CRC 15,450.00"
,CN-01164,12 May 2025,2025-05-12 12:14:20,"CRC 42,000.00"
,CN-01286,08 Jul 2025,2025-07-08 13:42:36,"CRC 43,415.00"
,CN-01376,25 Aug 2025,2025-08-25 17:44:53,"CRC 101,752.00"
,CN-01165,12 May 2025,2025-05-12 13:18:37,"CRC 9,568.00"
,CN-01078,04 Apr 2025,2025-04-04 16:17:39,"CRC 8,800.00"
,CN-01553,30 Oct 2025,2025-10-30 17:36:27,"CRC 165,507.71"
4198696000028230165,CN-01546,29 Oct 2025,2025-10-29 13:07:52,"CRC 5,000.00"
,CN-01430,18 Sep 2025,2025-09-18 10:36:43,"CRC 37,250.00"
4198696000028230211,CN-01447,23 Sep 2025,2025-09-23 14:59:08,"CRC 80,600.00"
,CN-01517,16 Oct 2025,2025-10-16 12:22:11,"CRC 10,000.00"
,CN-01363,21 Aug 2025,2025-08-21 11:39:53,"CRC 1,200.00"
,CN-01470,01 Oct 2025,2025-10-01 12:54:57,"CRC 8,800.00"
,CN-01460,26 Sep 2025,2025-09-26 12:11:42,"CRC 38,700.00"
,CN-01452,24 Sep 2025,2025-09-24 12:58:45,"CRC 15,000.00"
,CN-01399,04 Sep 2025,2025-09-04 17:15:03,"CRC 27,000.01"
,CN-01514,16 Oct 2025,2025-10-16 10:28:00,"CRC 63,660.00"
,CN-01481,03 Oct 2025,2025-10-03 10:56:59,"CRC 30,000.00"
,CN-01509,14 Oct 2025,2025-10-14 15:18:08,"CRC 61,085.00"
,CN-01529,20 Oct 2025,2025-10-20 17:13:19,"CRC 24,000.00"
,CN-01414,09 Sep 2025,2025-09-09 15:03:56,"CRC 10,000.00"
,CN-01357,19 Aug 2025,2025-08-19 09:20:28,"CRC 9,000.00"
,CN-01528,20 Oct 2025,2025-10-20 16:47:47,"CRC 22,000.00"
,CN-01374,25 Aug 2025,2025-08-25 12:10:23,"CRC 15,300.00"
,CN-01463,30 Sep 2025,2025-09-30 10:06:41,"CRC 12,450.00"
,CN-01398,04 Sep 2025,2025-09-04 17:09:28,"CRC 95,500.00"
,CN-01485,03 Oct 2025,2025-10-03 16:10:56,"CRC 38,640.00"
,CN-01516,16 Oct 2025,2025-10-16 12:21:30,"CRC 40,000.00"
,CN-01471,01 Oct 2025,2025-10-01 14:50:49,"CRC 44,800.00"
,CN-01552,30 Oct 2025,2025-10-30 15:27:32,"CRC 42,872.20"
,CN-01544,28 Oct 2025,2025-10-28 17:19:54,"CRC 18,400.92"
,CN-01551,30 Oct 2025,2025-10-30 13:14:19,"CRC 29,900.00"
,CN-01554,31 Oct 2025,2025-10-31 15:40:20,"CRC 11,000.01"
,CN-01575,10 Nov 2025,2025-11-10 16:15:08,"CRC 98,000.00"
,CN-01555,31 Oct 2025,2025-11-01 11:12:24,"CRC 33,700.01"
4198696000028230213,CN-01440,20 Sep 2025,2025-09-20 10:27:22,"CRC 45,300.01"
,CN-01466,30 Sep 2025,2025-09-30 15:42:44,"CRC 12,800.00"
,CN-01515,16 Oct 2025,2025-10-16 12:01:35,"CRC 2,500.00"
,CN-01496,07 Oct 2025,2025-10-07 11:21:01,"CRC 55,800.00"
,CN-01499,07 Oct 2025,2025-10-07 15:38:08,"CRC 23,700.00"
,CN-01493,06 Oct 2025,2025-10-06 15:23:21,"CRC 4,900.00"
,CN-01415,09 Sep 2025,2025-09-09 17:48:29,"CRC 3,300.00"
,CN-01557,03 Nov 2025,2025-11-03 15:14:34,"CRC 122,099.89"
,CN-01545,29 Oct 2025,2025-10-29 09:09:35,"CRC 113,049.72"
