Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
4198696000033403083,00100002010000141592,30 Oct 2025,Open,CRC 55.00K,"CRC 62,150.00",2025-10-31 09:10:29,4198696000001085374,11,1. 0 - 30 days,29 Nov 2025,0%,2025-10-31 09:10:29,PO-06840,CRC,1.00,"CRC 62,150.00",Bill
4198696000033386618,00100001010000106191,30 Oct 2025,Open,CRC 1.78K,"CRC 2,017.05",2025-10-30 14:20:16,4198696000001153081,11,1. 0 - 30 days,29 Nov 2025,15%,2025-10-30 16:06:52,PO-06836,CRC,1.00,"CRC 2,017.05",Bill
4198696000033390202,00100001010000505931,30 Oct 2025,Open,CRC 14.20K,"CRC 16,046.00",2025-10-30 16:29:40,4198696000003484001,11,1. 0 - 30 days,29 Nov 2025,20%,2025-10-30 16:29:40,PO-06839,CRC,1.00,"CRC 16,046.00",Bill
4198696000033386882,00100001010000471363,30 Oct 2025,Open,CRC 7.01K,"CRC 7,919.18",2025-10-30 14:43:59,4198696000000866296,11,1. 0 - 30 days,29 Dec 2025,10%,2025-10-30 14:43:59,PO-06838,CRC,1.00,"CRC 7,919.18",Bill
4198696000033386172,00100001010000062605,30 Oct 2025,Open,CRC 20.72K,"CRC 23,408.18",2025-10-30 13:17:15,4198696000008973176,11,1. 0 - 30 days,29 Nov 2025,20%,2025-10-30 13:17:15,PO-06833,CRC,1.00,"CRC 23,408.18",Bill
4198696000033386757,00100001010000471375,30 Oct 2025,Open,CRC 10.69K,"CRC 12,084.50",2025-10-30 14:35:34,4198696000000866296,11,1. 0 - 30 days,29 Dec 2025,10%,2025-10-30 14:35:35,PO-06837,CRC,1.00,"CRC 12,084.50",Bill
4198696000033376564,00100001010000106148,30 Oct 2025,Open,CRC 3.91K,"CRC 4,418.30",2025-10-30 10:53:41,4198696000001153081,11,1. 0 - 30 days,29 Nov 2025,15%,2025-10-30 10:53:41,PO-06830,CRC,1.00,"CRC 4,418.30",Bill
4198696000033358237,00100001010000072469,29 Oct 2025,Paid,CRC 25.00K,"CRC 28,250.00",2025-10-29 10:25:43,4198696000001715414,12,1. 0 - 30 days,29 Oct 2025,0%,2025-11-04 16:26:16,PO-06817,CRC,1.00,CRC 0.00,Bill
4198696000033370140,00100001010000470957,29 Oct 2025,Open,CRC 19.24K,"CRC 21,740.64",2025-10-29 13:49:15,4198696000000866296,12,1. 0 - 30 days,28 Dec 2025,10%,2025-10-29 16:16:20,PO-06821,CRC,1.00,"CRC 21,740.64",Bill
4198696000033370355,00100001010000471017,29 Oct 2025,Open,CRC 27.87K,"CRC 31,498.12",2025-10-29 15:07:06,4198696000000866296,12,1. 0 - 30 days,28 Dec 2025,10%,2025-10-29 16:16:27,PO-06823,CRC,1.00,"CRC 31,498.12",Bill
4198696000033376001,00100001010000471145,29 Oct 2025,Open,CRC 43.67K,"CRC 49,350.64",2025-10-29 17:57:19,4198696000000866296,12,1. 0 - 30 days,28 Dec 2025,10%,2025-10-29 17:57:19,PO-06826,CRC,1.00,"CRC 49,350.64",Bill
4198696000033370061,00100001010000470952,29 Oct 2025,Open,CRC 11.16K,"CRC 12,611.09",2025-10-29 13:47:35,4198696000000866296,12,1. 0 - 30 days,28 Dec 2025,10%,2025-10-29 13:47:35,PO-06820,CRC,1.00,"CRC 12,611.09",Bill
4198696000033358483,00100001010000470842,29 Oct 2025,Open,CRC 50.89K,"CRC 57,503.96",2025-10-29 10:44:22,4198696000000866296,12,1. 0 - 30 days,28 Dec 2025,10%,2025-10-29 11:56:32,PO-06819,CRC,1.00,"CRC 57,503.96",Bill
4198696000034277842,00200001010000164968,29 Oct 2025,Paid,CRC 2.12K,"CRC 2,390.98",2025-11-07 19:54:44,4198696000000471089,12,1. 0 - 30 days,03 Nov 2025,0%,2025-11-07 20:00:07,,USD,501.25,CRC 0.00,Bill
4198696000033370278,00100001010000062574,29 Oct 2025,Paid,CRC 10.13K,"CRC 11,449.16",2025-10-29 15:00:27,4198696000008973176,12,1. 0 - 30 days,28 Nov 2025,20%,2025-11-05 06:53:45,PO-06822,CRC,1.00,CRC 0.00,Bill
4198696000033358367,00100001010000051097,29 Oct 2025,Paid,CRC 59.78K,"CRC 67,555.48",2025-10-29 10:35:05,4198696000010698655,12,1. 0 - 30 days,28 Nov 2025,0%,2025-11-05 07:07:41,PO-06818,CRC,1.00,CRC 0.00,Bill
4198696000033370692,00100023010000140444,29 Oct 2025,Open,CRC 16.63K,"CRC 18,790.34",2025-10-29 16:48:43,4198696000003396009,12,1. 0 - 30 days,28 Nov 2025,25%,2025-11-05 09:16:47,PO-06824,CRC,1.00,"CRC 18,790.34",Bill
4198696000033252298,00100001010000504981,28 Oct 2025,Paid,CRC 3.96K,"CRC 4,474.80",2025-10-28 10:58:32,4198696000003484001,13,1. 0 - 30 days,27 Nov 2025,20%,2025-11-05 08:14:24,PO-06798,CRC,1.00,CRC 0.00,Bill
4198696000033252806,00100001010000505014,28 Oct 2025,Paid,CRC 9.55K,"CRC 10,793.76",2025-10-28 11:14:46,4198696000003484001,13,1. 0 - 30 days,27 Nov 2025,20%,2025-11-05 08:14:24,PO-06802,CRC,1.00,CRC 0.00,Bill
4198696000033230863,00100001010000445766,28 Oct 2025,Paid,CRC 81.60K,"CRC 92,208.00",2025-10-28 17:10:09,4198696000001108216,13,1. 0 - 30 days,27 Nov 2025,20%,2025-11-05 07:34:51,PO-06813,CRC,1.00,CRC 0.00,Bill
4198696000033269397,00100001010000072425,28 Oct 2025,Paid,CRC 25.00K,"CRC 28,250.00",2025-10-28 12:41:31,4198696000001715414,13,1. 0 - 30 days,28 Oct 2025,0%,2025-11-04 16:26:16,PO-06805,CRC,1.00,CRC 0.00,Bill
4198696000033269575,00100001010000141595,28 Oct 2025,Paid,CRC 27.61K,"CRC 31,200.00",2025-10-28 12:58:55,4198696000023129291,13,1. 0 - 30 days,28 Oct 2025,0%,2025-10-29 07:58:27,PO-06807,CRC,1.00,CRC 0.00,Bill
4198696000033230609,00100001010000072432,28 Oct 2025,Paid,CRC 25.00K,"CRC 28,250.00",2025-10-28 16:03:15,4198696000001715414,13,1. 0 - 30 days,28 Oct 2025,0%,2025-11-04 16:26:16,PO-06811,CRC,1.00,CRC 0.00,Bill
4198696000033230110,00100001010000470652,28 Oct 2025,Open,CRC 8.51K,"CRC 9,610.65",2025-10-28 13:38:56,4198696000000866296,13,1. 0 - 30 days,27 Dec 2025,10%,2025-10-28 13:38:56,PO-06808,CRC,1.00,"CRC 9,610.65",Bill
4198696000033317154,00100001010000470793,28 Oct 2025,Open,CRC 14.58K,"CRC 16,480.95",2025-10-28 17:40:30,4198696000000866296,13,1. 0 - 30 days,27 Dec 2025,10%,2025-10-28 17:40:30,PO-06815,CRC,1.00,"CRC 16,480.95",Bill
4198696000033230715,00100001010000470653,28 Oct 2025,Open,CRC 18.45K,"CRC 20,843.78",2025-10-28 16:24:21,4198696000000866296,13,1. 0 - 30 days,27 Dec 2025,10%,2025-10-28 16:24:21,PO-06812,CRC,1.00,"CRC 20,843.78",Bill
4198696000033252157,00100001010000470514,28 Oct 2025,Open,CRC 17.04K,"CRC 19,256.52",2025-10-28 10:46:39,4198696000000866296,13,1. 0 - 30 days,27 Dec 2025,10%,2025-10-28 10:46:39,PO-06797,CRC,1.00,"CRC 19,256.52",Bill
4198696000033230247,00100001010000470651,28 Oct 2025,Open,CRC 8.99K,"CRC 10,156.78",2025-10-28 14:03:09,4198696000000866296,13,1. 0 - 30 days,27 Dec 2025,10%,2025-10-28 14:03:09,PO-06809,CRC,1.00,"CRC 10,156.78",Bill
4198696000033252685,00100001010010080174,28 Oct 2025,Open,CRC 50.02K,"CRC 56,524.25",2025-10-28 11:11:39,4198696000001046847,13,1. 0 - 30 days,27 Nov 2025,10%,2025-10-28 11:11:39,PO-06801,CRC,1.00,"CRC 56,524.25",Bill
4198696000033230489,00100023010000140356,28 Oct 2025,Paid,CRC 5.64K,"CRC 6,370.49",2025-10-28 15:55:21,4198696000003396009,13,1. 0 - 30 days,27 Nov 2025,25%,2025-11-05 07:15:47,PO-06810,CRC,1.00,CRC 0.00,Bill
4198696000033317015,00100023010000140390,28 Oct 2025,Paid,CRC 6.26K,"CRC 7,076.62",2025-10-28 17:34:47,4198696000003396009,13,1. 0 - 30 days,27 Nov 2025,25%,2025-11-05 07:15:47,PO-06814,CRC,1.00,CRC 0.00,Bill
4198696000033252534,00100059010000007788,28 Oct 2025,Paid,CRC 9.96K,"CRC 11,258.72",2025-10-28 11:04:46,4198696000020811777,13,1. 0 - 30 days,27 Nov 2025,25%,2025-11-05 06:44:34,PO-06800,CRC,1.00,CRC 0.00,Bill
4198696000033269468,00100968010000140347,28 Oct 2025,Paid,CRC 7.39K,"CRC 8,345.75",2025-10-28 12:43:31,4198696000003396009,13,1. 0 - 30 days,27 Nov 2025,25%,2025-11-05 07:15:47,PO-06806,CRC,1.00,CRC 0.00,Bill
4198696000033358100,00100023010000140395,28 Oct 2025,Paid,CRC 9.89K,"CRC 11,179.82",2025-10-29 10:00:32,4198696000003396009,13,1. 0 - 30 days,27 Nov 2025,25%,2025-11-05 07:15:47,PO-06816,CRC,1.00,CRC 0.00,Bill
4198696000033252947,00100001010000062497,28 Oct 2025,Paid,CRC 44.78K,"CRC 50,605.92",2025-10-28 11:32:06,4198696000008973176,13,1. 0 - 30 days,27 Nov 2025,20%,2025-11-05 06:53:45,PO-06803,CRC,1.00,CRC 0.00,Bill
4198696000033252394,00100001010000038732,28 Oct 2025,Paid,CRC 55.80K,"CRC 63,054.00",2025-10-28 11:00:18,4198696000001868181,13,1. 0 - 30 days,27 Nov 2025,0%,2025-11-05 06:39:08,PO-06799,CRC,1.00,CRC 0.00,Bill
4198696000033193193,00100968010000140295,27 Oct 2025,Paid,CRC 23.21K,"CRC 26,223.34",2025-10-27 16:01:34,4198696000003396009,14,1. 0 - 30 days,26 Nov 2025,25%,2025-11-05 07:15:47,PO-06796,CRC,1.00,CRC 0.00,Bill
4198696000033148159,00100001010000470117,27 Oct 2025,Paid,CRC 16.69K,"CRC 18,860.10",2025-10-27 10:54:35,4198696000000866296,14,1. 0 - 30 days,26 Dec 2025,10%,2025-11-05 08:20:31,PO-06790,CRC,1.00,CRC 0.00,Bill
4198696000033148400,00100001010000445364,27 Oct 2025,Paid,CRC 48.00K,"CRC 54,240.00",2025-10-27 11:23:22,4198696000001108216,14,1. 0 - 30 days,26 Nov 2025,40%,2025-11-05 07:37:09,PO-06791,CRC,1.00,CRC 0.00,Bill
4198696000034277877,00200001010000164743,27 Oct 2025,Paid,CRC 121.72K,"CRC 137,443.21",2025-11-07 19:58:29,4198696000000471089,14,1. 0 - 30 days,01 Nov 2025,0%,2025-11-07 20:00:07,,USD,501.54,CRC 0.00,Bill
4198696000033269118,00100001010000083185,27 Oct 2025,Paid,CRC 106.00K,"CRC 119,780.09",2025-10-28 11:45:49,4198696000021263215,14,1. 0 - 30 days,27 Oct 2025,0%,2025-10-29 08:58:47,PO-06804,CRC,1.00,CRC 0.00,Bill
4198696000033193103,00100001010000470336,27 Oct 2025,Open,CRC 13.45K,"CRC 15,193.98",2025-10-27 16:01:16,4198696000000866296,14,1. 0 - 30 days,26 Dec 2025,10%,2025-10-27 16:01:16,PO-06794,CRC,1.00,"CRC 15,193.98",Bill
4198696000033148943,0010000101001008149,27 Oct 2025,Open,CRC 33.06K,"CRC 37,362.18",2025-10-27 14:43:23,4198696000001046847,14,1. 0 - 30 days,26 Nov 2025,10%,2025-10-27 14:43:23,PO-06795,CRC,1.00,"CRC 37,362.18",Bill
4198696000033148546,00100001010000072346,27 Oct 2025,Paid,CRC 102.00K,"CRC 115,260.00",2025-10-27 12:22:31,4198696000001715414,14,1. 0 - 30 days,27 Oct 2025,0%,2025-10-29 07:53:29,PO-06792,CRC,1.00,CRC 0.00,Bill
4198696000033148209,00100001010000470113,27 Oct 2025,Open,CRC 9.17K,"CRC 10,365.26",2025-10-27 10:54:52,4198696000000866296,14,1. 0 - 30 days,26 Dec 2025,10%,2025-10-27 10:54:52,PO-06789,CRC,1.00,"CRC 10,365.26",Bill
4198696000033148774,00100001010000061297,27 Oct 2025,Paid,CRC 77.60K,"CRC 87,688.00",2025-10-27 14:35:21,4198696000001466077,14,1. 0 - 30 days,27 Oct 2025,0%,2025-10-29 07:50:03,PO-06793,CRC,1.00,CRC 0.00,Bill
4198696000033109056,00100001010000062425,25 Oct 2025,Paid,CRC 7.08K,"CRC 8,000.40",2025-10-25 10:07:13,4198696000008973176,16,1. 0 - 30 days,24 Nov 2025,20%,2025-11-05 06:53:45,PO-06788,CRC,1.00,CRC 0.00,Bill
4198696000033054763,00100001010000469854,24 Oct 2025,Open,CRC 24.76K,"CRC 27,979.12",2025-10-25 09:40:55,4198696000000866296,17,1. 0 - 30 days,23 Dec 2025,10%,2025-10-25 09:40:55,PO-06787,CRC,1.00,"CRC 27,979.12",Bill
4198696000033054288,00100001010000072258,24 Oct 2025,Paid,CRC 416.00K,"CRC 470,080.00",2025-10-25 09:31:38,4198696000001715414,17,1. 0 - 30 days,24 Oct 2025,0%,2025-10-29 08:57:37,PO-06753,CRC,1.00,CRC 0.00,Bill
4198696000033054680,00100001010000469853,24 Oct 2025,Open,CRC 7.73K,"CRC 8,734.85",2025-10-25 09:40:18,4198696000000866296,17,1. 0 - 30 days,23 Dec 2025,10%,2025-10-25 09:40:18,PO-06786,CRC,1.00,"CRC 8,734.85",Bill
4198696000033054160,00100001010000072259,24 Oct 2025,Paid,CRC 329.00K,"CRC 371,770.00",2025-10-25 09:28:27,4198696000001715414,17,1. 0 - 30 days,24 Oct 2025,0%,2025-10-29 08:57:37,PO-06647,CRC,1.00,CRC 0.00,Bill
4198696000033033359,00100001010000469395,23 Oct 2025,Open,CRC 10.03K,"CRC 11,331.30",2025-10-23 10:36:16,4198696000000866296,18,1. 0 - 30 days,22 Dec 2025,10%,2025-10-25 09:36:15,PO-06775,CRC,1.00,"CRC 11,331.30",Bill
4198696000033046196,00100001010000072215,23 Oct 2025,Paid,CRC 12.00K,"CRC 13,560.00",2025-10-23 13:35:18,4198696000001715414,18,1. 0 - 30 days,23 Oct 2025,0%,2025-10-23 18:39:25,PO-06780,CRC,1.00,CRC 0.00,Bill
4198696000033033300,00100001010000469396,23 Oct 2025,Open,CRC 40.88K,"CRC 46,198.40",2025-10-23 10:36:01,4198696000000866296,18,1. 0 - 30 days,22 Dec 2025,10%,2025-10-25 09:35:55,PO-06774,CRC,1.00,"CRC 46,198.40",Bill
4198696000033054497,00100059010000140117,23 Oct 2025,Paid,CRC 9.26K,"CRC 10,466.63",2025-10-25 09:37:38,4198696000003396009,18,1. 0 - 30 days,22 Nov 2025,25%,2025-11-05 07:15:47,PO-06778,CRC,1.00,CRC 0.00,Bill
4198696000033054547,00100001010000105771,23 Oct 2025,Paid,CRC 7.90K,"CRC 8,927.00",2025-10-25 09:39:04,4198696000001153081,18,1. 0 - 30 days,22 Nov 2025,0%,2025-11-05 06:49:11,PO-06783,CRC,1.00,CRC 0.00,Bill
4198696000033054447,00100059010000140105,23 Oct 2025,Paid,CRC 12.04K,"CRC 13,610.85",2025-10-25 09:36:55,4198696000003396009,18,1. 0 - 30 days,22 Nov 2025,25%,2025-11-05 07:15:47,PO-06776,CRC,1.00,CRC 0.00,Bill
4198696000033054595,00100059010000007626,23 Oct 2025,Paid,CRC 25.00K,"CRC 28,250.23",2025-10-25 09:39:36,4198696000020811777,18,1. 0 - 30 days,22 Nov 2025,25%,2025-11-05 06:44:34,PO-06784,CRC,1.00,CRC 0.00,Bill
4198696000033046313,00100031010000105482,23 Oct 2025,Paid,CRC 4.85K,"CRC 5,480.50",2025-10-23 14:08:16,4198696000000844399,18,1. 0 - 30 days,22 Nov 2025,0%,2025-11-05 09:14:52,PO-06781,CRC,1.00,CRC 0.00,Bill
4198696000033046088,00100001010000444810,23 Oct 2025,Paid,CRC 17.92K,"CRC 20,249.60",2025-10-23 13:32:59,4198696000001108216,18,1. 0 - 30 days,22 Nov 2025,20%,2025-11-05 07:50:00,PO-06779,CRC,1.00,CRC 0.00,Bill
4198696000033054862,00100001010000444924,23 Oct 2025,Paid,CRC 13.02K,"CRC 14,717.12",2025-10-25 09:41:49,4198696000001108216,18,1. 0 - 30 days,22 Nov 2025,20%,2025-11-05 07:50:00,PO-06785,CRC,1.00,CRC 0.00,Bill
4198696000033046430,00100001010000504008,23 Oct 2025,Paid,CRC 13.12K,"CRC 14,825.60",2025-10-23 14:14:12,4198696000003484001,18,1. 0 - 30 days,22 Nov 2025,20%,2025-11-05 08:14:24,PO-06782,CRC,1.00,CRC 0.00,Bill
4198696000032956804,00100001010000503489,22 Oct 2025,Paid,CRC 1.35K,"CRC 1,527.76",2025-10-22 10:40:27,4198696000003484001,19,1. 0 - 30 days,21 Nov 2025,20%,2025-11-05 08:14:24,PO-06765,CRC,1.00,CRC 0.00,Bill
4198696000032976179,00100001010000503738,22 Oct 2025,Paid,CRC 11.92K,"CRC 13,469.60",2025-10-22 16:18:43,4198696000003484001,19,1. 0 - 30 days,21 Nov 2025,20%,2025-11-05 08:14:24,PO-06773,CRC,1.00,CRC 0.00,Bill
4198696000032970379,00100001010000503633,22 Oct 2025,Paid,CRC 13.43K,"CRC 15,178.16",2025-10-22 13:31:02,4198696000003484001,19,1. 0 - 30 days,21 Nov 2025,20%,2025-11-05 08:14:24,PO-06769,CRC,1.00,CRC 0.00,Bill
4198696000032970594,00100001010000105691,22 Oct 2025,Paid,CRC 23.12K,"CRC 26,125.58",2025-10-22 13:50:46,4198696000001153081,19,1. 0 - 30 days,21 Nov 2025,15%,2025-11-05 06:49:11,"PO-06770,PO-06748",CRC,1.00,CRC 0.00,Bill
4198696000032970218,00100001010000105689,22 Oct 2025,Paid,CRC 29.20K,"CRC 32,996.00",2025-10-22 13:21:48,4198696000001153081,19,1. 0 - 30 days,21 Nov 2025,0%,2025-11-05 06:49:11,PO-06768,CRC,1.00,CRC 0.00,Bill
4198696000032956706,00100002010000140601,22 Oct 2025,Paid,CRC 73.00K,"CRC 82,490.00",2025-10-22 10:38:10,4198696000001085374,19,1. 0 - 30 days,21 Nov 2025,0%,2025-11-05 07:00:36,PO-06763,CRC,1.00,CRC 0.00,Bill
4198696000032976069,00100002010000140687,22 Oct 2025,Paid,CRC 6.50K,"CRC 7,345.00",2025-10-22 15:07:40,4198696000001085374,19,1. 0 - 30 days,21 Nov 2025,0%,2025-11-05 07:00:36,PO-06771,CRC,1.00,CRC 0.00,Bill
4198696000034267205,00100001010000000352,22 Oct 2025,Paid,CRC 260.00K,"CRC 293,800.00",2025-11-07 07:33:00,4198696000002858513,19,1. 0 - 30 days,22 Oct 2025,0%,2025-11-07 08:44:37,,CRC,1.00,CRC 0.00,Bill
4198696000032970978,00100001010000469218,22 Oct 2025,Open,CRC 8.97K,"CRC 10,131.70",2025-10-22 15:06:54,4198696000000866296,19,1. 0 - 30 days,21 Dec 2025,10%,2025-10-22 15:06:54,PO-06772,CRC,1.00,"CRC 10,131.70",Bill
4198696000032956937,00100001010000469016,22 Oct 2025,Open,CRC 9.84K,"CRC 11,117.74",2025-10-22 11:26:07,4198696000000866296,19,1. 0 - 30 days,21 Dec 2025,10%,2025-10-22 11:26:07,PO-06766,CRC,1.00,"CRC 11,117.74",Bill
4198696000032956211,00100001010000468823,22 Oct 2025,Open,CRC 807.32K,"CRC 912,272.94",2025-10-22 09:43:04,4198696000000866296,19,1. 0 - 30 days,21 Dec 2025,0%,2025-10-22 09:43:04,PO-06752,CRC,1.00,"CRC 912,272.94",Bill
4198696000032956594,00100001010000072141,22 Oct 2025,Paid,CRC 20.00K,"CRC 22,600.00",2025-10-22 10:37:09,4198696000001715414,19,1. 0 - 30 days,22 Oct 2025,0%,2025-10-23 18:39:25,PO-06764,CRC,1.00,CRC 0.00,Bill
4198696000032970061,00100001010000072164,22 Oct 2025,Paid,CRC 17.00K,"CRC 19,210.00",2025-10-22 13:05:54,4198696000001715414,19,1. 0 - 30 days,22 Oct 2025,0%,2025-10-23 18:39:25,PO-06767,CRC,1.00,CRC 0.00,Bill
4198696000032970809,00100135010000021974,22 Oct 2025,Partially Paid,CRC 370.41K,"CRC 418,568.84",2025-10-22 14:20:24,4198696000000836279,19,1. 0 - 30 days,21 Nov 2025,0%,2025-11-05 03:57:16,PO-06743,CRC,1.00,CRC 0.20,Bill
4198696000034331251,00100001010000000415,22 Oct 2025,Paid,CRC 1.40M,"CRC 1,584,050.05",2025-11-07 16:41:03,4198696000010666983,19,1. 0 - 30 days,22 Oct 2025,0%,2025-11-07 16:41:50,,USD,500.65,CRC 0.00,Bill
4198696000032909941,00100001010000038645,21 Oct 2025,Paid,CRC 300.17K,"CRC 339,194.36",2025-10-22 09:30:15,4198696000001868181,20,1. 0 - 30 days,20 Nov 2025,0%,2025-11-05 06:39:08,PO-06745,CRC,1.00,CRC 0.00,Bill
4198696000032909496,00100002010000140552,21 Oct 2025,Paid,CRC 41.04K,"CRC 46,375.20",2025-10-21 17:46:28,4198696000001085374,20,1. 0 - 30 days,20 Nov 2025,10%,2025-11-05 07:00:36,PO-06760,CRC,1.00,CRC 0.00,Bill
4198696000032899093,00100001010000050951,21 Oct 2025,Paid,CRC 237.00K,"CRC 267,809.77",2025-10-21 10:31:08,4198696000010698655,20,1. 0 - 30 days,20 Nov 2025,0%,2025-11-05 07:07:41,PO-06754,CRC,1.00,CRC 0.00,Bill
4198696000032899268,00100001010000503138,21 Oct 2025,Paid,CRC 162.62K,"CRC 183,765.12",2025-10-21 10:38:09,4198696000003484001,20,1. 0 - 30 days,20 Nov 2025,20%,2025-11-05 08:14:24,PO-06751,CRC,1.00,CRC 0.00,Bill
4198696000032899716,00100001010000503222,21 Oct 2025,Paid,CRC 6.96K,"CRC 7,864.80",2025-10-21 12:12:25,4198696000003484001,20,1. 0 - 30 days,20 Nov 2025,20%,2025-11-05 08:14:24,PO-06758,CRC,1.00,CRC 0.00,Bill
4198696000032909613,00100001010000503361,21 Oct 2025,Paid,CRC 28.63K,"CRC 32,354.16",2025-10-21 17:46:50,4198696000003484001,20,1. 0 - 30 days,20 Nov 2025,20%,2025-11-05 08:14:24,PO-06762,CRC,1.00,CRC 0.00,Bill
4198696000032899552,00100028010000228308,21 Oct 2025,Paid,CRC 6.90K,"CRC 7,798.13",2025-10-21 11:24:05,4198696000000844399,20,1. 0 - 30 days,20 Nov 2025,0%,2025-11-05 09:14:52,PO-06746,CRC,1.00,CRC 0.00,Bill
4198696000033033080,00300003010000057488,21 Oct 2025,Paid,CRC 48.86K,"CRC 55,216.32",2025-10-23 09:42:17,4198696000001089379,20,1. 0 - 30 days,20 Nov 2025,0%,2025-11-05 03:50:35,PO-06750,CRC,1.00,CRC 0.00,Bill
4198696000033501097,00100003010000000152,21 Oct 2025,Overdue,CRC 125.44K,"CRC 141,746.11",2025-11-03 09:41:27,4198696000000824885,20,1. 0 - 30 days,21 Oct 2025,0%,2025-11-03 10:04:38,,USD,501.76,"CRC 70,873.06",Bill
4198696000032899431,00100001010000141163,21 Oct 2025,Paid,CRC 12.83K,"CRC 14,500.00",2025-10-21 11:19:04,4198696000023129291,20,1. 0 - 30 days,21 Oct 2025,0%,2025-10-29 07:58:27,PO-06757,CRC,1.00,CRC 0.00,Bill
4198696000032479579,00100001010000008462,20 Oct 2025,Paid,CRC 44.98K,"CRC 50,824.99",2025-10-20 11:55:39,4198696000005814034,21,1. 0 - 30 days,20 Oct 2025,5%,2025-10-29 07:50:23,PO-06741,CRC,1.00,CRC 0.00,Bill
4198696000032479214,01100500010000002740,20 Oct 2025,Paid,CRC 86.91K,"CRC 98,212.40",2025-10-20 11:44:48,4198696000032479125,21,1. 0 - 30 days,20 Oct 2025,0%,2025-10-29 08:26:04,PO-06739,CRC,1.00,CRC 0.00,Bill
4198696000033370881,00100001010000038146,20 Oct 2025,Paid,CRC 9.90K,"CRC 11,187.00",2025-10-29 17:33:11,4198696000008329031,21,1. 0 - 30 days,20 Oct 2025,10%,2025-11-04 16:25:06,PO-06825,CRC,1.00,CRC 0.00,Bill
4198696000032479454,00100001010000468411,20 Oct 2025,Open,CRC 19.08K,"CRC 21,558.17",2025-10-20 11:52:46,4198696000000866296,21,1. 0 - 30 days,19 Dec 2025,10%,2025-10-20 11:53:06,PO-06740,CRC,1.00,"CRC 21,558.17",Bill
4198696000032765017,00100059010000007489,20 Oct 2025,Paid,CRC 2.08K,"CRC 2,347.16",2025-10-20 17:27:41,4198696000020811777,21,1. 0 - 30 days,19 Nov 2025,25%,2025-11-05 06:44:34,PO-06756,CRC,1.00,CRC 0.00,Bill
4198696000032909053,00100001010000032709,20 Oct 2025,Paid,CRC 238.10K,"CRC 269,058.65",2025-10-21 12:49:03,4198696000025949763,21,1. 0 - 30 days,19 Nov 2025,0%,2025-11-05 07:04:30,PO-06759,CRC,1.00,CRC 0.00,Bill
4198696000032479892,00100059010000139912,20 Oct 2025,Paid,CRC 2.76K,"CRC 3,113.55",2025-10-20 17:24:01,4198696000003396009,21,1. 0 - 30 days,19 Nov 2025,25%,2025-11-05 07:15:47,PO-06755,CRC,1.00,CRC 0.00,Bill
4198696000032479788,00100002010000140400,20 Oct 2025,Paid,CRC 58.90K,"CRC 66,557.00",2025-10-20 17:18:16,4198696000001085374,21,1. 0 - 30 days,19 Nov 2025,0%,2025-11-05 07:00:36,PO-06742,CRC,1.00,CRC 0.00,Bill
4198696000032479324,00100002010000140327,20 Oct 2025,Paid,CRC 57.10K,"CRC 64,523.00",2025-10-20 11:45:59,4198696000001085374,21,1. 0 - 30 days,19 Nov 2025,0%,2025-11-05 07:00:36,PO-06738,CRC,1.00,CRC 0.00,Bill
4198696000032489077,00100001010000468277,18 Oct 2025,Open,CRC 9.36K,"CRC 10,576.80",2025-10-18 11:19:36,4198696000000866296,23,1. 0 - 30 days,17 Dec 2025,10%,2025-10-18 11:19:36,PO-06736,CRC,1.00,"CRC 10,576.80",Bill
4198696000032489191,00100001010000468303,18 Oct 2025,Open,CRC 7.62K,"CRC 8,605.22",2025-10-18 12:11:29,4198696000000866296,23,1. 0 - 30 days,17 Dec 2025,10%,2025-10-18 12:11:29,PO-06737,CRC,1.00,"CRC 8,605.22",Bill
4198696000034277686,00100001010000002058,18 Oct 2025,Paid,CRC 11.08K,"CRC 12,516.93",2025-11-07 11:30:28,4198696000001719386,23,1. 0 - 30 days,18 Oct 2025,0%,2025-11-07 11:31:00,,USD,503.50,CRC 0.00,Bill
4198696000032471352,00100001010000502603,17 Oct 2025,Paid,CRC 4.46K,"CRC 5,044.32",2025-10-17 16:29:06,4198696000003484001,24,1. 0 - 30 days,16 Nov 2025,20%,2025-11-05 08:14:24,PO-06732,CRC,1.00,CRC 0.00,Bill
4198696000032412658,00100001010000502450,17 Oct 2025,Paid,CRC 6.24K,"CRC 7,051.20",2025-10-17 12:38:19,4198696000003484001,24,1. 0 - 30 days,16 Nov 2025,20%,2025-11-05 08:14:24,PO-06724,CRC,1.00,CRC 0.00,Bill
4198696000032412757,00100001010000502472,17 Oct 2025,Paid,CRC 4.48K,"CRC 5,062.40",2025-10-17 14:47:08,4198696000003484001,24,1. 0 - 30 days,16 Nov 2025,20%,2025-11-05 08:14:24,PO-06725,CRC,1.00,CRC 0.00,Bill
4198696000032479060,00100001010000502635,17 Oct 2025,Paid,CRC 14.78K,"CRC 16,701.40",2025-10-20 10:20:52,4198696000003484001,24,1. 0 - 30 days,16 Nov 2025,20%,2025-11-05 08:14:24,PO-06734,CRC,1.00,CRC 0.00,Bill
