SKU,Product_ID,Avg_Demand_6M
800-3102,4198696000021832000,0.16666666666666666
800-3385,4198696000023716455,0.16666666666666666
517-1148,4198696000022376338,0.16666666666666666
72-1005,4198696000000678961,0.5
118-125,4198696000000141364,0.3333333333333333
509-0200,4198696000000862507,1.6666666666666667
530-3018,4198696000003976081,0.3333333333333333
533-035,4198696000009345221,1
529-052,4198696000002566271,4.5
800-3401,4198696000023858005,0.6666666666666666
72-3080,4198696000009503304,0.3333333333333333
130-1002,4198696000009959052,0.3333333333333333
118-503,4198696000007811543,2.3333333333333335
800-3406,4198696000023990247,0.8333333333333334
83-2022,4198696000007812200,0.5
509-0174,4198696000000862273,0.6666666666666666
530-0040,4198696000011063572,4.666666666666667
130-011,4198696000000899385,7.666666666666667
519-2002,4198696000007221598,0.3333333333333333
517-1118,4198696000013514759,0.3333333333333333
523-0030,4198696000001096556,0.3333333333333333
130-030,4198696000004126879,2.3333333333333335
351-2007,4198696000004421484,3
530-1042,4198696000007279726,0.16666666666666666
3-32,4198696000000669777,0.16666666666666666
800-3409,4198696000023999389,0.16666666666666666
72-3098,4198696000006468735,0.5
510-1019,4198696000011594117,0.6666666666666666
376-23,4198696000000677404,0.16666666666666666
509-0043,4198696000000861094,0.3333333333333333
65-3,4198696000000139366,1.6666666666666667
533-003,4198696000005169173,0.16666666666666666
106-3000,4198696000021524133,1.5
800-3427,4198696000024171947,0.3333333333333333
528-0032,4198696000001613105,0.6666666666666666
510-1079,4198696000024192167,0.3333333333333333
3-29,4198696000000669750,1
800-1104,4198696000006515051,0.16666666666666666
509-2500,4198696000000864289,0.16666666666666666
127-1020,4198696000001089244,3.1666666666666665
509-0513,4198696000000862633,0.6666666666666666
44-145,4198696000000138916,7
343-18,4198696000000588349,1.6666666666666667
527-0048,4198696000008585201,0.3333333333333333
800-3418,4198696000024145339,0.3333333333333333
800-3191,4198696000022588797,0.3333333333333333
254-500,4198696000007811408,4.166666666666667
517-1023,4198696000010328406,1
376-42,4198696000000677575,0.6666666666666666
95-2010,4198696000012720648,0.6666666666666666
529-066,4198696000003270093,0.3333333333333333
530-3010,4198696000003976009,1.3333333333333333
130-033,4198696000002722215,6.166666666666667
106-1006,4198696000007744001,0.3333333333333333
509-0007,4198696000000860770,0.5
800-3439,4198696000024259299,0.3333333333333333
800-3440,4198696000024259735,0.3333333333333333
164-91,4198696000000142174,0.3333333333333333
800-2308,4198696000015399794,0.16666666666666666
529-087,4198696000011880125,0.6666666666666666
419-1,4198696000000144658,2.1666666666666665
800-3452,4198696000024318239,0.16666666666666666
533-028,4198696000008713432,0.16666666666666666
3-37,4198696000000669822,0.6666666666666666
12-1016,4198696000010805577,1.5
259-60,4198696000000143794,0.8333333333333334
11-1021,4198696000004417799,0.3333333333333333
524-0130,4198696000001407227,0.16666666666666666
95-105,4198696000000140572,1.8333333333333333
15-398,4198696000001040257,0.16666666666666666
800-3456,4198696000024324452,0.16666666666666666
75-1030,4198696000015464760,1.1666666666666667
509-0011,4198696000000860806,0.5
509-0125,4198696000000861832,1.5
393-126,4198696000000144631,0.3333333333333333
509-2578,4198696000000864991,0.6666666666666666
525-0017,4198696000005279678,0.3333333333333333
351-2050,4198696000015465390,1.1666666666666667
509-0145,4198696000000862012,0.3333333333333333
522-0208,4198696000020666113,0.16666666666666666
528-0027,4198696000001613240,0.8333333333333334
12-1006,4198696000018668061,1.3333333333333333
535-0004,4198696000003168326,1.1666666666666667
21-1046,4198696000016070676,0.5
75-1020,4198696000015464670,1.8333333333333333
77-18,4198696000001040986,0.3333333333333333
3-81,4198696000000670218,0.6666666666666666
900-012,4198696000024527001,0.16666666666666666
95-1010,4198696000000679744,0.6666666666666666
509-2615,4198696000024424686,0.16666666666666666
83-2005,4198696000004421142,3.6666666666666665
800-3478,4198696000024532306,0.16666666666666666
800-3477,4198696000024519573,0.3333333333333333
800-3483,4198696000024538262,0.16666666666666666
800-3471,4198696000024424566,0.3333333333333333
73-1005,4198696000007811750,1.5
509-0052,4198696000000861175,1.6666666666666667
507-003,4198696000000844003,2.3333333333333335
393-114,4198696000001040770,0.16666666666666666
46-464,4198696000000139159,0.16666666666666666
530-1036,4198696000007570105,0.3333333333333333
376-3127,4198696000012342198,1.5
505-049,4198696000024684246,0.5
3-43,4198696000000669876,0.16666666666666666
3-113,4198696000000670506,0.5
509-0031,4198696000000860986,0.3333333333333333
533-057,4198696000010636095,0.3333333333333333
510-1014,4198696000011326306,0.3333333333333333
800-3501,4198696000024690679,0.16666666666666666
106-3011,4198696000024047764,5.166666666666667
530-3013,4198696000003976036,0.3333333333333333
3-207,4198696000017627075,1.1666666666666667
118-505,4198696000007811471,1.6666666666666667
376-117,4198696000000678250,0.16666666666666666
800-2926,4198696000020248158,0.3333333333333333
512-1016,4198696000011493002,0.5
509-0187,4198696000000862390,0.3333333333333333
517-1099,4198696000016620221,0.16666666666666666
509-0196,4198696000000862471,0.6666666666666666
522-0004,4198696000001614950,0.16666666666666666
376-3043,4198696000012176260,0.8333333333333334
528-0117,4198696000024764482,0.3333333333333333
95-41,4198696000000140536,0.8333333333333334
509-2582,4198696000000865027,0.5
518-0577,4198696000001612853,0.5
509-0549,4198696000000862957,0.3333333333333333
72-3040,4198696000006449143,0.6666666666666666
11-1020,4198696000004417790,0.6666666666666666
531-003,4198696000004161490,0.3666666666666667
521-0016,4198696000001613546,0.16666666666666666
72-3048,4198696000007542122,1.8333333333333333
524-0654,4198696000013593076,0.16666666666666666
533-015,4198696000007344500,1.1666666666666667
533-016,4198696000007344509,1.6666666666666667
259-1023,4198696000018627773,1.3333333333333333
517-1112,4198696000017496009,0.3333333333333333
800-3519,4198696000024860126,0.16666666666666666
130-036,4198696000004126999,0.6666666666666666
44-1161,4198696000005207478,0.6666666666666666
800-3538,4198696000025038472,0.16666666666666666
95-2006,4198696000012114283,0.3333333333333333
530-0007,4198696000003679277,0.3333333333333333
505-041,4198696000012057255,0.8333333333333334
106-6,4198696000000602347,0.8333333333333334
533-088,4198696000011834190,1.3333333333333333
800-3522,4198696000024860556,0.3333333333333333
529-037,4198696000002572986,0.5
506-024,4198696000000844219,0.6666666666666666
512-194,4198696000011064299,0.16666666666666666
393-116,4198696000001040878,0.16666666666666666
46-824,4198696000000139177,1
530-0018,4198696000003679394,0.16666666666666666
800-3526,4198696000024931001,0.16666666666666666
800-3527,4198696000024931012,0.16666666666666666
800-3531,4198696000024931777,0.16666666666666666
524-0088,4198696000001406849,0.3333333333333333
527-0062,4198696000025079164,0.16666666666666666
510-052,4198696000018727460,1
376-3128,4198696000012342207,0.8333333333333334
509-2566,4198696000000864883,0.5
800-3287,4198696000023351187,0.16666666666666666
800-3431,4198696000024081779,0.3333333333333333
800-3555,4198696000025140084,0.16666666666666666
800-3564,4198696000025190320,0.16666666666666666
800-3554,4198696000025087246,0.3333333333333333
3-208,4198696000024684943,0.5
510-005,4198696000000865261,0.16666666666666666
800-3567,4198696000025233096,0.16666666666666666
800-2510,4198696000017756122,0.16666666666666666
800-3573,4198696000025233664,0.3333333333333333
800-3572,4198696000025233655,0.3333333333333333
800-3576,4198696000025233889,0.16666666666666666
130-091,4198696000019841664,9.333333333333334
67-1016,4198696000015464994,0.8333333333333334
800-3580,4198696000025336148,0.16666666666666666
509-0199,4198696000000862498,0.8333333333333334
509-1548,4198696000015715528,0.3333333333333333
800-3584,4198696000025370001,1.1666666666666667
72-1004,4198696000000678952,0.3333333333333333
529-025,4198696000002124040,0.6666666666666666
88-53,4198696000001040572,0.3333333333333333
510-1034,4198696000014062224,0.16666666666666666
523-0019,4198696000001096457,0.16666666666666666
168-2022,4198696000000677062,1
95-131,4198696000000140590,0.16666666666666666
800-2907,4198696000020105169,0.16666666666666666
351-2039,4198696000015465300,1
12-1010,4198696000018668088,1.8333333333333333
800-3588,4198696000025481633,0.16666666666666666
245-2010,4198696000010805102,0.5
800-506,4198696000004224357,0.16666666666666666
72-1054,4198696000000679348,0.3333333333333333
510-1010,4198696000011326270,0.5
529-018,4198696000002572842,0.3333333333333333
524-0629,4198696000011594602,0.5
533-156,4198696000020908000,0.3333333333333333
800-3594,4198696000025591409,0.6666666666666666
509-0547,4198696000000862939,0.16666666666666666
517-3009,4198696000015694355,0.5
800-2609,4198696000018430343,0.6666666666666666
83-2037,4198696000007812380,0.3333333333333333
529-109,4198696000019243288,0.16666666666666666
534-0022,4198696000006945001,0.3333333333333333
509-0576,4198696000008457390,0.16666666666666666
530-0019,4198696000003679403,0.5
46-459,4198696000000139123,0.16666666666666666
800-1704,4198696000009719099,0.16666666666666666
503-021,4198696000000899691,0.16666666666666666
510-1028,4198696000012723768,0.3333333333333333
800-3634,4198696000025881533,0.16666666666666666
12-1021,4198696000018668106,1.8333333333333333
351-2014,4198696000015465165,1.1666666666666667
533-085,4198696000011326768,0.16666666666666666
517-3003,4198696000012114694,0.3333333333333333
164-101,4198696000012152010,0.8333333333333334
509-0124,4198696000000861823,0.6666666666666666
73-1003,4198696000007811732,3.3333333333333335
534-0073,4198696000006422185,0.3333333333333333
800-3650,4198696000025902791,0.16666666666666666
533-050,4198696000005766046,0.3333333333333333
800-3654,4198696000026010003,0.3333333333333333
72-3030,4198696000005387773,1
245-730,4198696000000143524,2.3333333333333335
509-0112,4198696000000861715,0.3333333333333333
527-0061,4198696000021203977,0.3333333333333333
530-1006,4198696000003952096,0.16666666666666666
800-3656,4198696000026031132,0.16666666666666666
72-3333,4198696000025639163,1.1666666666666667
800-2943,4198696000020371368,0.3333333333333333
800-3644,4198696000025886144,0.3333333333333333
800-3663,4198696000026045910,0.16666666666666666
800-3668,4198696000026057126,0.16666666666666666
42-2009,4198696000004420096,0.16666666666666666
509-1000,4198696000000863182,1
510-1072,4198696000020635952,0.16666666666666666
259-1012,4198696000018627719,0.5
800-3666,4198696000026052673,0.16666666666666666
517-3004,4198696000013569648,0.16666666666666666
504-075,4198696000000897855,0.16666666666666666
800-3677,4198696000026126083,0.6666666666666666
517-1070,4198696000008457314,0.3333333333333333
800-3679,4198696000026126456,0.6666666666666666
533-108,4198696000012887051,0.3333333333333333
512-1036,4198696000024805563,1.3333333333333333
72-3073,4198696000007388073,0.5
800-3670,4198696000026124424,1
518-0604,4198696000010700880,0.3333333333333333
531-006,4198696000004161517,0.16666666666666666
72-3251,4198696000006583221,0.5
41-1001,4198696000004417952,0.3333333333333333
800-3688,4198696000026192254,0.3333333333333333
130-065,4198696000011516145,3.3333333333333335
520-0102,4198696000001611584,1
259-12,4198696000000143713,1
127-1012,4198696000001089172,1.8333333333333333
72-3149,4198696000006532729,0.8333333333333334
800-3559,4198696000025140758,0.16666666666666666
12-1012,4198696000010772003,1.3333333333333333
513-006,4198696000000791046,0.3333333333333333
533-005,4198696000003937547,0.3333333333333333
511-2000,4198696000016366066,0.3333333333333333
512-211,4198696000011064450,0.16666666666666666
530-1032,4198696000004683100,0.3333333333333333
800-3683,4198696000026136194,0.16666666666666666
800-3661,4198696000026045505,0.3333333333333333
800-3696,4198696000026351248,0.16666666666666666
20-1000,4198696000004629848,0.16666666666666666
534-0005,4198696000025644272,0.16666666666666666
524-0576,4198696000001408163,0.8333333333333334
800-3706,4198696000026427779,0.3333333333333333
512-237,4198696000011107111,0.16666666666666666
800-3712,4198696000026448719,0.16666666666666666
800-3714,4198696000026460133,0.3333333333333333
800-1932,4198696000010978337,0.16666666666666666
522-0187,4198696000001614914,0.16666666666666666
72-3269,4198696000015864019,0.6666666666666666
351-2031,4198696000015465246,0.8333333333333334
530-1014,4198696000003952168,0.16666666666666666
800-352,4198696000003539265,0.16666666666666666
800-2396,4198696000016393186,0.3333333333333333
800-3726,4198696000026474235,0.16666666666666666
522-0083,4198696000001614590,0.3333333333333333
512-1005,4198696000009503346,0.3333333333333333
72-3314,4198696000018902978,0.3333333333333333
534-0086,4198696000018200267,0.6666666666666666
533-066,4198696000011063629,0.5
505-040,4198696000012057242,0.3333333333333333
800-3744,4198696000026631705,0.16666666666666666
800-2620,4198696000018476657,0.3333333333333333
800-3747,4198696000026656107,0.16666666666666666
800-3116,4198696000021997178,0.3333333333333333
351-2010,4198696000004421511,0.5
46-2018,4198696000004421610,0.8333333333333334
800-3705,4198696000026427656,0.16666666666666666
530-1022,4198696000003952287,0.16666666666666666
800-3728,4198696000026530005,0.16666666666666666
800-3761,4198696000026698283,0.3333333333333333
73-1038,4198696000007812092,0.16666666666666666
800-3762,4198696000026698294,0.16666666666666666
15-18,4198696000000137728,0.3333333333333333
351-2035,4198696000015465264,0.5
800-3768,4198696000026728501,0.5
11-248,4198696000000136981,0.16666666666666666
75-1045,4198696000015464886,0.3333333333333333
800-3759,4198696000026664892,0.16666666666666666
522-0170,4198696000001615022,0.3333333333333333
509-1501,4198696000000863641,0.3333333333333333
800-3756,4198696000026664059,0.3333333333333333
800-2750,4198696000019076468,0.16666666666666666
509-1036,4198696000000863506,0.6666666666666666
800-3766,4198696000026721488,1.1666666666666667
521-0006,4198696000001613528,0.16666666666666666
509-1505,4198696000000863677,0.3333333333333333
800-2095,4198696000013299475,0.16666666666666666
524-0518,4198696000001407641,0.16666666666666666
800-1594,4198696000008899773,0.3333333333333333
527-0040,4198696000008585077,0.16666666666666666
517-1140,4198696000005855646,0.16666666666666666
72-3006,4198696000005387557,0.16666666666666666
72-3204,4198696000011331479,0.3333333333333333
524-0054,4198696000001406543,0.5
518-0521,4198696000001612277,0.16666666666666666
800-2546,4198696000017936835,0.16666666666666666
528-0056,4198696000001611863,1.6666666666666667
800-1354,4198696000007744495,0.16666666666666666
