Item ID,Product ID,Item Name,Quantity,Item Price (BCY),Total (BCY),Sub Total (BCY),Currency Code,Account ID,Last Modified Time,Created Time,Project ID
4198696000027977214,4198696000027943199,SOP.CAJ. / MOD: NISS-FRONTIER-NP300 YD25 /16-20MT 4X4,1.00,"CRC 17,995.00","CRC 15,295.75","CRC 17,995.00",CRC,4198696000000034003,2025-08-15 14:10:04,2025-08-07 09:29:37,
4198696000028021666,4198696000004126910,"POLEA TENSORA TOY.YARIS, ETIOS, AGYA, COROLLA 16620-0Y061 12/17,1NR,2NR,3NR",1.00,"CRC 19,738.00","CRC 14,803.50","CRC 19,738.00",CRC,4198696000000034003,2025-08-15 14:11:00,2025-08-07 16:23:58,
4198696000028023852,4198696000027301251,Filtro Servicio Liviano Aire Primario Panel AF7893T,1.00,"CRC 3,800.00","CRC 3,800.00","CRC 3,800.00",CRC,4198696000000034003,2025-08-29 13:43:52,2025-08-08 09:41:21,
4198696000028023873,4198696000027977242,COMP TY RUSH 18- DEL RH,1.00,"CRC 16,248.96","CRC 14,624.06","CRC 16,248.96",CRC,4198696000000034003,2025-08-29 14:36:42,2025-08-08 09:43:22,
4198696000028023875,4198696000027977253,COMP TY RUSH 18- DEL LH,1.00,"CRC 16,248.96","CRC 14,624.06","CRC 16,248.96",CRC,4198696000000034003,2025-08-29 14:36:42,2025-08-08 09:43:22,
4198696000028023897,4198696000027771092,SB-4982 ROT INF FRONTIER D40 05- 40160-EA00A 4,2.00,"CRC 15,300.00","CRC 24,480.00","CRC 30,600.00",CRC,4198696000000034003,2025-08-15 14:07:56,2025-08-08 09:45:18,
4198696000028036525,4198696000025661345,FIL AIRE CHEVR AVEO 15-18 1.5CC,3.00,"CRC 2,775.63","CRC 8,326.89","CRC 8,326.89",CRC,4198696000000034003,2025-08-15 14:02:42,2025-08-08 16:00:32,
4198696000028036527,4198696000025661354,FIL AI NIS. NAVARA DIESEL FMA-1275,3.00,"CRC 2,143.18","CRC 6,429.54","CRC 6,429.54",CRC,4198696000000034003,2025-08-15 14:02:42,2025-08-08 16:00:32,
4198696000028036529,4198696000025661363,FIL AC ELEM SOF-4-2372 CH10066,3.00,"CRC 2,367.47","CRC 7,102.41","CRC 7,102.41",CRC,4198696000000034003,2025-08-15 14:02:42,2025-08-08 16:00:32,
4198696000028036760,4198696000027754580,NGK BP6ES BUJIA AISLADOR PROYECTADO SUPER 14X19MM 20.8MM VER 723670*,4.00,"CRC 1,232.50","CRC 4,930.00","CRC 4,930.00",CRC,4198696000000034003,2025-08-15 14:11:18,2025-08-08 17:00:58,
4198696000028104095,4198696000017018047,ZAP FM MB 01-05 CACHETONA 16 MB TRK MONTERO,1.00,"CRC 18,500.00","CRC 18,500.00","CRC 18,500.00",CRC,4198696000000034003,2025-09-02 14:48:57,2025-08-11 14:15:32,
4198696000028115345,4198696000000862543,ZAPATA FRENO HONDA CIVIC -02 ACCORD92- 94 FRENOIT V JAPON,5.00,"CRC 7,722.16","CRC 34,749.72","CRC 38,610.80",CRC,4198696000000034003,2025-08-19 14:50:04,2025-08-12 10:28:13,
4198696000028115347,4198696000000861877,PASTILLA FRENO CERAMICA HYUNDAI ELANTRA VELOSTER ACCENT 10- BLUE KIA RIO DELANTERAS,16.00,"CRC 13,465.22","CRC 193,899.17","CRC 215,443.52",CRC,4198696000000034003,2025-08-19 14:50:04,2025-08-12 10:28:13,
4198696000028115349,4198696000001610855,"PUNTA DE EJE HYUNDAI ELANTRA 1,6 C/ABS 06-  27x30x60 externa",6.00,"CRC 15,000.00","CRC 81,000.00","CRC 90,000.00",CRC,4198696000000034003,2025-08-19 14:50:04,2025-08-12 10:28:13,
4198696000028115428,4198696000022597024,PASTILLA F TY ETIOS 12,2.00,"CRC 9,152.00","CRC 16,473.60","CRC 18,304.00",CRC,4198696000000034003,2025-08-19 14:49:15,2025-08-12 10:41:15,
4198696000028115468,4198696000011295151,AMORTIGUADOR TOYOTA RAV4 MAYO 00-05 Del RH G (334331),1.00,"CRC 29,985.00","CRC 25,487.25","CRC 29,985.00",CRC,4198696000000034003,2025-08-15 14:07:40,2025-08-12 10:54:37,
4198696000028115470,4198696000011295160,AMORTIGUADOR TOYOTA Rav4 Mayo 00-05 Del LH G (334332)),1.00,"CRC 29,985.00","CRC 25,487.25","CRC 29,985.00",CRC,4198696000000034003,2025-08-15 14:07:40,2025-08-12 10:54:37,
4198696000028611845,4198696000028385690,PASTILLA F BMW SERIE 3 316/318/320/325,1.00,"CRC 23,265.22","CRC 20,938.72","CRC 23,265.22",CRC,4198696000000034003,2025-08-29 14:35:59,2025-08-19 10:19:28,
4198696000028559313,4198696000028303561,SEK-8061 ROT.DIR. LH-RH EXT / HYUN-ACCENT-VERNA 4X2 94-05 /M.14X10X78,2.00,"CRC 2,850.00","CRC 4,845.00","CRC 5,700.00",CRC,4198696000000034003,2025-08-29 13:48:49,2025-08-19 17:56:30,
4198696000028611918,4198696000006102073,COMPENSADOR DEL LH MITSUBISHI OUTLANDER SPORT ASX RCR 10-339254 339125 SIN 3ERA FILA ASIENTOS,1.00,"CRC 23,400.00","CRC 21,060.00","CRC 23,400.00",CRC,4198696000000034003,2025-08-29 14:09:10,2025-08-20 13:24:30,
4198696000028611920,4198696000006102082,COMPENSADOR DEL RH MITSUBISHI OUTLANDER SPORT ASX RCR 10-339254 339125 SIN 3ERA FILA ASIENTOS,1.00,"CRC 23,400.00","CRC 21,060.00","CRC 23,400.00",CRC,4198696000000034003,2025-08-29 14:09:10,2025-08-20 13:24:30,
4198696000028731600,4198696000003812001,BRAZO AUXILIAR MONTERO SPORT SI7805,1.00,"CRC 18,700.00","CRC 16,830.00","CRC 18,700.00",CRC,4198696000000034003,2025-08-29 14:09:22,2025-08-21 17:24:08,
4198696000028752447,4198696000026698283,EMP.TP.VLV 13270-2J201 SR20 96-200SX,1.00,"CRC 4,000.00","CRC 3,200.00","CRC 4,000.00",CRC,4198696000000034003,2025-08-29 14:15:40,2025-08-22 10:24:49,
4198696000028752561,4198696000028506511,UNION GUMZ-1MZD PONY SAMURAI UJ1125X63.8,1.00,"CRC 6,000.00","CRC 4,800.00","CRC 6,000.00",CRC,4198696000000034003,2025-09-10 23:06:10,2025-08-22 10:32:54,
4198696000028752619,4198696000028427234,SOPORTE MOTOR TRAS / MOD: HYUN-ACCENT- VERNA /99-05 1600CC ATM 4X2 /M.80MM (CAJA),1.00,"CRC 5,950.00","CRC 5,355.00","CRC 5,950.00",CRC,4198696000000034003,2025-08-29 14:03:04,2025-08-22 10:41:32,
4198696000028752742,4198696000028506950,BUSHING TENSORA EXTERNO TIPO NAVO HONDA CIVIC 01-05,2.00,"CRC 2,950.00","CRC 5,310.00","CRC 5,900.00",CRC,4198696000000034003,2025-08-29 14:06:17,2025-08-22 10:57:45,
4198696000028927647,4198696000028680105,"ROT. SUSP. RH/LH. NIS. SENTRA. 88-- B12, B14, SB-4592, 38MM",2.00,"CRC 3,432.00","CRC 5,148.00","CRC 6,864.00",CRC,4198696000000034003,2025-08-29 12:56:50,2025-08-25 14:23:17,
4198696000028964053,4198696000020371368,B32H-34-350D TIJ.SUS. LH INF / MAZD-3 4X2 03-13,1.00,"CRC 27,500.00","CRC 23,375.00","CRC 27,500.00",CRC,4198696000000034003,2025-11-05 08:07:03,2025-08-26 10:44:01,
4198696000028986346,4198696000013123407,BUSH TEN TRAS ARRASTRE HONDA CIVIC 88-00 CRV 97-01,2.00,"CRC 3,775.00","CRC 6,417.50","CRC 7,550.00",CRC,4198696000000034003,2025-09-10 23:11:33,2025-08-26 17:29:22,
4198696000029010003,4198696000011414294,TW-1400A CALZAS AXIALES 2A/3A/4A/5A - 11011-15,1.00,"CRC 1,200.00",CRC 960.00,"CRC 1,200.00",CRC,4198696000000034003,2025-09-25 22:36:17,2025-08-27 11:53:24,
4198696000029010086,4198696000028019185,B A CLUTCH SZ SWIFT 05-15 AZ 13/16 23820-63J01 23820-77JA1,1.00,"CRC 12,477.75","CRC 11,229.97","CRC 12,477.75",CRC,4198696000000034003,2025-08-29 14:37:08,2025-08-27 12:00:13,
4198696000029017639,4198696000028559009,KIT DISTRIBUCION KIA SORENTO D4CB,1.00,"CRC 110,000.00","CRC 110,000.00","CRC 110,000.00",CRC,4198696000000034003,2025-09-12 18:03:50,2025-08-27 16:20:31,
4198696000029278313,4198696000010251147,PISTONES 020 KA24DE C/SEGURO - 44321,1.00,"CRC 44,000.00","CRC 35,200.00","CRC 44,000.00",CRC,4198696000000034003,2025-09-10 23:07:01,2025-09-01 10:18:08,
4198696000029321920,4198696000029326146,"ROT. SUSP. SUP. RH/LH. ISZ. KB, RODEO. 91/97, 4X4, AMIGO. 88/95,",1.00,"CRC 5,122.50","CRC 3,841.87","CRC 5,122.50",CRC,4198696000000034003,2025-09-10 22:49:43,2025-09-02 09:51:23,
4198696000029906187,4198696000029374038,BUJIA DE PRECALENT.4D56 93-94 PM-164,4.00,"CRC 4,079.25","CRC 10,932.39","CRC 16,317.00",CRC,4198696000000034003,2025-09-25 22:21:54,2025-09-08 12:07:49,
4198696000030018575,4198696000023398488,TIJERETA SUSPENSION LH / MOD: GEE-GX3 /19-23 4X2,1.00,"CRC 21,450.00","CRC 18,232.50","CRC 21,450.00",CRC,4198696000000034003,2025-09-25 22:51:02,2025-09-10 15:43:45,
4198696000030200122,4198696000030019830,JUEGO EMPAQUE MOTOR HYUNDAI TER 2.5/GRACE/H100/GAL/STAREX (INTER) (Grafito) (D4BH),1.00,"CRC 24,900.00","CRC 21,165.00","CRC 24,900.00",CRC,4198696000000034003,2025-09-25 22:24:08,2025-09-12 13:45:19,
4198696000030202897,4198696000030181573,JUEGO DE GUIAS DE U4 E-1,1.00,"CRC 26,500.00","CRC 22,525.00","CRC 26,500.00",CRC,4198696000000034003,2025-10-12 16:14:15,2025-09-16 09:31:35,
4198696000030202974,4198696000026126074,BUS.TEN. TRAS TIPO: NABO / MOD: MIT-MONTERO-GLS (CACHETONA /00-20 /M.16X56X75),2.00,"CRC 3,550.00","CRC 6,035.00","CRC 7,100.00",CRC,4198696000000034003,2025-10-16 20:03:46,2025-09-16 09:54:40,
4198696000030230924,4198696000029046157,TAMBOR DE FRENO TOYOTA LAND CRUISER 2001 HZJ 2001 - 2010,2.00,"CRC 22,789.00","CRC 41,020.20","CRC 45,578.00",CRC,4198696000000034003,2025-09-28 23:06:23,2025-09-16 13:12:47,
4198696000030710244,4198696000001610279,GALLETA COMPENSADOR SUZUKI SX4 06-14 DELANTERA,4.00,"CRC 4,793.20","CRC 19,172.80","CRC 19,172.80",CRC,4198696000000034003,2025-09-28 23:10:40,2025-09-19 10:29:00,
4198696000030882515,4198696000030882003,ZAPATA F MANO MIT MONTERO SPORT 17-,1.00,"CRC 13,274.34","CRC 13,274.34","CRC 13,274.34",CRC,4198696000000034003,2025-10-03 12:59:03,2025-09-22 13:27:27,
4198696000031073434,4198696000001743119,PUNTA EJE SZ IGNIS ALTO 1.0 00-05 CELERIO C/ABS,2.00,"CRC 13,075.77","CRC 23,536.39","CRC 26,151.54",CRC,4198696000000034003,2025-10-16 20:31:42,2025-09-24 12:15:08,
4198696000031080943,4198696000020666420,COMPENSADOR HY ACCENT BLUE 11-18 /KIA RIO 11- /I-20 08- TRAS 349098,5.00,"CRC 11,990.00","CRC 46,161.50","CRC 59,950.00",CRC,4198696000000034003,2025-10-16 19:52:38,2025-09-24 13:44:29,
4198696000031164497,4198696000031091227,TAMBOR HY H100 PICKUP 04,1.00,"CRC 38,882.00","CRC 31,105.60","CRC 38,882.00",CRC,4198696000000034003,2025-10-16 19:51:04,2025-09-25 13:36:42,
4198696000031243985,4198696000031177264,BOBINA CAPTADORA TY. TERCEL 1.5 3E (INYECT) 89-94 (2 lineas) (S/TERMINAL,1.00,"CRC 21,900.00","CRC 21,900.00","CRC 21,900.00",CRC,4198696000000034003,2025-10-16 19:41:16,2025-09-26 15:57:26,
4198696000031553600,4198696000031465769,SENSOR MINIMO ISUZU AC75 AC589,1.00,"CRC 18,000.00","CRC 18,000.00","CRC 18,000.00",CRC,4198696000000034003,2025-10-24 10:13:22,2025-10-02 13:12:20,
4198696000031553864,4198696000028012908,PASTILLA F SZ ERTIGA K15B 18- SZ EXPRESSO XL7 19,1.00,"CRC 13,567.58","CRC 12,210.82","CRC 13,567.58",CRC,4198696000000034003,2025-10-16 20:29:51,2025-10-02 13:40:40,
4198696000031760097,4198696000030710131,SOPORTE MOTOR TRASERO / MOD: HONDA-CIVIC K20 /06-11 MT 4X2,1.00,"CRC 15,495.00","CRC 12,396.00","CRC 15,495.00",CRC,4198696000000034003,2025-10-16 20:07:21,2025-10-06 16:49:04,
4198696000031773435,4198696000031406321,TIJERETA INFERIOR LH MITSUBISHI ECLIPSE 90-94,1.00,"CRC 7,049.00","CRC 7,049.00","CRC 7,049.00",CRC,4198696000000034003,2025-10-28 08:32:52,2025-10-07 10:40:37,
4198696000031773437,4198696000031406332,TIJERETA INFERIOR RH MITSUBISHI ECLIPSE 90-94,1.00,"CRC 7,049.00","CRC 7,049.00","CRC 7,049.00",CRC,4198696000000034003,2025-10-28 08:32:52,2025-10-07 10:40:37,
4198696000031873088,4198696000016823387,TIJ SUS LH INF / MOD HYUN SANTA FE 06-12,1.00,"CRC 24,500.00","CRC 19,600.00","CRC 24,500.00",CRC,4198696000000034003,2025-10-16 20:06:19,2025-10-08 14:38:40,
4198696000031873425,4198696000031164525,ROLL BOC TRAS MZ 323 89-05,1.00,"CRC 13,245.89","CRC 11,921.30","CRC 13,245.89",CRC,4198696000000034003,2025-10-16 20:30:31,2025-10-08 16:03:37,
4198696000031873460,4198696000000864001,BOMBA PRINCIPAL FRENO NISSAN SENTRA B13 B14 SUNNY PULS 3/4,1.00,"CRC 43,264.01","CRC 38,937.61","CRC 43,264.01",CRC,4198696000000034003,2025-10-29 10:15:14,2025-10-08 16:07:37,
4198696000031873739,4198696000024250121,TIJ.SUS. RH INF / HYUN-ACCENT 4X2 18-24,1.00,"CRC 18,500.00","CRC 14,800.00","CRC 18,500.00",CRC,4198696000000034003,2025-11-05 08:07:42,2025-10-09 10:12:57,
4198696000032207898,4198696000031243557,GUIA VLV ADM/ESC 11115-85FA0/1 J18 J20,4.00,"CRC 1,330.00","CRC 4,256.00","CRC 5,320.00",CRC,4198696000000034003,2025-11-05 11:05:38,2025-10-13 13:38:05,
4198696000032250179,4198696000009259686,"TIJERETA INF. LH. MIT. LANCER, MIRAGE. 95/03 = 4013A255 (SB-8012)",1.00,"CRC 15,471.00","CRC 11,603.25","CRC 15,471.00",CRC,4198696000000034003,2025-10-21 12:40:26,2025-10-14 13:29:17,
4198696000032250181,4198696000009259677,"TIJERETA INF. RH. MIT. LANCER, MIRAGE. 95/03 = 4013A256",1.00,"CRC 15,471.00","CRC 11,603.25","CRC 15,471.00",CRC,4198696000000034003,2025-10-21 12:40:26,2025-10-14 13:29:17,
4198696000032250890,4198696000032248783,CIGUEnAL HUNDAY KIA MORNIN PICANTO,1.00,"CRC 20,000.00","CRC 20,000.00","CRC 20,000.00",CRC,4198696000000034003,2025-10-23 18:15:15,2025-10-14 15:38:01,
4198696000032250928,4198696000032151300,NKK JP NH-0425 JCCD-V0086-TY DISCO CLUTCH 1K,1.00,"CRC 57,000.00","CRC 34,200.00","CRC 57,000.00",CRC,4198696000000034003,2025-10-21 11:43:02,2025-10-14 15:39:07,
4198696000032250930,4198696000032151311,NKK JP NDS-650 JCCC-V0065-TY PLATO PRESION 1,1.00,"CRC 75,000.00","CRC 45,000.00","CRC 75,000.00",CRC,4198696000000034003,2025-10-21 11:43:02,2025-10-14 15:39:07,
4198696000033152810,,,1.00,"CRC 111,779.23","CRC 111,779.23","CRC 111,779.23",USD,4198696000018806017,2025-10-27 17:38:44,2025-10-27 17:29:57,
4198696000033356132,4198696000033230790,"JGO DISTRIBUCION 1AZ-FE, 2AZ-FE VVT C/PINON B",1.00,"CRC 102,000.00","CRC 81,600.00","CRC 102,000.00",CRC,4198696000000034003,2025-11-05 07:34:51,2025-10-31 09:32:51,
4198696000033376337,4198696000000865675,BOMBA PRINCIPAL CLUTCH NISSAN TIIDA 07-14 SENTRA B165/8 JUKE VERSA HR16 HR18,1.00,"CRC 26,113.31","CRC 23,501.98","CRC 26,113.31",CRC,4198696000000034003,2025-11-07 09:36:23,2025-10-30 10:29:03,
4198696000033522291,4198696000033148325,CIGENAL FCCNK-0245 4D56 (95MM) 110 STROKE 1,1.00,"CRC 80,000.00","CRC 48,000.00","CRC 80,000.00",CRC,4198696000000034003,2025-11-07 12:02:14,2025-11-03 10:38:33,
4198696000033565238,4198696000033148028,BBOMBA AGUA HYUNDAI TERRANO H1 2.5 CRDI,1.00,"CRC 18,544.83","CRC 16,690.35","CRC 18,544.83",CRC,4198696000000034003,2025-11-06 15:17:09,2025-11-04 12:44:10,
4198696000033597421,4198696000033054038,DISCO FRENO DELANTERO HYUNDAI ELANTRA 99-06 Sonata 99-01EXPO W/ABS,2.00,"CRC 13,755.71","CRC 24,760.28","CRC 27,511.42",CRC,4198696000000034003,2025-11-08 10:08:48,2025-11-05 16:50:03,
4198696000033597458,4198696000000865297,CLUTCH KIT NISSAN JUKE 1.6 12-14 SENTRA B17(3) QASHQAI MR20 T32 15-,1.00,"CRC 119,375.89","CRC 107,438.30","CRC 119,375.89",CRC,4198696000000034003,2025-11-08 10:07:55,2025-11-05 16:51:47,
