Invoice Payment ID,Amount (BCY),Created Time,Invoice Amount,TDS Amount (FCY),Early Payment Discount,TDS Amount (BCY),Last Modified Time
4198696000001712175,"CRC 10,000.00",2023-12-07 13:32:59,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-07 13:32:59
4198696000001712201,"CRC 14,300.00",2023-12-07 13:33:35,"CRC 14,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-07 13:33:35
4198696000001708079,"CRC 40,115.00",2023-12-08 08:59:41,"CRC 40,115.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 08:59:41
4198696000002308490,"CRC 16,136.00",2024-01-08 08:32:15,"CRC 16,136.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-01-08 08:32:15
4198696000001708143,"CRC 113,525.00",2023-12-08 10:46:43,"CRC 113,525.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 10:46:43
4198696000001708173,"CRC 12,920.00",2023-12-08 11:43:01,"CRC 12,920.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 11:43:01
4198696000001708199,"CRC 10,200.00",2023-12-08 12:08:19,"CRC 10,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 12:08:19
4198696000001741003,"CRC 14,700.00",2023-12-08 14:16:19,"CRC 14,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 14:16:19
4198696000001708359,"CRC 50,600.00",2023-12-08 13:36:04,"CRC 50,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 13:36:04
4198696000001735246,"CRC 5,200.00",2023-12-09 11:52:22,"CRC 5,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-09 11:52:22
4198696000001735363,"CRC 20,000.00",2023-12-09 12:16:44,"CRC 20,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-09 12:16:44
4198696000001735389,"CRC 16,000.00",2023-12-09 12:17:54,"CRC 16,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-09 12:17:54
4198696000001741029,"CRC 6,365.00",2023-12-08 14:16:59,"CRC 6,365.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 14:16:59
4198696000001741081,"CRC 1,300.00",2023-12-08 16:33:29,"CRC 1,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 16:33:29
4198696000001735135,CRC 800.00,2023-12-09 10:44:02,CRC 800.00,CRC 0.00,CRC 0.00,CRC 0.00,2023-12-09 10:44:02
4198696000001735415,"CRC 12,960.00",2023-12-09 12:18:16,"CRC 12,960.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-09 12:18:16
4198696000001735443,"CRC 13,400.00",2023-12-09 12:46:40,"CRC 13,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-09 12:46:40
4198696000001741259,"CRC 34,000.00",2023-12-11 13:16:41,"CRC 34,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-11 13:16:41
4198696000001741363,"CRC 17,000.00",2023-12-11 16:00:35,"CRC 17,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-11 16:00:35
4198696000001741417,"CRC 5,000.00",2023-12-11 16:17:37,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-11 16:17:37
4198696000001741445,"CRC 17,400.00",2023-12-11 16:20:08,"CRC 17,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-11 16:20:08
4198696000001741473,"CRC 10,000.00",2023-12-11 16:32:10,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-11 16:32:10
4198696000001741579,"CRC 34,800.00",2023-12-11 17:11:17,"CRC 34,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-11 17:11:17
4198696000001741055,"CRC 8,200.00",2023-12-08 15:09:18,"CRC 8,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 15:09:18
4198696000001735111,"CRC 20,600.00",2023-12-09 10:19:32,"CRC 20,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-09 10:19:32
4198696000001741107,"CRC 10,000.00",2023-12-08 17:40:41,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 17:40:41
4198696000001741143,"CRC 19,000.00",2023-12-08 18:02:32,"CRC 19,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 18:02:32
4198696000001741169,"CRC 19,200.00",2023-12-08 18:03:19,"CRC 19,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-08 18:03:19
4198696000001741205,"CRC 8,700.00",2023-12-11 11:10:51,"CRC 8,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-11 11:10:51
4198696000001741233,"CRC 5,940.00",2023-12-11 11:44:26,"CRC 5,940.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-11 11:44:26
4198696000001741285,"CRC 16,300.00",2023-12-11 14:59:59,"CRC 16,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-11 14:59:59
4198696000001741311,"CRC 9,400.00",2023-12-11 15:29:06,"CRC 9,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-11 15:29:06
4198696000001741337,"CRC 33,000.00",2023-12-11 15:32:03,"CRC 33,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-11 15:32:03
4198696000001741389,"CRC 44,200.00",2023-12-11 16:08:12,"CRC 44,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-11 16:08:12
4198696000001741553,"CRC 57,000.00",2023-12-11 16:39:57,"CRC 57,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-11 16:39:57
4198696000001771040,"CRC 16,500.00",2023-12-12 10:21:28,"CRC 16,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-12 10:21:28
4198696000001771272,"CRC 57,600.00",2023-12-12 12:33:56,"CRC 57,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-12 12:33:56
4198696000001771246,"CRC 35,340.00",2023-12-12 12:30:35,"CRC 35,340.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-12 12:30:35
4198696000001771423,"CRC 16,900.00",2023-12-12 15:35:27,"CRC 16,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-12 15:35:27
4198696000001771540,CRC 600.00,2023-12-12 16:41:09,CRC 600.00,CRC 0.00,CRC 0.00,CRC 0.00,2023-12-12 16:41:09
4198696000001771566,"CRC 7,000.00",2023-12-12 16:41:31,"CRC 7,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-12 16:41:31
4198696000001771635,"CRC 7,600.00",2023-12-12 17:18:37,"CRC 7,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-12 17:18:37
4198696000001771324,"CRC 18,000.00",2023-12-12 13:44:47,"CRC 18,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-12 13:44:47
4198696000001771451,"CRC 13,490.00",2023-12-12 15:45:45,"CRC 13,490.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-12 15:45:45
4198696000001771477,"CRC 1,800.00",2023-12-12 16:04:26,"CRC 1,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-12 16:04:26
4198696000001771298,"CRC 22,100.00",2023-12-12 12:50:06,"CRC 22,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-12 12:50:06
4198696000001771350,"CRC 3,990.00",2023-12-12 13:57:44,"CRC 3,990.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-12 13:57:44
4198696000001801011,"CRC 8,950.00",2023-12-13 09:17:53,"CRC 8,950.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 09:17:53
4198696000001801039,"CRC 20,900.00",2023-12-13 10:18:33,"CRC 20,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 10:18:33
4198696000001824257,"CRC 3,550.00",2023-12-13 12:16:45,"CRC 3,550.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 12:16:45
4198696000001858029,"CRC 13,300.00",2023-12-13 15:00:06,"CRC 13,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 15:00:06
4198696000001824137,"CRC 53,200.00",2023-12-13 11:05:52,"CRC 53,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 11:05:52
4198696000001867277,"CRC 17,765.00",2023-12-14 10:06:23,"CRC 17,765.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-14 10:06:23
4198696000001858159,"CRC 20,000.00",2023-12-13 16:03:10,"CRC 20,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 16:03:10
4198696000001858187,"CRC 28,250.00",2023-12-13 16:04:10,"CRC 28,250.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 16:04:10
4198696000001856003,"CRC 28,785.00",2023-12-13 14:44:40,"CRC 28,785.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 14:44:40
4198696000001856029,"CRC 2,500.00",2023-12-13 14:45:05,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 14:45:05
4198696000001858003,"CRC 38,190.00",2023-12-13 14:58:24,"CRC 38,190.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 14:58:24
4198696000001858107,"CRC 1,200.00",2023-12-13 15:30:15,"CRC 1,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 15:30:15
4198696000001858133,"CRC 13,800.00",2023-12-13 15:45:35,"CRC 13,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 15:45:35
4198696000001858270,"CRC 4,940.00",2023-12-13 17:58:10,"CRC 4,940.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 17:58:10
4198696000001858244,"CRC 7,500.00",2023-12-13 17:24:00,"CRC 7,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-13 17:24:00
4198696000001882172,"CRC 19,000.00",2023-12-14 15:09:28,"CRC 19,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-14 15:09:28
4198696000001882210,"CRC 20,600.00",2023-12-14 15:10:25,"CRC 20,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-14 15:10:25
4198696000001882332,"CRC 60,200.00",2023-12-14 17:44:31,"CRC 60,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-14 17:44:31
4198696000001882358,"CRC 111,800.00",2023-12-14 17:45:25,"CRC 111,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-14 17:45:25
4198696000001882296,"CRC 10,000.00",2023-12-14 16:43:30,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-14 16:43:30
4198696000001882384,"CRC 32,200.00",2023-12-14 17:46:49,"CRC 32,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-14 17:46:49
4198696000001882410,"CRC 2,000.00",2023-12-14 17:48:08,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-14 17:48:08
4198696000001882270,"CRC 18,200.00",2023-12-14 16:12:16,"CRC 18,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-14 16:12:16
4198696000001900164,"CRC 26,000.00",2023-12-15 12:01:39,"CRC 26,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-15 12:01:39
4198696000001900274,"CRC 5,400.00",2023-12-15 12:50:41,"CRC 5,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-15 12:50:41
4198696000002308384,"CRC 40,000.00",2024-01-08 08:30:29,"CRC 40,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-01-08 08:30:29
4198696000002858069,"CRC 80,000.00",2024-01-30 08:17:20,"CRC 80,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-01-30 08:17:20
4198696000003896437,"CRC 80,000.00",2024-03-12 19:57:50,"CRC 80,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-03-12 19:57:50
4198696000004221259,"CRC 66,831.00",2024-03-26 12:34:26,"CRC 66,831.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-03-26 12:34:26
4198696000001900554,"CRC 44,600.00",2023-12-15 17:57:38,"CRC 44,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-15 17:57:38
4198696000001878740,"CRC 7,900.00",2023-12-16 09:12:09,"CRC 7,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-16 09:12:09
4198696000001878869,"CRC 23,900.00",2023-12-16 11:54:06,"CRC 23,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-16 11:54:06
4198696000001878950,"CRC 24,000.00",2023-12-16 12:37:36,"CRC 24,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-16 12:37:36
4198696000001882038,"CRC 30,800.00",2023-12-14 13:13:08,"CRC 30,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-14 13:13:08
4198696000001882146,"CRC 10,300.00",2023-12-14 14:23:33,"CRC 10,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-14 14:23:33
4198696000001900300,"CRC 42,750.00",2023-12-15 13:27:12,"CRC 42,750.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-15 13:27:12
4198696000001918006,"CRC 5,320.00",2023-12-16 12:56:52,"CRC 5,320.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-16 12:56:52
4198696000001882242,"CRC 4,450.00",2023-12-14 16:00:33,"CRC 4,450.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-14 16:00:33
4198696000001900093,"CRC 2,090.00",2023-12-15 11:50:13,"CRC 2,090.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-15 11:50:13
4198696000001900461,"CRC 5,400.00",2023-12-15 16:44:17,"CRC 5,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-15 16:44:17
4198696000001900520,"CRC 19,800.00",2023-12-15 17:13:01,"CRC 19,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-15 17:13:01
4198696000002858097,"CRC 33,734.00",2024-01-30 08:20:51,"CRC 33,734.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-01-30 08:20:51
4198696000001928003,"CRC 9,200.00",2023-12-18 09:51:15,"CRC 9,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-18 09:51:15
4198696000001931003,"CRC 13,500.00",2023-12-18 10:21:01,"CRC 13,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-18 10:21:01
4198696000001931492,"CRC 37,600.00",2023-12-18 15:10:43,"CRC 37,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-18 15:10:43
4198696000001931077,"CRC 29,450.00",2023-12-18 11:13:23,"CRC 29,450.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-18 11:13:23
4198696000001931197,"CRC 15,000.00",2023-12-18 13:34:39,"CRC 15,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-18 13:34:39
4198696000001931375,"CRC 3,500.00",2023-12-18 13:53:34,"CRC 3,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-18 13:53:34
4198696000001931301,"CRC 3,200.00",2023-12-18 13:47:32,"CRC 3,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-18 13:47:32
4198696000001931401,"CRC 55,670.00",2023-12-18 14:09:32,"CRC 55,670.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-18 14:09:32
4198696000001931462,"CRC 3,135.00",2023-12-18 14:34:23,"CRC 3,135.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-18 14:34:23
4198696000001931561,"CRC 4,370.00",2023-12-18 16:18:49,"CRC 4,370.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-18 16:18:49
4198696000001931632,"CRC 1,400.00",2023-12-18 17:32:07,"CRC 1,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-18 17:32:07
4198696000001931658,"CRC 22,310.00",2023-12-18 17:43:42,"CRC 22,310.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-18 17:43:42
4198696000002308410,"CRC 1,143.00",2024-01-08 08:31:12,"CRC 1,143.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-01-08 08:31:12
4198696000002858201,"CRC 10,150.00",2024-01-30 08:24:07,"CRC 10,150.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-01-30 08:24:07
4198696000001955054,"CRC 8,170.00",2023-12-19 09:38:25,"CRC 8,170.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-19 09:38:25
4198696000001971111,"CRC 8,600.00",2023-12-19 11:15:58,"CRC 8,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-19 11:15:58
4198696000001971176,"CRC 19,600.00",2023-12-19 11:20:10,"CRC 19,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-19 11:20:10
4198696000001971274,"CRC 14,300.00",2023-12-19 15:07:48,"CRC 14,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-19 15:07:48
4198696000001971361,"CRC 56,000.00",2023-12-19 16:59:47,"CRC 56,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-19 16:59:47
4198696000001971515,"CRC 75,500.00",2023-12-19 17:32:26,"CRC 75,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-19 17:32:26
4198696000001971202,"CRC 15,000.00",2023-12-19 14:23:28,"CRC 15,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-19 14:23:28
4198696000001971387,"CRC 11,700.00",2023-12-19 17:02:18,"CRC 11,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-19 17:02:18
4198696000004221261,"CRC 13,169.00",2024-03-26 12:34:26,"CRC 13,169.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-03-26 12:34:26
4198696000004712215,"CRC 33,981.00",2024-04-12 11:40:56,"CRC 33,981.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-12 11:40:56
4198696000001996671,"CRC 21,700.00",2023-12-21 10:30:48,"CRC 21,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-21 10:30:48
4198696000001991404,"CRC 84,700.00",2023-12-20 18:01:45,"CRC 84,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-20 18:01:45
4198696000001991035,"CRC 15,580.00",2023-12-20 11:12:10,"CRC 15,580.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-20 11:12:10
4198696000001991140,"CRC 17,000.00",2023-12-20 11:24:36,"CRC 17,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-20 11:24:36
4198696000001991166,CRC 200.00,2023-12-20 11:24:55,CRC 200.00,CRC 0.00,CRC 0.00,CRC 0.00,2023-12-20 11:24:55
4198696000001991218,"CRC 10,900.00",2023-12-20 14:24:42,"CRC 10,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-20 14:24:42
4198696000001991298,"CRC 29,600.00",2023-12-20 16:41:28,"CRC 29,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-20 16:41:28
4198696000001991192,"CRC 2,500.00",2023-12-20 13:29:33,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-20 13:29:33
4198696000001991350,"CRC 52,400.00",2023-12-20 17:23:44,"CRC 52,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-20 17:23:44
4198696000001991324,"CRC 19,300.00",2023-12-20 16:59:13,"CRC 19,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-20 16:59:13
4198696000001991378,"CRC 7,790.00",2023-12-20 17:55:40,"CRC 7,790.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-20 17:55:40
4198696000001996608,"CRC 12,500.00",2023-12-21 09:51:47,"CRC 12,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-21 09:51:47
4198696000001996697,"CRC 32,600.00",2023-12-21 10:32:12,"CRC 32,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-21 10:32:12
4198696000001991061,"CRC 20,600.00",2023-12-20 11:13:54,"CRC 20,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-20 11:13:54
4198696000001991244,"CRC 15,200.00",2023-12-20 15:00:41,"CRC 15,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-20 15:00:41
4198696000001991272,"CRC 6,400.00",2023-12-20 16:08:23,"CRC 6,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-20 16:08:23
4198696000002025365,"CRC 9,500.00",2023-12-21 16:45:08,"CRC 9,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-21 16:45:08
4198696000002025138,"CRC 20,150.00",2023-12-21 13:59:37,"CRC 20,150.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-21 13:59:37
4198696000002025086,"CRC 9,000.00",2023-12-21 12:42:34,"CRC 9,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-21 12:42:34
4198696000002025207,"CRC 19,000.00",2023-12-21 14:12:04,"CRC 19,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-21 14:12:04
4198696000002025272,"CRC 20,000.00",2023-12-21 15:04:04,"CRC 20,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-21 15:04:04
4198696000002025339,"CRC 4,600.00",2023-12-21 16:40:08,"CRC 4,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-21 16:40:08
4198696000002025430,"CRC 1,200.00",2023-12-21 17:47:37,"CRC 1,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-21 17:47:37
4198696000002025112,"CRC 5,800.00",2023-12-21 13:59:17,"CRC 5,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-21 13:59:17
4198696000002072055,"CRC 4,000.00",2023-12-22 12:31:20,"CRC 4,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-22 12:31:20
4198696000002043013,"CRC 1,600.00",2023-12-22 10:31:05,"CRC 1,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-22 10:31:05
4198696000002043039,"CRC 20,000.00",2023-12-22 11:00:06,"CRC 20,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-22 11:00:06
4198696000002072003,"CRC 4,100.00",2023-12-22 12:21:15,"CRC 4,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-22 12:21:15
4198696000002072029,"CRC 3,610.00",2023-12-22 12:30:50,"CRC 3,610.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-22 12:30:50
4198696000002072281,"CRC 32,700.00",2023-12-22 15:55:48,"CRC 32,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-22 15:55:48
4198696000002072372,"CRC 86,000.00",2023-12-22 16:44:57,"CRC 86,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-22 16:44:57
4198696000002072441,"CRC 4,300.00",2023-12-22 17:55:29,"CRC 4,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-22 17:55:29
4198696000002064391,"CRC 146,000.00",2023-12-23 09:59:42,"CRC 146,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-23 09:59:42
4198696000002064528,"CRC 10,000.00",2023-12-23 10:41:26,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-23 10:41:26
4198696000002064554,"CRC 37,300.00",2023-12-23 10:42:19,"CRC 37,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-23 10:42:19
4198696000002064649,"CRC 3,700.00",2023-12-23 11:50:36,"CRC 3,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-23 11:50:36
4198696000002072201,"CRC 20,100.00",2023-12-22 14:05:50,"CRC 20,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-22 14:05:50
4198696000002072175,"CRC 20,000.00",2023-12-22 13:23:51,"CRC 20,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-22 13:23:51
4198696000002072346,"CRC 30,800.00",2023-12-22 16:32:56,"CRC 30,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-22 16:32:56
4198696000002072229,"CRC 111,800.00",2023-12-22 15:27:52,"CRC 111,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-22 15:27:52
4198696000002064417,"CRC 300,000.00",2023-12-23 10:32:04,"CRC 300,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-23 10:32:04
4198696000002145087,"CRC 2,786.00",2023-12-27 17:36:24,"CRC 2,786.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-27 17:36:24
4198696000002072255,"CRC 24,000.00",2023-12-22 15:47:15,"CRC 24,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-22 15:47:15
4198696000002064465,"CRC 17,380.00",2023-12-23 10:40:26,"CRC 17,380.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-23 10:40:26
4198696000002064584,"CRC 7,030.00",2023-12-23 11:38:19,"CRC 7,030.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-23 11:38:19
4198696000002104051,"CRC 2,500.00",2023-12-26 10:14:59,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-26 10:14:59
4198696000002104079,"CRC 9,300.00",2023-12-26 11:20:07,"CRC 9,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-26 11:20:07
4198696000002104185,"CRC 2,200.00",2023-12-26 13:46:37,"CRC 2,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-26 13:46:37
4198696000002104295,"CRC 1,100.00",2023-12-26 17:59:12,"CRC 1,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-26 17:59:12
4198696000002104003,"CRC 21,000.00",2023-12-26 10:12:26,"CRC 21,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-26 10:12:26
4198696000002104213,"CRC 5,100.00",2023-12-26 15:33:06,"CRC 5,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-26 15:33:06
4198696000002104265,"CRC 13,900.00",2023-12-26 16:32:28,"CRC 13,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-26 16:32:28
4198696000002104131,"CRC 2,000.00",2023-12-26 11:25:40,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-26 11:25:40
4198696000002104105,"CRC 48,700.00",2023-12-26 11:20:30,"CRC 48,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-26 11:20:30
4198696000002104157,"CRC 99,900.00",2023-12-26 11:39:13,"CRC 99,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-26 11:39:13
4198696000002104239,"CRC 53,000.00",2023-12-26 16:31:05,"CRC 53,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-26 16:31:05
4198696000002123007,"CRC 3,300.00",2023-12-27 09:47:10,"CRC 3,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-27 09:47:10
4198696000002123033,"CRC 30,600.00",2023-12-27 10:38:45,"CRC 30,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-27 10:38:45
4198696000002123059,"CRC 12,600.00",2023-12-27 10:38:59,"CRC 12,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-27 10:38:59
4198696000002123085,"CRC 24,100.00",2023-12-27 11:17:29,"CRC 24,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-27 11:17:29
4198696000002145003,"CRC 17,085.00",2023-12-27 13:58:50,"CRC 17,085.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-27 13:58:50
