Item ID,Item Name,CreditNotes ID,Product ID,Quantity,Total,Sub Total,Last Modified Time,Account,Created Time,Project ID,Discount Amount (BCY)
4198696000002925141,TIJERETA SUPERIOR COMPLETA LH TOYOTA HIACE 1992-2008/FOTON 06,4198696000002925136,4198696000000136630,1.00,"CRC 26,548.67","CRC 26,548.67",2024-02-02 17:34:24,4198696000000000388,2024-02-02 17:30:24,,CRC 0.00
4198696000002925256,PASTILLA FRENO CERAMICA TOYOTA HIACE 05-,4198696000002925251,4198696000000862102,1.00,"CRC 16,194.69","CRC 16,194.69",2025-04-02 09:24:40,4198696000000000388,2024-02-02 17:44:47,,CRC 0.00
4198696000002951117,TUERCA RANA LUJO CORTA 1.5  19MM .,4198696000002951112,4198696000001089154,2.00,"CRC 1,238.94","CRC 1,238.94",2024-02-03 12:18:31,4198696000000000388,2024-02-03 12:16:50,,CRC 0.00
4198696000002951119,TACO HIUNDAI 1.5 47MMX35MM 14M,4198696000002951112,4198696000001089244,2.00,CRC 884.96,CRC 884.96,2024-02-03 12:18:31,4198696000000000388,2024-02-03 12:16:50,,CRC 0.00
4198696000002957254,TUERCA RANA ALLEN CROMO 12MMX1.25 32MM 20MM,4198696000002957249,4198696000001089091,8.00,"CRC 4,247.79","CRC 4,247.79",2024-02-03 12:32:54,4198696000000000388,2024-02-03 12:30:58,,CRC 0.00
4198696000002976673,CABLE VELOC 83710-12260 LRG EE80/EE90 - 84 CN,4198696000002976668,4198696000002318010,1.00,"CRC 2,654.87","CRC 2,654.87",2024-02-14 11:28:06,4198696000000000388,2024-02-05 17:49:46,,CRC 0.00
4198696000002986714,COMPENSADOR HYUNDAI TUCSON KIA SPORTAGE DEL 04- RH,4198696000002986709,4198696000001614329,1.00,"CRC 35,486.73","CRC 35,486.73",2024-02-06 10:18:59,4198696000000000388,2024-02-06 10:16:30,,CRC 0.00
4198696000002986788,KIT REP B P FRENO MB MONTERO RAIDE 7/8,4198696000002986783,4198696000002744014,1.00,"CRC 5,840.71","CRC 5,840.71",2024-02-06 10:37:10,4198696000000000388,2024-02-06 10:24:37,,CRC 0.00
4198696000002986870,FAJA 7PK1045 K070411,4198696000002986865,4198696000002957520,1.00,"CRC 3,097.35","CRC 3,097.35",2024-02-06 11:26:34,4198696000000000388,2024-02-06 11:21:22,,CRC 0.00
4198696000002986992,STOP RH NISSAN FRONTIER/ NP300 4X2 260MM 1999-,4198696000002986987,4198696000001040320,1.00,"CRC 9,203.54","CRC 9,203.54",2024-02-14 11:08:19,4198696000000000388,2024-02-06 12:03:13,,CRC 0.00
4198696000003000752,ZAPATA FRENO NISSAN SENTRA B16 TIIDA 12- MARCH NOTE MICRA CHRYSLER,4198696000003000747,4198696000000862723,1.00,"CRC 10,000.00","CRC 10,000.00",2024-02-06 16:19:24,4198696000000000388,2024-02-06 16:09:59,,CRC 0.00
4198696000003020196,ROL DE EMPUJE TOYOTA COROLLA 12VALVE ID:33/ OD:66/ W:14/ COLLAR:75 ROUND FACE,4198696000003020191,4198696000000137476,1.00,"CRC 2,566.37","CRC 2,566.37",2025-02-07 09:26:31,4198696000000000388,2024-02-07 12:35:40,,CRC 0.00
4198696000003020241,CARBURADOR NISSAN 1200/ 1400 A12/ A14 .,4198696000003020236,4198696000000141760,1.00,"CRC 31,858.41","CRC 31,858.41",2024-02-07 12:50:39,4198696000000000388,2024-02-07 12:40:06,,CRC 0.00
4198696000003020737,ROTULA DIRECCION EXTERNA  RH TOYOTA RAV4 01-05 SE3921R,4198696000003020732,4198696000003013726,1.00,"CRC 5,044.25","CRC 5,044.25",2024-02-07 16:10:11,4198696000000000388,2024-02-07 16:09:23,,CRC 0.00
4198696000003020739,ROTULA DIRECCION EXTERNA LH TOYOTA RAV4 01-06 SE3921L,4198696000003020732,4198696000003013735,1.00,"CRC 8,495.58","CRC 8,495.58",2024-02-07 16:10:11,4198696000000000388,2024-02-07 16:09:23,,CRC 0.00
4198696000003025316,SET EMPAQUE MOTOR 04111-750912RZ,4198696000003025311,4198696000003013161,1.00,"CRC 82,389.38","CRC 82,389.38",2024-02-09 17:00:31,4198696000000000388,2024-02-07 15:33:48,,CRC 0.00
4198696000003028462,ROTULA SUSPENSION INFERIOR RAV4 06-07 SB-T222,4198696000003028457,4198696000000679555,1.00,"CRC 6,902.65","CRC 6,902.65",2024-02-08 15:41:49,4198696000000000388,2024-02-08 15:39:28,,CRC 0.00
4198696000003028534,FAJA  AUT  SENTRA 89- TERCEL PASEO 91- ELAN 1.6   4PK915,4198696000003028529,4198696000000677908,1.00,"CRC 2,212.39","CRC 2,212.39",2024-02-14 11:07:22,4198696000000000388,2024-02-08 16:21:23,,CRC 0.00
4198696000003070303,KO-350 HULE ESTABILIZADOR TRASERO HYUNDAI TUCSON 05-10 KIA SPORTAGE 04-10 KO-323,4198696000003070298,4198696000003065167,2.00,"CRC 4,247.79","CRC 4,247.79",2024-02-12 15:59:27,4198696000000000388,2024-02-09 14:26:57,,CRC 0.00
4198696000003070713,PASTILLA FRENO SEMI METALICA NISSAN TIIDA MICRA DEL 06-,4198696000003070708,4198696000000860878,1.00,"CRC 8,938.05","CRC 8,938.05",2024-02-10 12:52:29,4198696000000000388,2024-02-10 12:52:04,,CRC 0.00
4198696000003102152,BOMBA DE COMBUSTIBLE ELECTRICA TOYOTA COROLLA 1NR 1.3 2009  / YARIS 2NZ .,4198696000003102147,4198696000000138646,1.00,"CRC 7,522.12","CRC 7,522.12",2024-02-13 10:29:56,4198696000000000388,2024-02-13 10:21:30,,CRC 0.00
4198696000003102293,TACO NISSAN B-13 14M FRESADO 47X26.,4198696000003102288,4198696000001089226,10.00,"CRC 3,539.82","CRC 3,539.82",2024-02-13 12:48:57,4198696000000000388,2024-02-13 12:44:05,,CRC 0.00
4198696000003102295,TUERCA RANA LUJO CORTA 1.25 21MM 13/16.,4198696000003102288,4198696000001089163,5.00,"CRC 2,212.39","CRC 2,212.39",2024-02-13 12:48:57,4198696000000000388,2024-02-13 12:44:05,,CRC 0.00
4198696000003102394,FILTRO AIRE HY  TUCSON  2.0  09.20- SANTA FE 2.2 2.5 06.20- SORENTO SPORTAGE.,4198696000003102389,4198696000000670317,1.00,"CRC 3,274.34","CRC 3,274.34",2024-02-14 11:05:50,4198696000000000388,2024-02-13 16:16:35,,CRC 0.00
4198696000003129445,RETENEDOR  CIGUEÑAL TRASERO TOYOTA TERCEL/STARLET1.32E/4E-FE8v(75x100x8.5)NJ407,4198696000003129440,4198696000001406831,1.00,"CRC 3,362.83","CRC 3,362.83",2025-02-07 09:26:31,4198696000000000388,2024-02-14 11:36:24,,CRC 0.00
4198696000003129478,COMPENSADOR MITSUBISHI LANCER 07-08 R/L TRAS JEEP CHEROKEE 99-04,4198696000003129473,4198696000001614788,2.00,"CRC 42,831.86","CRC 42,831.86",2024-02-14 11:37:25,4198696000000000388,2024-02-14 11:36:46,,CRC 0.00
4198696000003153109,CLUTCH KIT TOYOTA COROLLA TERCEL 4AF 7AF 1ZZ 2ZZ 3E 5E YARIS (2)TODOS,4198696000003153104,4198696000000865225,1.00,"CRC 55,221.24","CRC 55,221.24",2025-02-07 09:26:31,4198696000000000388,2024-02-14 15:12:24,,CRC 0.00
4198696000003225012,FILTRO AIRE CABINA SCA-7-569 CF10285 CAF1816P YARIS RAV4 COROLLA LAND ROVER LEXUS,4198696000003225007,4198696000000670083,1.00,"CRC 1,858.41","CRC 1,858.41",2024-02-21 14:17:47,4198696000000000388,2024-02-16 12:05:10,,CRC 0.00
4198696000003251270,SOPORTE DERECHO TOYOTA RAV4 2WD L4 1.8 2.0 96-00,4198696000003251265,4198696000003252224,1.00,"CRC 21,858.41","CRC 21,858.41",2024-02-16 15:35:29,4198696000000000388,2024-02-16 15:34:06,,CRC 0.00
4198696000003284546,DISCO 1RZ/2J/3Y/4Y/3C/2TZ/22RT/2RZ 236X150X21X28.95,4198696000003284541,4198696000003168074,1.00,"CRC 29,823.01","CRC 29,823.01",2024-02-19 16:45:19,4198696000000000388,2024-02-19 16:41:25,,CRC 0.00
4198696000003289087,PASTILLA FRENO SEMI METALICA TOYOTA YARIS 06- GREET WALL C30 SEDAN TAX,4198696000003289082,4198696000000860770,1.00,"CRC 8,230.09","CRC 8,230.09",2024-02-19 15:28:41,4198696000000000388,2024-02-19 15:25:55,,CRC 0.00
4198696000003289247,ZAPATA FRENO MITSUBISHI LANCER 08- TIIDA NISSAN VERSA,4198696000003289242,4198696000000862903,1.00,"CRC 8,495.58","CRC 8,495.58",2024-02-20 12:19:39,4198696000000000388,2024-02-20 09:28:15,,CRC 0.00
4198696000003301206,PASTILLA FRENO SEMI METALICA TOYOTA RAV4 2.4L06- 13 5 PASAJ COROLLA ALTIS 1.8 -17,4198696000003301201,4198696000000860806,1.00,"CRC 9,911.50","CRC 9,911.50",2024-02-20 12:36:04,4198696000000000388,2024-02-20 12:19:13,,CRC 0.00
4198696000003338320,TACO TOY/HIUN 1.5 MM 14M FRESADO 45.3X30.5M.,4198696000003338315,4198696000001089289,16.00,"CRC 5,663.72","CRC 5,663.72",2024-02-21 14:08:52,4198696000000000388,2024-02-21 13:15:09,,CRC 0.00
4198696000003338436,TACO ACCENT BLUE/SUZ CELERIO HI 08-17 49LARGOX13MM FRESADO 12MM *1.5,4198696000003338431,4198696000001089253,16.00,"CRC 5,663.72","CRC 5,663.72",2024-02-21 14:04:01,4198696000000000388,2024-02-21 14:02:58,,CRC 0.00
4198696000003338575,TUERCA RANA  CONICA LARGA 1.50 19MM,4198696000003338570,4198696000001089100,16.00,"CRC 5,663.72","CRC 5,663.72",2024-02-21 14:09:08,4198696000000000388,2024-02-21 14:06:09,,CRC 0.00
4198696000003338619,SERVICIO EXPRESS MOTO,4198696000003338614,4198696000001353962,8.57,"CRC 2,655.04","CRC 2,655.04",2024-02-21 14:18:03,4198696000000297099,2024-02-21 14:15:38,,CRC 0.00
4198696000003338843,PASTILLA FRENO SEMI METALICA HYUNDAI TUCSON 16- TIVOLI 4X4 KIA SPORTAGE 16-,4198696000003338838,4198696000000861076,1.00,"CRC 10,973.45","CRC 10,973.45",2024-02-21 15:53:42,4198696000000000388,2024-02-21 15:03:22,,CRC 0.00
4198696000003338921,PASTILLA F HY TUCSON 12- 4X2 SSANYONG TIVOLI 16-,4198696000003338916,4198696000003338387,1.00,"CRC 19,203.54","CRC 19,203.54",2024-02-21 15:15:54,4198696000000000388,2024-02-21 15:15:16,,CRC 0.00
4198696000003339006,PASTILLA FRENO CERAMICA SUZUKI VITARA 15- SWIFT SX4 13- V/USA BALENO,4198696000003339001,4198696000000862084,1.00,"CRC 10,353.98","CRC 10,353.98",2024-02-21 10:53:44,4198696000000000388,2024-02-21 10:53:13,,CRC 0.00
4198696000003339413,NGK CABLES P/BUJIA TOY.RAV4 98-00 9964,4198696000003339408,4198696000000899475,1.00,"CRC 29,911.50","CRC 29,911.50",2024-03-01 12:29:12,4198696000000000388,2024-02-21 17:09:12,,CRC 0.00
4198696000003339576,UF-591 BOBINA NISSAN VERSA TIIDA,4198696000003339571,4198696000003315438,1.00,"CRC 22,123.89","CRC 22,123.89",2024-02-27 12:09:03,4198696000000000388,2024-02-22 10:22:27,,CRC 0.00
4198696000003359244,COMPENSADOR SUZUKI SWIFT 1.3 1.5 05-11 DEL RH  333408,4198696000003359239,4198696000001614086,1.00,"CRC 33,274.34","CRC 33,274.34",2024-02-22 09:28:41,4198696000000000388,2024-02-22 09:10:53,,CRC 0.00
4198696000003376168,FAJA HYUNDAI I10 MOT 1.2 07 FROMTIER 2.4  KA24 5PK1245,4198696000003376163,4198696000000677647,1.00,"CRC 4,336.28","CRC 4,336.28",2024-02-22 14:51:07,4198696000000000388,2024-02-22 14:47:41,,CRC 0.00
4198696000003396986,PASTILLA F SZ AERIO 06-,4198696000003396981,4198696000003339000,1.00,"CRC 7,964.60","CRC 7,964.60",2024-02-23 13:30:06,4198696000000000388,2024-02-23 13:27:18,,CRC 0.00
4198696000003397651,GALLETA DE COMPENSADOR DELANTERO LH NISSAN TIDA 2005-2012 .,4198696000003397646,4198696000000139177,1.00,"CRC 6,460.18","CRC 6,460.18",2024-02-23 17:32:57,4198696000000000388,2024-02-23 17:29:29,,CRC 0.00
4198696000003397804,BOMBILLO H4 P43T 24VOLT 100/ 90W OFF ROAD .,4198696000003397799,4198696000000139843,3.00,"CRC 2,654.87","CRC 2,654.87",2024-02-24 10:04:10,4198696000000000388,2024-02-24 10:00:47,,CRC 0.00
4198696000003397987,FAJA  AUT ACCENT ALT SENTRA GA16DE B13 91- CRV 2.0  4PK900,4198696000003397982,4198696000000677899,1.00,"CRC 1,681.42","CRC 1,681.42",2024-02-24 11:26:59,4198696000000000388,2024-02-24 11:16:33,,CRC 0.00
4198696000003446450,B AUX DEL LH 13/16 41102-18000 120Y SWN062 C/PTMB- DAT 1.2 PICK UP,4198696000003446445,4198696000003454101,1.00,"CRC 16,902.65","CRC 16,902.65",2024-02-26 14:24:48,4198696000000000388,2024-02-26 14:24:16,,CRC 0.00
4198696000003446452,B AUX DEL LH 13/16 41103-H100 120Y SWN068 S/P DAT 1.2 PICK UP,4198696000003446445,4198696000003454110,1.00,"CRC 16,902.65","CRC 16,902.65",2024-02-26 14:24:48,4198696000000000388,2024-02-26 14:24:16,,CRC 0.00
4198696000003452156,BOMBA AUXILIAR CLUTCH HYUNDAI GRACE H100 STAREX  13/16,4198696000003452151,4198696000000866116,1.00,"CRC 8,407.08","CRC 8,407.08",2024-02-27 12:08:36,4198696000000000388,2024-02-27 12:03:57,,CRC 0.00
4198696000003452158,SERVICIO EXPRESS MOTO,4198696000003452151,4198696000001353962,4.00,"CRC 1,238.94","CRC 1,238.94",2024-02-27 12:08:36,4198696000000297099,2024-02-27 12:03:57,,CRC 0.00
4198696000003508303,BOMBA AUX FRENO TOYOTA COROLLA TERCEL TRAS LH -02 11/16,4198696000003508298,4198696000000864748,1.00,"CRC 5,486.73","CRC 5,486.73",2025-02-07 09:26:31,4198696000000000388,2024-02-28 10:54:45,,CRC 0.00
4198696000003508572,FLOSSER BOMBILLO H4 24V 70/75W P43T,4198696000003508567,4198696000000899547,2.00,"CRC 6,017.70","CRC 6,017.70",2024-03-01 12:30:05,4198696000000000388,2024-02-28 12:45:20,,CRC 0.00
4198696000003522006,"BOMBA GAS. INYECT,ALTO FLUJO",4198696000003522001,4198696000003420307,1.00,"CRC 7,079.65","CRC 7,079.65",2024-02-28 09:45:01,4198696000000000388,2024-02-28 09:33:48,,CRC 0.00
4198696000003525311,"POLEA TENSORA MIT.MONTERO,SPORT,NATIVA.91/11,6G72,74,75.FAJA/ACCE, 4PK,10X22X75X21,PU207024RR1XY",4198696000003525306,4198696000003420767,1.00,"CRC 14,690.27","CRC 14,690.27",2024-02-28 12:06:59,4198696000000000388,2024-02-28 12:03:05,,CRC 0.00
4198696000003525313,TENSOR FAJA SERPENTINA 6G72/74 (2) - PU-15902,4198696000003525306,4198696000003420882,1.00,"CRC 12,831.86","CRC 12,831.86",2024-02-28 12:06:59,4198696000000000388,2024-02-28 12:03:05,,CRC 0.00
4198696000003525399,TACO TOY/HIUN 1.5 MM 14M FRESADO 45.3X30.5M.,4198696000003525394,4198696000001089289,4.00,"CRC 1,415.93","CRC 1,415.93",2024-02-28 12:19:17,4198696000000000388,2024-02-28 12:10:16,,CRC 0.00
4198696000003526024,NGK BUJIA LKR6F-10 91230,4198696000003526019,4198696000000899493,4.00,"CRC 24,778.76","CRC 24,778.76",2024-03-16 09:29:29,4198696000000000388,2024-02-28 10:06:40,,CRC 0.00
4198696000003526366,COMPENSADOR DELANTERO RH HONDA JAZZ/ FIT IMPORTS 2002-2005 (PLATINA STR),4198696000003526361,4198696000001040761,1.00,"CRC 18,495.58","CRC 18,495.58",2024-03-01 12:28:59,4198696000000000388,2024-02-28 16:30:15,,CRC 0.00
4198696000003526368,COMPENSADOR DELANTERO LH HONDA JAZZ/ FIT IMPORTS 2002-2005 (PLATINA STR),4198696000003526361,4198696000001040770,1.00,"CRC 18,495.58","CRC 18,495.58",2024-03-01 12:28:59,4198696000000000388,2024-02-28 16:30:15,,CRC 0.00
4198696000003535196,COMPENSADOR TOYOTA RAV4 -05 TERCEL CRESI P/o TRAS  IZ TROOP,4198696000003535191,4198696000001614878,2.00,"CRC 29,380.53","CRC 29,380.53",2024-03-01 12:31:37,4198696000000000388,2024-02-28 16:32:44,,CRC 0.00
4198696000003543289,FAJA TROOPER 3.5 RODEO 3.2 TUNDRA MAZDA CX-7.  6PK2285,4198696000003543284,4198696000000677323,1.00,"CRC 9,026.55","CRC 9,026.55",2024-02-29 14:07:36,4198696000000000388,2024-02-29 14:05:25,,CRC 0.00
4198696000003556340,BOSCH FAJA MICRO-V 5PK850 (33.1/2P),4198696000003556335,4198696000000897909,1.00,"CRC 2,831.86","CRC 2,831.86",2024-03-01 12:30:37,4198696000000000388,2024-02-29 15:39:35,,CRC 0.00
4198696000003590245,SOPORTE DE MOTOR RH MAZDA 3/ AXELA 2004  FORD FOCUS 2005-2008 MAZDA 5  VOLVO C30 C70 S40 V50,4198696000003590240,4198696000000138961,1.00,"CRC 15,221.24","CRC 15,221.24",2024-03-01 11:53:49,4198696000000000388,2024-03-01 11:53:48,,CRC 0.00
4198696000003590247,FAJA SPORTAGE VERA CRUZ SANTA FE TUCSON 2.4/2.7 01-MAZDA. 6PK2005,4198696000003590240,4198696000000677269,1.00,"CRC 7,964.60","CRC 7,964.60",2024-03-01 11:53:49,4198696000000000388,2024-03-01 11:53:48,,CRC 0.00
4198696000003590249,SOPORTE DE MOTOR LH  MAZDA 3 2004  FORD FOCUS 2005-2008 MAZDA 5 VOLVO C30 C70 S40 V50,4198696000003590240,4198696000000138970,1.00,"CRC 8,584.07","CRC 8,584.07",2024-03-01 11:53:49,4198696000000000388,2024-03-01 11:53:48,,CRC 0.00
4198696000003590700,SOPORTE TRANSMISION NISSAN TIIDA 1.6/1.8 2007/2018 // NISSAN VERSA 1.6/1.8 2007-2012 // NISSAN CUBE 1.8 2009-2014,4198696000003590695,4198696000001045740,1.00,"CRC 9,203.54","CRC 9,203.54",2024-03-01 16:38:52,4198696000000000388,2024-03-01 13:07:43,,CRC 0.00
4198696000003590990,FILTRO AIRE ELANTRA 1.8 TUCSON CABINA BLUE FMA- 3180,4198696000003590985,4198696000000670245,1.00,"CRC 1,946.90","CRC 1,946.90",2024-03-01 15:37:50,4198696000000000388,2024-03-01 15:34:14,,CRC 0.00
4198696000003595426,TERMOSTATO STAREX/GALLOPER/GRACE 4D56T/4D55/D4BH,4198696000003595421,4198696000001674805,1.00,"CRC 6,371.68","CRC 6,371.68",2024-03-01 15:35:24,4198696000000000388,2024-03-01 15:29:31,,CRC 0.00
4198696000003595428,COOLANT ANTICORROSIVO VERDE 1 GALON,4198696000003595421,4198696000000588340,1.00,"CRC 1,681.42","CRC 1,681.42",2024-03-01 15:35:24,4198696000000000388,2024-03-01 15:29:31,,CRC 0.00
4198696000003658061,CLUTCH KIT TOYOTA COROLLA TERCEL 4AF 7AF 1ZZ 2ZZ 3E 5E YARIS (2)TODOS,4198696000003658056,4198696000000865225,1.00,"CRC 55,221.24","CRC 55,221.24",2025-02-07 09:26:31,4198696000000000388,2024-03-04 11:52:16,,CRC 0.00
4198696000003681266,FAJA 7PK1045 K070411,4198696000003681261,4198696000002957520,1.00,"CRC 3,097.35","CRC 3,097.35",2024-03-05 12:14:53,4198696000000000388,2024-03-05 12:12:16,,CRC 0.00
4198696000003726244,FILTRO TRANSMISION AUTOMATICAO RAV4 2012- 2.2CC,4198696000003726239,4198696000000669579,1.00,"CRC 4,778.76","CRC 4,778.76",2024-03-13 10:56:23,4198696000000000388,2024-03-06 14:15:17,,CRC 0.00
4198696000003766133,BOSCH FAJA MICRO-V 4PK841 (33P),4198696000003766128,4198696000000897774,1.00,"CRC 2,389.38","CRC 2,389.38",2024-03-13 15:27:59,4198696000000000388,2024-03-07 12:01:44,,CRC 0.00
4198696000003766249,HAVOLINE 2-CYCL ENG OL CUARTO,4198696000003766244,4198696000000602509,6.00,"CRC 23,362.83","CRC 23,362.83",2024-03-13 15:28:35,4198696000000000388,2024-03-07 12:25:55,,CRC 0.00
4198696000003791239,"TIJERETA RH. KIA RIO. 99/05, CQKK-11R, BRAZO 2 BUJES,ROT. DE SEGURO",4198696000003791234,4198696000003776977,1.00,"CRC 20,619.47","CRC 20,619.47",2024-03-13 15:29:18,4198696000000000388,2024-03-08 14:32:11,,CRC 0.00
4198696000003801184,UNION UNIVERSAL 28/ 59/ CLIP INTERNO,4198696000003801179,4198696000000138727,1.00,"CRC 2,743.36","CRC 2,743.36",2024-03-13 15:58:23,4198696000000000388,2024-03-08 15:47:20,,CRC 0.00
4198696000003813324,ROTULA BRAZO PITMAN MIT MONTERO 90/10 SP- 7720,4198696000003813319,4198696000000679168,1.00,"CRC 8,761.06","CRC 8,761.06",2024-03-09 11:18:43,4198696000000000388,2024-03-09 10:44:11,,CRC 0.00
4198696000003835105,PUNTA DE EJE HYUNDAI SANTA FE 03- S/ABS 27x25x60 externa,4198696000003835100,4198696000001610972,2.00,"CRC 28,495.58","CRC 28,495.58",2024-03-13 12:09:19,4198696000000000388,2024-03-11 09:51:37,,CRC 0.00
4198696000003856171,SERVICIO EXPRESS MOTO,4198696000003856166,4198696000001353962,10.00,"CRC 3,097.35","CRC 3,097.35",2024-03-12 09:12:10,4198696000000297099,2024-03-11 17:29:53,,CRC 0.00
4198696000003913388,FLOSSER BOMBILLO H1 12V 100W,4198696000003913383,4198696000000899628,2.00,"CRC 4,955.75","CRC 4,955.75",2024-03-13 12:10:36,4198696000000000388,2024-03-13 11:33:43,,CRC 0.00
4198696000003913390,FLOSSER BOMBILLO T10 12V 3W,4198696000003913383,4198696000000899781,4.00,"CRC 1,061.95","CRC 1,061.95",2024-03-13 12:10:36,4198696000000000388,2024-03-13 11:33:43,,CRC 0.00
4198696000003913621,ROTULA CREMALLERA ACCENT VERNA HATCHBACK  06-11  SRK-8080,4198696000003913616,4198696000000679105,1.00,"CRC 5,044.25","CRC 5,044.25",2024-03-13 13:04:07,4198696000000000388,2024-03-13 12:53:36,,CRC 0.00
4198696000003919784,BOMBA AUXILIAR CLUTCH TOYOTA COROLLA ZZ 1.8 98- 7/8,4198696000003919779,4198696000002481570,1.00,"CRC 14,601.77","CRC 14,601.77",2024-03-15 09:53:56,4198696000000000388,2024-03-14 18:15:18,,CRC 0.00
4198696000003935273,EMP.MULTPL.ESC.17173-11020 3E 2PZS. - JC-703-IG,4198696000003935268,4198696000003937104,1.00,"CRC 4,513.27","CRC 4,513.27",2024-03-15 09:53:57,4198696000000000388,2024-03-13 17:20:50,,CRC 0.00
4198696000003942139,CHEVRON HAVOLINE SINTETICO TECH 5W30 CUARTO,4198696000003942134,4198696000000602383,4.00,"CRC 22,654.87","CRC 22,654.87",2024-03-14 14:02:46,4198696000000000388,2024-03-14 12:58:56,,CRC 0.00
4198696000003942141,FILTRO ACEITE SOF-X-2190 PH2876 PH6607 KIA MAZDA MITSUBISHI HYUNDAI HONDA 50,4198696000003942134,4198696000000669795,1.00,CRC 973.45,CRC 973.45,2024-03-14 14:02:46,4198696000000000388,2024-03-14 12:58:56,,CRC 0.00
4198696000003942143,FILTRO AIRE HYUN BLUE RIO 11-SOUL 11-FMA-3186,4198696000003942134,4198696000000670209,1.00,"CRC 2,212.39","CRC 2,212.39",2024-03-14 14:02:46,4198696000000000388,2024-03-14 12:58:56,,CRC 0.00
4198696000003962565,SERVICIO EXPRESS MOTO,4198696000003962560,4198696000001353962,2.70,CRC 836.28,CRC 836.28,2024-03-26 11:54:14,4198696000000297099,2024-03-16 12:25:09,,CRC 0.00
4198696000004005194,SERVICIO EXPRESS MOTO,4198696000004005189,4198696000001353962,6.00,"CRC 1,858.41","CRC 1,858.41",2024-03-18 11:10:26,4198696000000297099,2024-03-18 11:09:44,,CRC 0.00
4198696000004045008,BOBINA ORIGINAL TOYOTA RAV4 01-- 90919-02266 UF-333 90919-02243,4198696000004045003,4198696000002566271,4.00,"CRC 92,035.40","CRC 92,035.40",2024-03-19 08:04:52,4198696000000000388,2024-03-19 08:04:04,,CRC 0.00
4198696000004076605,PUNTA EJE TOYOTA YARIS COROLLA 05- ECHO 99- YARIS PASEO TERCEL 90-,4198696000004076600,4198696000004015393,2.00,"CRC 42,123.89","CRC 42,123.89",2024-03-20 09:25:43,4198696000000000388,2024-03-20 09:17:05,,CRC 0.00
4198696000004080265,ENCOMIENDA,4198696000004080260,4198696000002918035,0.00,CRC 0.00,CRC 0.00,2024-03-21 10:59:26,4198696000000297099,2024-03-19 17:18:31,,CRC 0.00
4198696000004080376,ROTULA DIRECCION EXTERNA RH SUZUKI SWIFT 05-- SES011R,4198696000004080371,4198696000003678157,1.00,"CRC 6,017.70","CRC 6,017.70",2024-03-19 17:25:57,4198696000000000388,2024-03-19 17:23:28,,CRC 0.00
4198696000004080378,ROTULA DIRECCION EXTERNA LH SUZUKI SWIFT 05-- SES011L,4198696000004080371,4198696000003678166,1.00,"CRC 6,283.19","CRC 6,283.19",2024-03-19 17:25:57,4198696000000000388,2024-03-19 17:23:28,,CRC 0.00
4198696000004080810,EMPAQUE CABEZOTE 1ZZFE ADBESTO,4198696000004080805,4198696000001685057,1.00,"CRC 7,168.14","CRC 7,168.14",2024-03-20 15:16:24,4198696000000000388,2024-03-20 13:03:46,,CRC 0.00
4198696000004080812,EMPAQUE TAPA VALVULAS 11213-22050 1ZZ 99- RAV4 CELICA 99-- COROLLA 2002-,4198696000004080805,4198696000004093260,1.00,"CRC 8,053.10","CRC 8,053.10",2024-03-20 15:16:24,4198696000000000388,2024-03-20 13:03:46,,CRC 0.00
4198696000004080814,PERMATEX SILICONE ULTRA GRIS 3.5 oz 599BR (c12),4198696000004080805,4198696000000844102,2.00,"CRC 5,132.74","CRC 5,132.74",2024-03-20 15:16:24,4198696000000000388,2024-03-20 13:03:46,,CRC 0.00
4198696000004102057,ROTULA DIRECCION INTERNA FORD ECOSPORT 2003-2012,4198696000004102052,4198696000004045554,2.00,"CRC 13,805.31","CRC 13,805.31",2024-03-20 15:52:25,4198696000000000388,2024-03-20 15:48:31,,CRC 0.00
4198696000004102232,SOPORTE MOTOR RH SUZUKI SWIFT 11-17 MT-ATM ERTIGA-12-20,4198696000004102227,4198696000003972001,1.00,"CRC 37,876.11","CRC 37,876.11",2024-03-21 13:34:42,4198696000000000388,2024-03-21 13:11:37,,CRC 0.00
4198696000004111052,PUNTA EJE KIA SEPHIA 95-97 MZ 323 1.8 PROTEGE 626,4198696000004111047,4198696000004093366,1.00,"CRC 20,796.46","CRC 20,796.46",2024-03-21 17:48:00,4198696000000000388,2024-03-21 11:56:35,,CRC 0.00
