Purchase Receive ID,Purchase Order Item ID,Item ID,Quantity Received,Created Time,Last Modified Time
4198696000000530197,4198696000000528723,4198696000000532459,54.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528787,4198696000000532523,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528851,4198696000000532587,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528915,4198696000000532651,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528979,4198696000000532715,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529029,4198696000000532765,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529093,4198696000000532829,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529157,4198696000000532893,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529221,4198696000000532957,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529285,4198696000000533021,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529349,4198696000000533085,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529413,4198696000000533149,1.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529477,4198696000000533213,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529541,4198696000000533277,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529605,4198696000000533341,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529669,4198696000000533405,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529733,4198696000000533469,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529797,4198696000000533533,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529861,4198696000000533597,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529925,4198696000000533661,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529989,4198696000000533725,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530053,4198696000000533789,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530117,4198696000000533853,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530181,4198696000000533917,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528389,4198696000000532125,41.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528453,4198696000000532189,36.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528517,4198696000000532253,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528581,4198696000000532317,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528645,4198696000000532381,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528709,4198696000000532445,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528773,4198696000000532509,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528837,4198696000000532573,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528901,4198696000000532637,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528965,4198696000000532701,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529015,4198696000000532751,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529079,4198696000000532815,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529143,4198696000000532879,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529207,4198696000000532943,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529271,4198696000000533007,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529335,4198696000000533071,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529399,4198696000000533135,1.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529463,4198696000000533199,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529527,4198696000000533263,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529591,4198696000000533327,500.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529655,4198696000000533391,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529719,4198696000000533455,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529783,4198696000000533519,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529847,4198696000000533583,24.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529911,4198696000000533647,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529975,4198696000000533711,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530039,4198696000000533775,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530103,4198696000000533839,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530167,4198696000000533903,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528375,4198696000000532111,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528439,4198696000000532175,36.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528503,4198696000000532239,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528567,4198696000000532303,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528631,4198696000000532367,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528695,4198696000000532431,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528759,4198696000000532495,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528823,4198696000000532559,200.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528887,4198696000000532623,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528951,4198696000000532687,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529065,4198696000000532801,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529129,4198696000000532865,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529193,4198696000000532929,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529257,4198696000000532993,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529321,4198696000000533057,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529385,4198696000000533121,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529449,4198696000000533185,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529513,4198696000000533249,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529577,4198696000000533313,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529641,4198696000000533377,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529705,4198696000000533441,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529769,4198696000000533505,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529833,4198696000000533569,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529897,4198696000000533633,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529961,4198696000000533697,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530025,4198696000000533761,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530089,4198696000000533825,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530153,4198696000000533889,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528361,4198696000000532097,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528425,4198696000000532161,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528489,4198696000000532225,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528553,4198696000000532289,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528617,4198696000000532353,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528681,4198696000000532417,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528745,4198696000000532481,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528809,4198696000000532545,1000.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528873,4198696000000532609,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528937,4198696000000532673,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529001,4198696000000532737,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529051,4198696000000532787,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529115,4198696000000532851,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529179,4198696000000532915,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529243,4198696000000532979,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529307,4198696000000533043,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529371,4198696000000533107,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529435,4198696000000533171,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529499,4198696000000533235,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529563,4198696000000533299,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529627,4198696000000533363,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529691,4198696000000533427,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529755,4198696000000533491,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529819,4198696000000533555,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529883,4198696000000533619,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529947,4198696000000533683,72.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530011,4198696000000533747,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530075,4198696000000533811,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530139,4198696000000533875,500.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528347,4198696000000532083,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528411,4198696000000532147,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528475,4198696000000532211,12.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528539,4198696000000532275,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528603,4198696000000532339,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528667,4198696000000532403,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528731,4198696000000532467,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528795,4198696000000532531,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528859,4198696000000532595,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528923,4198696000000532659,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528987,4198696000000532723,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529037,4198696000000532773,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529101,4198696000000532837,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529165,4198696000000532901,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529229,4198696000000532965,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529293,4198696000000533029,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529357,4198696000000533093,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529421,4198696000000533157,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529485,4198696000000533221,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529549,4198696000000533285,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529613,4198696000000533349,500.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529677,4198696000000533413,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529741,4198696000000533477,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529805,4198696000000533541,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529869,4198696000000533605,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529933,4198696000000533669,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529997,4198696000000533733,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530061,4198696000000533797,12.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530125,4198696000000533861,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528333,4198696000000532069,36.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000530189,4198696000000533925,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528397,4198696000000532133,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528461,4198696000000532197,40.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528525,4198696000000532261,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528589,4198696000000532325,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528653,4198696000000532389,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528717,4198696000000532453,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528781,4198696000000532517,30.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528845,4198696000000532581,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528909,4198696000000532645,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000528973,4198696000000532709,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529023,4198696000000532759,9.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529087,4198696000000532823,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529151,4198696000000532887,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529215,4198696000000532951,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529279,4198696000000533015,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529343,4198696000000533079,6.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529407,4198696000000533143,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529471,4198696000000533207,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529535,4198696000000533271,5.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529599,4198696000000533335,100.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529663,4198696000000533399,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529727,4198696000000533463,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529791,4198696000000533527,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529855,4198696000000533591,20.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529919,4198696000000533655,50.00,2023-09-12 11:04:01,2023-09-12 11:12:11
4198696000000530197,4198696000000529983,4198696000000533719,10.00,2023-09-12 11:04:01,2023-09-12 11:12:11
