Stock Out Flow ID,Invoice Item ID,Product ID,Transaction Date,Invoice ID,Vendor Credit ID,Vendor Credits Item ID,Inventory Adjustment ID,Inventory Adjustment Item ID,Quantity Out,Quantity Physically Tracked,Last Modified Time
4198696000006077022,4198696000006077004,4198696000000860959,31 May 2024,4198696000006077001,,,,,1.00,1.00,2024-05-31 12:20:42
4198696000006084594,4198696000006084573,4198696000006085896,01 Jun 2024,4198696000006084570,,,,,1.00,1.00,2024-06-01 12:08:22
4198696000006084596,4198696000006084575,4198696000005037449,01 Jun 2024,4198696000006084570,,,,,1.00,1.00,2024-06-01 12:08:22
4198696000006084655,4198696000006084631,4198696000000602536,01 Jun 2024,4198696000006084628,,,,,2.00,2.00,2024-06-01 12:20:23
4198696000006084657,4198696000006084633,4198696000000602545,01 Jun 2024,4198696000006084628,,,,,1.00,1.00,2024-06-01 12:20:23
4198696000006084659,4198696000006084635,4198696000000141742,01 Jun 2024,4198696000006084628,,,,,1.00,1.00,2024-06-01 12:20:23
4198696000006084712,4198696000006084694,4198696000000862507,01 Jun 2024,4198696000006084691,,,,,1.00,1.00,2024-06-01 12:58:28
4198696000006084757,4198696000006084739,4198696000000862309,01 Jun 2024,4198696000006084736,,,,,1.00,1.00,2024-06-01 12:54:48
4198696000006084837,4198696000006084819,4198696000000602428,01 Jun 2024,4198696000006084816,,,,,2.00,2.00,2024-06-01 13:05:12
4198696000006085255,,4198696000005766001,31 May 2024,,4198696000006085240,4198696000006085242,,,1.00,1.00,2024-05-31 19:20:24
4198696000006086025,4198696000006086004,4198696000000679429,31 May 2024,4198696000006086001,,,,,1.00,1.00,2024-06-21 16:09:47
4198696000006086027,4198696000006086006,4198696000000679420,31 May 2024,4198696000006086001,,,,,1.00,1.00,2024-05-31 14:04:21
4198696000006086113,4198696000006086092,4198696000006085036,31 May 2024,4198696000006086089,,,,,4.00,4.00,2024-05-31 15:01:00
4198696000006086115,4198696000006086094,4198696000006085027,31 May 2024,4198696000006086089,,,,,2.00,2.00,2024-05-31 15:01:00
4198696000006086170,4198696000006086152,4198696000002572869,31 May 2024,4198696000006086149,,,,,1.00,1.00,2024-05-31 17:47:03
4198696000006086218,4198696000006086197,4198696000000860968,31 May 2024,4198696000006086194,,,,,1.00,1.00,2024-05-31 15:32:05
4198696000006086220,4198696000006086199,4198696000000860959,31 May 2024,4198696000006086194,,,,,1.00,1.00,2024-06-01 12:57:56
4198696000006086317,4198696000006086296,4198696000006085071,01 Jun 2024,4198696000006086293,,,,,2.00,2.00,2024-06-04 17:41:21
4198696000006086386,4198696000006086362,4198696000006085823,01 Jun 2024,4198696000006086359,,,,,1.00,1.00,2024-06-01 10:31:29
4198696000006086388,4198696000006086364,4198696000000141526,01 Jun 2024,4198696000006086359,,,,,1.00,1.00,2024-06-01 10:31:29
4198696000006086390,4198696000006086366,4198696000000143587,01 Jun 2024,4198696000006086359,,,,,1.00,1.00,2024-06-01 10:31:29
4198696000006086450,4198696000006086429,4198696000004150034,01 Jun 2024,4198696000006086426,,,,,1.00,1.00,2024-06-01 12:22:28
4198696000006086499,4198696000006086481,4198696000000602428,01 Jun 2024,4198696000006086478,,,,,1.00,1.00,2024-06-01 11:22:30
4198696000006086549,4198696000006086528,4198696000000677323,01 Jun 2024,4198696000006086525,,,,,1.00,1.00,2024-06-01 12:37:36
4198696000006086551,4198696000006086530,4198696000006102115,01 Jun 2024,4198696000006086525,,,,,1.00,1.00,2024-06-01 12:37:36
4198696000006086603,4198696000006086582,4198696000000142048,01 Jun 2024,4198696000006086579,,,,,2.00,2.00,2024-06-01 12:47:31
4198696000006086605,4198696000006086584,4198696000006102190,01 Jun 2024,4198696000006086579,,,,,2.00,2.00,2024-06-01 12:47:31
4198696000006086693,4198696000006086675,4198696000000602428,01 Jun 2024,4198696000006086672,,,,,1.00,1.00,2024-06-01 12:54:16
4198696000006092050,4198696000006092026,4198696000000863011,31 May 2024,4198696000006092023,,,,,1.00,1.00,2024-05-31 14:34:41
4198696000006092052,4198696000006092028,4198696000001040320,31 May 2024,4198696000006092023,,,,,1.00,1.00,2024-05-31 14:34:41
4198696000006092054,4198696000006092030,4198696000000836985,31 May 2024,4198696000006092023,,,,,1.00,1.00,2024-05-31 14:34:41
4198696000006092130,4198696000006092111,4198696000006040368,31 May 2024,4198696000006092108,,,,,1.00,1.00,2024-06-08 09:31:36
4198696000006092177,4198696000006092159,4198696000003751980,31 May 2024,4198696000006092156,,,,,8.00,8.00,2024-05-31 17:43:25
4198696000006092244,4198696000006092226,4198696000003679286,31 May 2024,4198696000006092223,,,,,1.00,1.00,2024-06-18 14:15:56
4198696000006092289,4198696000006092271,4198696000006085605,31 May 2024,4198696000006092268,,,,,1.00,1.00,2024-06-01 09:14:48
4198696000006092334,4198696000006092316,4198696000006085605,01 Jun 2024,4198696000006092313,,,,,1.00,1.00,2024-06-03 11:14:09
4198696000006092432,4198696000006092414,4198696000003678157,01 Jun 2024,4198696000006092411,,,,,1.00,1.00,2024-06-01 10:27:43
4198696000006092482,4198696000006092461,4198696000000141931,01 Jun 2024,4198696000006092458,,,,,1.00,1.00,2024-06-01 10:42:14
4198696000006092484,4198696000006092463,4198696000000141922,01 Jun 2024,4198696000006092458,,,,,1.00,1.00,2024-06-01 10:42:14
4198696000006092533,4198696000006092515,4198696000004417655,01 Jun 2024,4198696000006092512,,,,,1.00,1.00,2024-06-01 10:56:34
4198696000006092578,4198696000006092560,4198696000000142552,01 Jun 2024,4198696000006092557,,,,,1.00,1.00,2024-06-01 11:47:16
4198696000006092623,4198696000006092605,4198696000000602419,01 Jun 2024,4198696000006092602,,,,,1.00,1.00,2024-06-01 11:56:50
4198696000006092670,4198696000006092652,4198696000001045479,01 Jun 2024,4198696000006092649,,,,,1.00,1.00,2024-06-01 12:39:41
4198696000006092743,4198696000006092719,4198696000001613951,01 Jun 2024,4198696000006092716,,,,,1.00,1.00,2024-06-01 12:52:43
4198696000006092745,4198696000006092721,4198696000001613942,01 Jun 2024,4198696000006092716,,,,,1.00,1.00,2024-06-01 12:52:43
4198696000006092747,4198696000006092723,4198696000001040590,01 Jun 2024,4198696000006092716,,,,,2.00,2.00,2024-06-01 12:52:43
4198696000006096081,4198696000006084474,4198696000004417871,31 May 2024,4198696000006084471,,,,,1.00,1.00,2024-06-21 16:27:11
4198696000006115022,4198696000006115004,4198696000000602311,03 Jun 2024,4198696000006115001,,,,,4.00,4.00,2024-06-03 11:07:26
4198696000006115071,4198696000006115053,4198696000002124040,03 Jun 2024,4198696000006115050,,,,,1.00,1.00,2024-06-03 10:25:12
4198696000006115118,4198696000006115100,4198696000001611134,03 Jun 2024,4198696000006115097,,,,,1.00,1.00,2024-06-03 11:37:10
4198696000006115165,4198696000006115147,4198696000004421304,03 Jun 2024,4198696000006115144,,,,,1.00,1.00,2024-06-03 11:49:06
4198696000006115240,4198696000006115222,4198696000000141040,03 Jun 2024,4198696000006115219,,,,,2.00,2.00,2024-06-03 11:57:28
4198696000006115289,4198696000006115271,4198696000000139222,03 Jun 2024,4198696000006115268,,,,,1.00,1.00,2024-06-03 12:31:22
4198696000006115358,4198696000006115340,4198696000006085702,03 Jun 2024,4198696000006115337,,,,,1.00,1.00,2024-06-03 12:57:23
4198696000006115409,4198696000006115391,4198696000006141127,03 Jun 2024,4198696000006115388,,,,,1.00,1.00,2024-06-03 15:12:18
4198696000006115459,4198696000006115438,4198696000004421439,03 Jun 2024,4198696000006115435,,,,,1.00,1.00,2024-06-03 13:52:35
4198696000006115461,4198696000006115440,4198696000000144532,03 Jun 2024,4198696000006115435,,,,,1.00,1.00,2024-06-03 13:52:35
4198696000006115510,4198696000006115492,4198696000000143515,03 Jun 2024,4198696000006115489,,,,,1.00,1.00,2024-10-16 12:52:13
4198696000006115557,4198696000006115539,4198696000000588376,03 Jun 2024,4198696000006115536,,,,,1.00,1.00,2024-06-03 14:11:05
4198696000006115604,4198696000006115586,4198696000000678304,03 Jun 2024,4198696000006115583,,,,,2.00,2.00,2024-06-03 15:03:13
4198696000006115651,4198696000006115633,4198696000006141399,03 Jun 2024,4198696000006115630,,,,,1.00,1.00,2024-06-03 17:38:23
4198696000006115704,4198696000006115680,4198696000004224010,03 Jun 2024,4198696000006115677,,,,,1.00,1.00,2024-06-04 17:41:53
4198696000006115706,4198696000006115682,4198696000004224001,03 Jun 2024,4198696000006115677,,,,,1.00,1.00,2024-06-04 17:41:53
4198696000006115766,4198696000006115739,4198696000000861580,03 Jun 2024,4198696000006115736,,,,,1.00,1.00,2024-06-03 17:38:23
4198696000006115768,4198696000006115741,4198696000006141566,03 Jun 2024,4198696000006115736,,,,,1.00,1.00,2024-06-03 17:38:23
4198696000006115770,4198696000006115743,4198696000006141557,03 Jun 2024,4198696000006115736,,,,,2.00,2.00,2024-06-03 17:38:23
4198696000006115772,4198696000006115745,4198696000000860779,03 Jun 2024,4198696000006115736,,,,,1.00,1.00,2024-06-03 17:38:23
4198696000006115901,4198696000006115883,4198696000006120401,03 Jun 2024,4198696000006115880,,,,,1.00,1.00,2024-06-03 17:39:58
4198696000006115946,4198696000006115928,4198696000006120357,03 Jun 2024,4198696000006115925,,,,,2.00,2.00,2024-06-03 17:35:46
4198696000006120764,4198696000006120737,4198696000004421241,03 Jun 2024,4198696000006120734,,,,,1.00,1.00,2024-06-04 17:41:53
4198696000006120766,4198696000006120739,4198696000001611917,03 Jun 2024,4198696000006120734,,,,,2.00,2.00,2024-06-04 17:41:53
4198696000006120768,4198696000006120741,4198696000000862714,03 Jun 2024,4198696000006120734,,,,,1.00,1.00,2024-06-04 17:41:53
4198696000006120770,4198696000006120743,4198696000000602428,03 Jun 2024,4198696000006120734,,,,,1.00,1.00,2024-06-04 17:41:53
4198696000006121022,4198696000006121004,4198696000000602536,03 Jun 2024,4198696000006121001,,,,,2.00,2.00,2024-06-03 10:11:23
4198696000006121080,4198696000006121053,4198696000004421241,03 Jun 2024,4198696000006121050,,,,,1.00,1.00,2024-06-04 17:41:53
4198696000006121082,4198696000006121055,4198696000001611917,03 Jun 2024,4198696000006121050,,,,,2.00,2.00,2024-06-04 17:41:53
4198696000006121084,4198696000006121057,4198696000000862714,03 Jun 2024,4198696000006121050,,,,,1.00,1.00,2024-06-04 17:41:53
4198696000006121086,4198696000006121059,4198696000000602428,03 Jun 2024,4198696000006121050,,,,,1.00,1.00,2024-06-04 17:41:53
4198696000006121169,4198696000006121127,4198696000000679591,03 Jun 2024,4198696000006121124,,,,,1.00,1.00,2024-06-03 11:20:10
4198696000006121171,4198696000006121129,4198696000000679006,03 Jun 2024,4198696000006121124,,,,,1.00,1.00,2024-06-03 11:20:10
4198696000006121173,4198696000006121131,4198696000000679627,03 Jun 2024,4198696000006121124,,,,,2.00,2.00,2024-06-03 11:37:10
4198696000006121175,4198696000006121133,4198696000000136747,03 Jun 2024,4198696000006121124,,,,,1.00,1.00,2024-06-03 11:20:10
4198696000006121177,4198696000006121135,4198696000000136756,03 Jun 2024,4198696000006121124,,,,,1.00,1.00,2024-06-03 11:20:10
4198696000006121179,4198696000006121137,4198696000000862885,03 Jun 2024,4198696000006121124,,,,,1.00,1.00,2024-06-03 11:37:10
4198696000006121181,4198696000006121139,4198696000005922063,03 Jun 2024,4198696000006121124,,,,,2.00,2.00,2024-06-03 11:20:10
4198696000006121183,4198696000006121141,4198696000006120538,03 Jun 2024,4198696000006121124,,,,,1.00,1.00,2024-06-03 11:20:10
4198696000006121185,4198696000006121143,4198696000006120547,03 Jun 2024,4198696000006121124,,,,,1.00,1.00,2024-06-03 11:20:10
4198696000006121288,4198696000006121270,4198696000004421736,03 Jun 2024,4198696000006121267,,,,,1.00,1.00,2024-06-03 13:49:39
4198696000006121423,4198696000006121399,4198696000000602428,03 Jun 2024,4198696000006121396,,,,,2.00,2.00,2024-06-04 17:41:53
4198696000006121484,4198696000006121466,4198696000000679339,04 Jun 2024,4198696000006121463,,,,,2.00,2.00,2024-06-04 13:05:01
4198696000006121553,4198696000006121537,4198696000000136954,04 Jun 2024,4198696000006121534,,,,,1.00,1.00,2025-03-13 11:35:19
4198696000006129216,4198696000006129180,4198696000005728431,04 Jun 2024,4198696000006129177,,,,,2.00,2.00,2024-06-05 12:50:07
4198696000006129331,4198696000006129304,4198696000000138142,04 Jun 2024,4198696000006129301,,,,,1.00,1.00,2024-06-04 17:00:09
4198696000006129333,4198696000006129306,4198696000006129115,04 Jun 2024,4198696000006129301,,,,,1.00,1.00,2024-06-05 11:36:58
4198696000006129445,4198696000006129418,4198696000006129256,04 Jun 2024,4198696000006129415,,,,,8.00,8.00,2024-06-05 12:01:57
4198696000006129447,4198696000006129420,4198696000006129247,04 Jun 2024,4198696000006129415,,,,,4.00,4.00,2024-06-05 12:01:57
4198696000006129449,4198696000006129422,4198696000006129238,04 Jun 2024,4198696000006129415,,,,,1.00,1.00,2024-06-05 11:56:14
4198696000006129451,4198696000006129424,4198696000000602554,04 Jun 2024,4198696000006129415,,,,,1.00,1.00,2024-06-04 17:27:18
4198696000006129509,4198696000006129490,4198696000001900324,04 Jun 2024,4198696000006129487,,,,,1.00,1.00,2024-06-05 10:45:13
4198696000006129511,4198696000006129492,4198696000006129357,04 Jun 2024,4198696000006129487,,,,,1.00,1.00,2024-09-16 13:09:48
4198696000006129564,4198696000006129546,4198696000000861922,04 Jun 2024,4198696000006129543,,,,,1.00,1.00,2024-06-04 18:05:09
4198696000006129631,4198696000006129613,4198696000001046253,04 Jun 2024,4198696000006129610,,,,,1.00,1.00,2024-06-04 18:18:32
4198696000006141053,4198696000006141011,4198696000000679591,03 Jun 2024,4198696000006141008,,,,,1.00,1.00,2024-06-03 14:06:10
4198696000006141055,4198696000006141013,4198696000000679006,03 Jun 2024,4198696000006141008,,,,,1.00,1.00,2024-06-03 14:06:10
4198696000006141057,4198696000006141015,4198696000000679627,03 Jun 2024,4198696000006141008,,,,,2.00,2.00,2024-06-04 17:43:27
4198696000006141059,4198696000006141017,4198696000000136747,03 Jun 2024,4198696000006141008,,,,,1.00,1.00,2024-06-03 14:06:10
4198696000006141061,4198696000006141019,4198696000006120929,03 Jun 2024,4198696000006141008,,,,,1.00,1.00,2024-06-03 14:06:10
4198696000006141063,4198696000006141021,4198696000000862885,03 Jun 2024,4198696000006141008,,,,,1.00,1.00,2024-06-04 17:43:27
4198696000006141065,4198696000006141023,4198696000006120538,03 Jun 2024,4198696000006141008,,,,,1.00,1.00,2024-06-04 17:43:27
4198696000006141067,4198696000006141025,4198696000006120547,03 Jun 2024,4198696000006141008,,,,,1.00,1.00,2024-06-04 17:43:27
4198696000006141069,4198696000006141027,4198696000005922063,03 Jun 2024,4198696000006141008,,,,,2.00,2.00,2024-06-04 17:43:27
4198696000006141223,4198696000006141205,4198696000006120366,03 Jun 2024,4198696000006141202,,,,,1.00,1.00,2024-06-03 14:46:41
4198696000006141277,4198696000006141256,4198696000000669795,03 Jun 2024,4198696000006141253,,,,,1.00,1.00,2024-06-03 14:45:30
4198696000006141279,4198696000006141258,4198696000003679259,03 Jun 2024,4198696000006141253,,,,,1.00,1.00,2024-06-18 14:15:56
4198696000006141328,4198696000006141310,4198696000000602428,03 Jun 2024,4198696000006141307,,,,,5.00,5.00,2024-06-04 17:41:53
4198696000006141375,4198696000006141357,4198696000000836985,03 Jun 2024,4198696000006141354,,,,,1.00,1.00,2024-06-03 15:09:30
4198696000006141527,4198696000006141509,4198696000001611980,03 Jun 2024,4198696000006141506,,,,,2.00,2.00,2024-06-03 15:47:59
4198696000006141806,4198696000006141782,4198696000006129097,04 Jun 2024,4198696000006141779,,,,,2.00,2.00,2024-06-05 11:34:51
4198696000006141808,4198696000006141784,4198696000006129106,04 Jun 2024,4198696000006141779,,,,,2.00,2.00,2024-06-05 11:34:51
4198696000006141884,4198696000006141863,4198696000001613411,04 Jun 2024,4198696000006141860,,,,,1.00,1.00,2024-06-05 12:45:51
4198696000006141947,4198696000006141923,4198696000003594538,04 Jun 2024,4198696000006141916,,,,,1.00,1.00,2024-06-04 14:34:27
4198696000006147034,4198696000006147014,4198696000000678016,03 Jun 2024,4198696000006147011,,,,,1.00,1.00,2024-06-04 17:42:23
4198696000006147081,4198696000006147063,4198696000004417700,04 Jun 2024,4198696000006147060,,,,,1.00,1.00,2024-06-04 10:46:34
4198696000006147166,4198696000006147142,4198696000000864766,04 Jun 2024,4198696000006147139,,,,,1.00,1.00,2024-06-12 12:18:20
4198696000006147237,4198696000006147219,4198696000000602338,04 Jun 2024,4198696000006147216,,,,,1.00,1.00,2024-06-04 13:33:52
4198696000006147369,4198696000006147342,4198696000005922063,04 Jun 2024,4198696000006147339,,,,,2.00,2.00,2024-06-12 12:46:33
4198696000006147371,4198696000006147344,4198696000006120547,04 Jun 2024,4198696000006147339,,,,,2.00,2.00,2024-06-12 12:46:33
4198696000006147373,4198696000006147346,4198696000004417655,04 Jun 2024,4198696000006147339,,,,,1.00,1.00,2024-06-04 13:34:29
4198696000006147375,4198696000006147348,4198696000004417718,04 Jun 2024,4198696000006147339,,,,,1.00,1.00,2024-06-04 13:34:29
4198696000006147510,4198696000006147480,4198696000005922063,04 Jun 2024,4198696000006147477,,,,,2.00,2.00,2024-06-24 17:41:18
4198696000006147512,4198696000006147482,4198696000006120547,04 Jun 2024,4198696000006147477,,,,,1.00,1.00,2024-06-24 17:41:18
4198696000006147514,4198696000006147484,4198696000006120538,04 Jun 2024,4198696000006147477,,,,,1.00,1.00,2024-06-24 17:41:18
4198696000006147516,4198696000006147486,4198696000004417655,04 Jun 2024,4198696000006147477,,,,,1.00,1.00,2024-06-12 12:46:33
4198696000006147518,4198696000006147488,4198696000004417718,04 Jun 2024,4198696000006147477,,,,,1.00,1.00,2024-06-12 12:46:33
4198696000006147580,4198696000006147559,4198696000002097134,04 Jun 2024,4198696000006147556,,,,,1.00,1.00,2024-06-04 15:22:34
4198696000006147582,4198696000006147561,4198696000004126879,04 Jun 2024,4198696000006147556,,,,,4.00,4.00,2024-06-04 15:22:34
4198696000006147754,4198696000006147736,4198696000000602428,04 Jun 2024,4198696000006147733,,,,,1.00,1.00,2024-06-05 09:46:43
4198696000006147805,4198696000006147781,4198696000006129366,04 Jun 2024,4198696000006147778,,,,,1.00,1.00,2024-06-12 12:17:10
4198696000006158032,4198696000006158014,4198696000000862507,04 Jun 2024,4198696000006158011,,,,,1.00,1.00,2024-06-04 17:43:27
4198696000006193029,4198696000006193008,4198696000006129124,05 Jun 2024,4198696000006193005,,,,,1.00,1.00,2024-06-05 11:45:00
4198696000006193031,4198696000006193010,4198696000006129133,05 Jun 2024,4198696000006193005,,,,,1.00,1.00,2024-06-05 11:45:00
